"","periodFrom","Spain","Portugal","France","Belgium","Netherlands","UK","Poland","Lithuania","Greece","Croatia","Italy","Total"
"38",2019-02-07,497423851,195650664,166826844,153113360,173042500,795140384,135840877,0,75392201,0,423746348,2616177029
"39",2019-02-08,488878127,203528653,196256706,100355893,197982777.8,708841332,135932955,0,92069114,0,423041108,2546886665.8
"40",2019-02-09,430205047,168225482,178945597,80916649,142878333.3,575297490,135940170,0,70124817,0,331036843,2113570428.3
"41",2019-02-10,379414075,142918577,173615450,80684501,154672500,660381633,135981904,0,45301181,0,359264953,2132234774
"42",2019-02-11,529076462,182812710,357697097,62564055,274323333.3,677300583,135840321,22962120,72240086,0,474309969,2789126736.3
"43",2019-02-12,526073264,197433158,729258571,47838885,277030000,636226338,135724807,23873671,85127862,0,435595791,3094182347
"44",2019-02-13,509202611,196675507,761987308,21759141,251911388.9,663589739,73362149,22943820,87514779,0,414373610,3003320052.9
"45",2019-02-14,500283607,186659405,828344724,23479499,254625277.8,709414830,55280711,23259790,87514779,0,403559799,3072422421.8
"46",2019-02-15,501833433,190145091,681227347,21999095,199576111.1,579463106,54879572,23416762,73654658,0,403629897,2729825072.1
"47",2019-02-16,350308520,175284347,690129668,21705170,195783611.1,516351979,54429352,23360813,107437933,0,228266916,2363058309.1
"48",2019-02-17,358350501,150491018,682367955,21310892,195077500,513825605,54435977,10759783,62557441,0,223960147,2273136819
"49",2019-02-18,540957724,173024003,820403829,21411113,182256111.1,630661818,54473031,0,73651204,0,342488023,2839326856.1
"50",2019-02-19,516008699,202909337,854141113,21443125,185296666.7,671623825,29624042,0,81925090,0,342724924,2905696821.7
"51",2019-02-20,527457593,195296646,864960964,21545206,215409722.2,608293515,27280840,0,106004685,0,342326965,2908576136.2
"52",2019-02-21,507528642,183647444,838464482,129276597,204467222.2,588833439,27282884,0,94507361,0,354029491,2928037562.2
"53",2019-02-22,437844009,193754666,753097724,128031657,181250555.6,704922006,27368673,0,109745158,0,240524707,2776539155.6
"54",2019-02-23,419534273,183151744,854150431,117413094,181853055.6,542180673,27285956,0,128378152,0,222902121,2676849499.6
"55",2019-02-24,387791184,164840885,859323340,149150216,127338888.9,545026071,27287066,0,141156671,0,177602781,2579517102.9
"56",2019-02-25,504703733,180644236,855426380,130622655,159862222.2,764769141,27287280,0,126267114,0,517853463,3267436224.2
"57",2019-02-26,472758345,186019544,794720497,131271200,214535833.3,757242992,27242909,0,114959165,0,549400194,3248150679.3
"58",2019-02-27,494930461,181378215,780914397,123074242,131538333.3,731001314,27251750,0,116565293,0,488481577,3075135582.3
"59",2019-02-28,481102160,189453656,874053305,168664698,160766666.7,767435752,27252623,0,142246118,0,515253356,3326228334.7
"60",2019-03-01,503510979,180905121,798905395,421903142,205238055.6,943596156,27258198,0,88062635,0,490368313,3659747994.6
"61",2019-03-02,438621123,151208227,811611936,408279494,158749444.4,591277534,27251295,0,85322670,0,351552832,3023874555.4
"62",2019-03-03,408786214,121565893,794600791,342178157,160271666.7,539006219,27272440,0,85864786,0,338692853,2818239019.7
"63",2019-03-04,505966508,151304323,800500241,291671831,305496666.7,813745916,27083512,0,93903540,0,365842611,3355515148.7
"64",2019-03-05,530903050,140651716,803530999,393056902,254960277.8,837124830,27287282,0,94533784,0,376925776,3458974616.8
"65",2019-03-06,501104169,114400434,841858704,468009013,224305000,771675258,27272827,0,90105263,0,399795389,3438526057
"66",2019-03-07,588686699,127971918,838317846,428873346,143464444.4,946332755,25983424,0,89250902,0,399513694,3588395028.4
"67",2019-03-08,552428498,182136564,848296587,402475909,257273888.9,880552580,27615271,0,79634502,0,555308765,3785722564.9
"68",2019-03-09,455998149,151158837,820906954,292896308,182100833.3,788707720,53854345,0,70063800,0,454856312,3270543258.3
"69",2019-03-10,398743185,140564345,815505073,292373056,181440833.3,790031169,79879166,0,66073019,0,382631896,3147241742.3
"70",2019-03-11,526133107,158293451,817198193,199561768,328104444.4,910409113,85928440,0,64663930,0,519067421,3609359867.4
"71",2019-03-12,457186809,171991634,770874988,246321077,357411666.7,925509528,119283761,0,94012761,0,548838274,3691430498.7
"72",2019-03-13,455368835,131942721,758816389,165020130,328615000,915546520,132853589,0,102116013,0,554831253,3545110450
"73",2019-03-14,496993058,151803339,816012833,170152243,336480833.3,823322959,132913283,0,86787659,0,555162155,3569628362.3
"74",2019-03-15,527221975,150182056,729107409,291208472,239378333.3,771893389,124937547,0,75967300,0,539491574,3449388055.3
"75",2019-03-16,433407245,127129928,762630477,221972435,277821666.7,612532154,133174528,0,44329957,0,495109263,3108107653.7
"76",2019-03-17,402895504,127113101,765856547,224562844,286764166.7,642592080,108802254,0,31728838,0,480293365,3070608699.7
"77",2019-03-18,496729446,146045284,839457441,303488696,339759444.4,730469564,121195879,0,68203907,0,500663507,3546013168.4
"78",2019-03-19,429148789,146350084,847000196,309958755,385228333.3,883675213,132952982,0,58083422,0,506048973,3698446747.3
"79",2019-03-20,477995554,138302957,805060349,271635866,385260833.3,719246534,113894086,0,47532425,0,504768306,3463696910.3
"80",2019-03-21,472102880,146455940,762367409,281589043,319247777.8,734836708,99379435,0,41012328,0,504023953,3361015473.8
"81",2019-03-22,474295865,145490372,850531275,408426096,314672222.2,670218546,99632694,0,60654532,0,504268908,3528190510.2
"82",2019-03-23,417275893,124943995,996008809,360445380,306175000,717575436,100452304,0,47977376,0,496943575,3567797768
"83",2019-03-24,361093370,134680872,1042732570,350605986,318290000,696958422,101610239,0,65704718,0,471810219,3543486396
"84",2019-03-25,436908983,113431840,1051685582,433021389,355981388.9,723278584,101918802,0,55819385,0,492032511,3764078464.9
"85",2019-03-26,460267271,136243722,1144437714,326423518,338113611.1,753111524,101876692,0,83655537,0,502769339,3846898928.1
"86",2019-03-27,499814796,122432671,1082727129,271034076,353612500,683261366,56856742,0,75670540,0,502972378,3648382198
"87",2019-03-28,493760394,135987449,1074658703,225937824,358747777.8,646353252,45235252,0,78311873,0,499878263,3558870787.8
"88",2019-03-29,477378962,128109592,1080557521,219388902,318122777.8,517773145,45244942,0,55048833,0,506048259,3347672933.8
"89",2019-03-30,417090155,113423329,926400640,255219302,272883005.1,581576250,43285315,39063885,43603380,0,415754201,3108299462.1
"90",2019-03-31,439926393,104969873,922655761,345465344,287304722.2,617625293,45196203,52983959,42487248,0,350654354,3209269150.2
"91",2019-04-01,555179143,146823744,1050842832,300582798,382545833.3,888246728,45230447,56057148,66196546,0,470406158,3962111377.3
"92",2019-04-02,564678813,146812884,1118273439,293581619,384993333.3,1118452723,61718773,56177601,50726191,0,415868585,4211283961.3
"93",2019-04-03,566372524,136460873,1075364642,303559336,340063888.9,1220824181,70780763,56072088,67864196,0,466322532,4303685023.9
"94",2019-04-04,633501037,127853976,1115317157,329892564,383445555.6,1140297577,90846002,56074197,58413998,0,466901348,4402543411.6
"95",2019-04-05,557910475,127895442,1025179175,281095657,385817777.8,1125876385,95925675,56284812,48358398,0,339041768,4043385564.8
"96",2019-04-06,438975004,96672398,996079569,289639408,357139722.2,956241036,78256599,56185032,37825408,0,335974087,3642988263.2
"97",2019-04-07,456020201,148107828,970280851,298625110,355672777.8,916237801,76778413,56205145,0,0,319551493,3597479619.8
"98",2019-04-08,625386089,186181156,945110755,267657821,385015833.3,958250387,100383603,56293354,55852292,0,311978374,3892109664.3
"99",2019-04-09,604852891,161841898,893897375,297238157,388539722.2,926148172,98551629,56105777,0,0,422268052,3849443673.2
"100",2019-04-10,515287876,188033922,824537322,246335983,391543611.1,1037445563,131098229,56528177,0,0,432504937,3823315620.1
"101",2019-04-11,598174315,196016081,994417344,199534628,391752222.2,1028205876,130269545,56349942,0,0,377514225,3972234178.2
"102",2019-04-12,558829286,198669006,1111891824,298787605,391929722.2,978683205,53928135,48417728,0,0,432146813,4073283324.2
"103",2019-04-13,496931793,196136411,926114128,291922920,370018333.3,909866568,41078748,48202046,0,0,334720024,3614990971.3
"104",2019-04-14,485595757,163342244,907315613,282018475,370036666.7,904649816,41088006,47881378,0,0,276807496,3478735451.7
"105",2019-04-15,553985809,167087466,1070431277,276717827,361551666.7,780136921,70434547,48056650,0,0,476995094,3805397257.7
"106",2019-04-16,547335183,177469958,1061603598,217009678,375313611.1,687061586,129494176,28314317,0,0,452084360,3675686467.1
"107",2019-04-17,560341800,158571070,1073635741,321249950,376400277.8,610355608,133126196,50076771,0,0,490221714,3773979127.8
"108",2019-04-18,684647295,182552392,1095845235,286273622,379251666.7,547265890,133271920,60375199,0,0,538550912,3908034131.7
"109",2019-04-19,540741989,145689382,980834535,247910288,345755833.3,719245078,133417275,55250463,0,0,498023618,3666868461.3
"110",2019-04-20,486470658,118795454,919007040,226139747,326738888.9,795181444,133459501,51638429,0,0,453563087,3510994248.9
"111",2019-04-21,509877846,133112993,945335681,244672802,332906666.7,791973215,122757942,42925723,0,0,444699148,3568262016.7
"112",2019-04-22,536313049,151082639,930625442,232716298,325812222.2,786791752,119639851,31127824,0,0,449498031,3563607108.2
"113",2019-04-23,579513544,110998802,936769356,241382755,372535000,798030516,115710415,34013706,0,0,500234125,3689188219
"114",2019-04-24,500515987,131061912,937545172,269865356,376030277.8,1017657953,133326553,35355139,0,0,475336363,3876694712.8
"115",2019-04-25,498752625,132043485,926994615,143783831,409209166.7,1122376607,133122966,33968969,0,0,500038390,3900290654.7
"116",2019-04-26,657747982,157722767,947746364,137039019,391082500,971515548,133029722,34416865,0,0,500093972,3930394739
"117",2019-04-27,451470075,151745507,971774374,137835120,392548055.6,966097055,133177718,42272001,0,0,386059183,3632979088.6
"118",2019-04-28,440809645,151910677,949346195,151015793,392598611.1,1033232383,135286340,47056381,0,0,385513376,3686769401.1
"119",2019-04-29,456726389,163217476,1070511530,157086684,391830277.8,1096898741,118711360,57028570,0,0,493672389,4005683416.8
"120",2019-04-30,489563873,143399487,990253336,242606254,393189166.7,902067335,113151257,53718408,0,0,495064551,3823013667.7
"121",2019-05-01,457083785,132179483,916898135,136640322,388248611.1,1105976329,113167066,56122058,0,0,269599861,3575915650.1
"122",2019-05-02,463660265,131577475,1056371621,179937990,391310555.6,1187996809,113216467,56867378,0,0,287230225,3868168785.6
"123",2019-05-03,551141564,155270994,1026332130,283473012,390461944.4,1122537066,113288157,55945436,0,0,287178354,3985628657.4
"124",2019-05-04,479084875,128584636,952296664,302077469,390945555.6,1000596603,113088944,57170928,0,0,276028820,3699874494.6
"125",2019-05-05,478732459,128703881,961402017,243658203,391292222.2,1026398693,111005456,57260062,0,0,265272195,3663725188.2
"126",2019-05-06,640611920,187074255,983497500,253637131,390741111.1,1093999240,134054549,61904451,0,0,277383031,4022903188.1
"127",2019-05-07,577816914,191458325,957970816,240737845,392000555.6,963684586,136136992,53800339,0,0,400126350,3913732722.6
"128",2019-05-08,503047553,149749838,947375064,68676816,359467222.2,960309145,136229298,68000512,0,0,387733829,3580589277.2
"129",2019-05-09,579207175,164551230,851360010,104945819,359808055.6,1103101810,136012498,62207799,0,0,482532833,3843727229.6
"130",2019-05-10,584143962,198077809,846075246,146447761,376920000,1193588033,136284276,53902428,19210022,0,444932098,3999581635
"131",2019-05-11,493962661,181170095,472125566,168930079,307715277.8,899645317,136504042,56104062,22124909,0,369476820,3107758828.8
"132",2019-05-12,467320172,139256794,482106379,129947478,306840277.8,856457430,126254048,55730454,30028124,0,370287305,2964228461.8
"133",2019-05-13,577604562,166788698,449506558,138502355,387280833.3,913291854,133066665,53943863,33238767,0,409050328,3262274483.3
"134",2019-05-14,588321471,203346914,462153640,132301822,372894444.4,890199763,133789612,61278704,71080470,0,409673925,3325040765.4
"135",2019-05-15,601456401,213779707,244174284,157621271,366938333.3,785011393,132951219,69025309,75431625,0,416493086,3062882628.3
"136",2019-05-16,561344591,208358609,421847479,222721151,373851666.7,791577191,132990967,60800231,80585524,0,408986148,3263063557.7
"137",2019-05-17,527148905,184294206,453512602,267329466,300666944.4,790790768,133101344,52908276,76326334,0,474036547,3260115392.4
"138",2019-05-18,546899523,152166829,455917784,263364443,283233055.6,779918492,97801736,52980328,75419259,0,341819196,3049520645.6
"139",2019-05-19,571727675,165544193,517696968,221899587,278724722.2,780299872,88911973,52960896,67396324,0,315943530,3061105740.2
"140",2019-05-20,576791876,195937844,836537730,128872944,326732500,861456841,88934773,58823203,81868126,0,448884340,3604840177
"141",2019-05-21,582891421,218775390,764020401,229335239,320260833.3,905987339,129336395,56909432,83647867,0,415199045,3706363362.3
"142",2019-05-22,622783152,201640570,743560170,227267025,333749166.7,924508874,133466997,53185116,89947512,0,452491438,3782600020.7
"143",2019-05-23,597069259,195310483,795744001,237911270,368086666.7,853769424,132971242,54025437,81064872,0,462280616,3778233270.7
"144",2019-05-24,508916780,172204034,751287596,334749080,321632500,870980969,22377543,53969200,74049400,0,428224466,3538391568
"145",2019-05-25,422503434,130079242,676068927,236582712,310431666.7,681220951,41680827,52898810,92274522,0,460320971,3104062062.7
"146",2019-05-26,425167649,154491351,577029816,200639936,293239722.2,648878261,41698592,50553594,88301109,0,446312662,2926312692.2
"147",2019-05-27,605854465,184383386,526778885,241700224,309245277.8,663959029,41723389,52389126,107338752,0,477583195,3210955728.8
"148",2019-05-28,591744826,170666240,568394518,207219818,387363611.1,825300587,101721390,54383279,102571807,0,491062589,3500428665.1
"149",2019-05-29,596304774,159829998,490681401,207412872,390733333.3,815355470,125343744,54162653,91830493,0,460546702,3392201440.3
"150",2019-05-30,626815180,189530632,421517066,205420334,308279444.4,718782218,140455738,54431356,111307549,0,494479155,3271018672.4
"151",2019-05-31,606179348,197763206,584404792,207800138,243711944.4,629047781,149790721,54095299,113605215,0,493263598,3279662042.4
"152",2019-06-01,614991085,195158799,540128349,115316752,349904166.7,248976978,149891469,61100160,79971685,0,447038405,2802477848.7
"153",2019-06-02,586580691,164110783,505932305,115180455,349815555.6,269934726,149993858,61186948,79773503,0,500521088,2783029912.6
"154",2019-06-03,672374213,198963403,511862846,164238497,397433333.3,253813000,150020311,60833929,58622325,0,475593361,2943755218.3
"155",2019-06-04,648696047,186604042,541109106,249381449,398908888.9,252733083,150069640,61249140,70369367,0,485436798,3044557560.9
"156",2019-06-05,619908631,169450724,598124792,221970573,398792222.2,220251334,150096964,65824479,82835204,0,497180540,3024435463.2
"157",2019-06-06,575450318,178829306,517130916,218386939,398308888.9,282278040,149260540,95379801,114644241,0,493806177,3023475166.9
"158",2019-06-07,643838720,173879794,634552019,199135577,398597777.8,273600966,150036730,95718084,123024004,0,504801945,3197185616.8
"159",2019-06-08,598819262,187244086,534615451,200278242,299095555.6,258507262,150090982,100046732,52320131,0,378799549,2759817252.6
"160",2019-06-09,624409238,140899402,556385872,197756898,297681944.4,264732787,150363927,101338634,41202435,0,362359195,2737130332.4
"161",2019-06-10,655302940,178443526,799537412,130127124,357471944.4,280875369,123568450,104764633,59391045,0,429478161,3118960604.4
"162",2019-06-11,665596540,177749146,685434011,182833104,366661111.1,312066344,117052775,106178108,97376605,0,515556634,3226504378.1
"163",2019-06-12,765192310,185848416,813255156,136055163,343751111.1,207698200,117033540,106083721,83750829,0,490935688,3249604134.1
"164",2019-06-13,712279012,191659859,738987478,56934172,304187222.2,244545919,117057682,105153958,76731128,0,517523515,3065059945.2
"165",2019-06-14,685766830,197368191,761798884,72448066,321204722.2,200081372,117070252,101364744,84746620,0,501730257,3043579938.2
"166",2019-06-15,622445664,190463992,692975309,22407236,301175555.6,175877937,116901888,101993284,67610326,0,341947525,2633798716.6
"167",2019-06-16,627887893,172835368,687953938,21312512,307150000,173073862,126056553,99163942,79354607,0,383608488,2678397163
"168",2019-06-17,703889002,191398384,832354597,88740339,203356388.9,226904157,133108860,96228253,68015795,0,552696280,3096692055.9
"169",2019-06-18,625572642,186083737,741429347,120012089,193162777.8,271477668,133156924,98663770,70470040,0,541042912,2981071906.8
"170",2019-06-19,673482196,185761946,673986879,147040549,194442777.8,270755346,133233485,85526229,84119049,0,536278838,2984627294.8
"171",2019-06-20,671398077,160547970,749168772,149513795,196197777.8,255764330,127073634,83989317,86283549,0,472169728,2952106949.8
"172",2019-06-21,613596010,200396780,768435747,311062699,196190000,295311291,125117775,90267748,85540700,0,510298997,3196217747
"173",2019-06-22,593179944,196344634,696802768,244532840,174736944.4,200623306,101975610,83780060,87035461,0,285413347,2664424914.4
"174",2019-06-23,566745751,175060056,693095403,238275562,174731111.1,212972062,97431423,85386989,62044849,0,243552302,2549295508.1
"175",2019-06-24,667742607,188630669,803740586,196862723,197051944.4,284578721,97428941,72431309,87523042,0,342790838,2938781380.4
"176",2019-06-25,669316892,185578752,585781646,237761222,223198333.3,275841208,46729342,52854799,60614792,0,352625476,2690302462.3
"177",2019-06-26,703965585,199568894,681727338,307599999,177816666.7,305786612,34964318,48101175,78030558,0,382045202,2919606347.7
"178",2019-06-27,699415313,210271173,703765083,212253693,282338611.1,318132430,41585493,48454263,89487818,0,468751804,3074455681.1
"179",2019-06-28,732533460,205471530,699014421,208832002,220876111.1,335093408,92075826,51912371,89239761,0,445274231,3080323121.1
"180",2019-06-29,674016170,200542426,690475541,199531258,134913333.3,275864713,133515778,48140812,50704763,0,325701882,2733406676.3
"181",2019-06-30,611312378,170311161,678690130,212164624,135150277.8,269089561,133029314,47194756,63582760,0,311237185,2631762146.8
"182",2019-07-01,1245032441,186022339,447145495,293934189,142048611.1,393862880,92008027,75466470,66099727,0,434901923,3376522102.1
"183",2019-07-02,611708299,204626550,527306121,272460778,142103888.9,359083231,83247548,39932429,54709498,0,404679714,2699858056.9
"184",2019-07-03,695023105,192816314,469194159,228562862,101121388.9,449364355,99478423,29957271,79874406,0,334888821,2680281104.9
"185",2019-07-04,739536458,197714974,481968704,283773398,116719444.4,262037171,105521738,29785779,65348701,0,235148038,2517554405.4
"186",2019-07-05,737357369,182221243,435541447,306099370,144763333.3,238938794,87560232,29811293,74386029,0,395636070,2632315180.3
"187",2019-07-06,718077667,151929510,297946880,292435535,145280000,227432113,83355741,39597333,127745769,0,263354630,2347155178
"188",2019-07-07,681899091,162699336,287555989,291201738,141297222.2,204534288,71403841,39426194,112534228,0,260300842,2252852769.2
"189",2019-07-08,795791245,180545318,510545011,226893205,100169722.2,360096044,115549759,68019485,136484116,0,470605139,2964699044.2
"190",2019-07-09,776542282,152285626,496514883,161344024,180394166.7,294548356,100293207,63936887,137657743,0,444827603,2808344777.7
"191",2019-07-10,811728200,177740804,439782886,152787816,230560833.3,264330282,49540076,59898109,90817268,0,469359757,2746546031.3
"192",2019-07-11,828066790,189860140,353614356,175343259,151963333.3,228535110,41613128,63887266,72925044,0,451277128,2557085554.3
"193",2019-07-12,828642450,192229006,454275207,176478085,147014166.7,242641279,41634607,62954264,112776482,0,462357450,2721002996.7
"194",2019-07-13,804608868,145347254,339768138,128610576,147020000,249309274,41638232,62020854,82483721,0,435795334,2436602251
"195",2019-07-14,724975984,102030382,289273036,128029838,147027222.2,265378963,41620964,60928967,86303287,0,393701910,2239270553.2
"196",2019-07-15,770939036,161722836,365580627,172347735,150773888.9,287181227,79257058,81619760,110539787,0,519651744,2699613698.9
"197",2019-07-16,818454301,183020157,335677407,197861998,276270833.3,337338848,118245370,89547220,111252500,0,495346010,2963014644.3
"198",2019-07-17,824539356,190387978,398613791,193163186,172528055.6,314255094,131812970,86952491,90068763,0,535367551,2937689235.6
"199",2019-07-18,806299063,184606911,386912537,182107208,166216666.7,328620467,133232839,87868907,110033904,0,546111033,2932009535.7
"200",2019-07-19,772489104,189535380,338296817,139225252,143886111.1,390599706,133382605,91476737,118174921,0,552353126,2869419759.1
"201",2019-07-20,762469763,103567011,288347514,164716843,48578888.9,334620102,129378855,79992405,87614704,0,342313464,2341599549.9
"202",2019-07-21,740968665,95912605,283914316,164408810,50929166.7,364030882,107784367,77731282,83325279,0,303770560,2272775932.7
"203",2019-07-22,813249439,178575674,342823733,213383924,228027500,386762156,115417608,75156029,122507070,0,415327199,2891230332
"204",2019-07-23,804736961,200280366,500642143,224474848,154434722.2,403783617,116968614,76513995,154782148,0,481137878,3117755292.2
"205",2019-07-24,802962833,194489216,462581505,329195825,197113888.9,379395530,116940168,92355955,147472931,0,456239617,3178747468.9
"206",2019-07-25,793609861,196098479,493625250,338165659,189543888.9,314298708,119984510,100858739,164280320,0,481521999,3191987413.9
"207",2019-07-26,770735930,192181671,407422593,321024932,155016944.4,294544635,125533828,104126809,138929871,0,522108751,3031625964.4
"208",2019-07-27,683684639,148441726,300144799,341993831,150335000,366439305,119118065,103611826,127190390,0,436157141,2777116722
"209",2019-07-28,712948931,114778599,289510465,340949149,151421111.1,402191793,115593544,103194256,113156951,0,413163193,2756907992.1
"210",2019-07-29,745988589,145385730,430110361,197064208,271488611.1,382764824,115683121,71865298,128783069,0,444855962,2933989773.1
"211",2019-07-30,751560577,161985300,336212866,245329407,255833888.9,350499508,107739320,65090964,140800182,0,431650616,2846702628.9
"212",2019-07-31,782820996,178664381,312471481,343484109,157612500,376028238,123253327,81318386,137548938,0,438389720,2931592076
"213",2019-08-01,750074318,195927174,359099112,227189644,143815555.6,275431680,135082398,38986097,131242818,0,345659119,2602507915.6
"214",2019-08-02,780731147,206295415,401564882,227161291,88529722.2,253421297,135291779,35913334,132453238,0,345470408,2606832513.2
"215",2019-08-03,671470641,181259844,465656164,136509517,95464722.2,267457184,135630227,49991411,120540416,0,251660496,2375640622.2
"216",2019-08-04,616869996,144208251,455047591,135732261,94134166.7,295884032,135670240,52637371,106127445,0,200201176,2236512529.7
"217",2019-08-05,750350671,176632581,496594561,134076364,89099722.2,267341389,174577127,59142991,97403221,0,378848835,2624067462.2
"218",2019-08-06,684372480,196954319,481037077,220785903,58568888.9,296609379,135110191,63193031,86475254,0,378960725,2602067247.9
"219",2019-08-07,719208331,189412063,452095550,220188767,75808333.3,288923870,110768308,65730988,77076743,0,371984679,2571197632.3
"220",2019-08-08,710755535,200300473,338114848,178470725,113339166.7,333978691,135979619,59599925,96890426,0,405900411,2573329819.7
"221",2019-08-09,677146840,164728599,321708016,141586760,31483055.6,303630787,125083414,63813448,94897574,0,423828202,2347906695.6
"222",2019-08-10,622337237,163255864,297365462,70892566,45713611.1,287437689,124926918,56192519,50222970,0,365813364,2084158200.1
"223",2019-08-11,557530739,126115019,280339504,69947115,46947777.8,264258115,124971432,55425131,51877405,0,365720406,1943132643.8
"224",2019-08-12,667858920,128125448,324165396,135908474,78304722.2,334972024,53839624,57297224,139705886,0,417013909,2337191627.2
"225",2019-08-13,674467203,144514520,325510829,86993961,137165555.6,317253651,38809833,57915369,149399447,0,441035248,2373065616.6
"226",2019-08-14,694814876,153811031,350038652,69545991,123087222.2,317644702,38826249,58324351,98518052,0,490787095,2395398221.2
"227",2019-08-15,597780341,104041005,350193952,87673722,119350555.6,328168893,38840585,48514552,51875037,0,401692589,2128131231.6
"228",2019-08-16,681142691,139282678,350141529,127993995,93820277.8,271598657,38848117,48016620,74949264,0,438571344,2264365172.8
"229",2019-08-17,646469697,121608995,392151009,109166875,57774444.4,336651707,38775741,36148328,76656510,0,438898987,2254302293.4
"230",2019-08-18,595885750,96338353,398616828,141213929,60384166.7,355554258,38745927,39454674,68093808,0,378417714,2172705407.7
"231",2019-08-19,706474527,152690849,416246155,120955444,225276944.4,312046031,38779657,28585753,78031040,0,474656185,2553742585.4
