"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1983-02-23,3.03139984607697,4.35459995269775,1.93410003185272,0.846199989318848,NA,10.2239,10.1662998199463,NA,NA,2.87210011482239,4.15859985351562,2.44429993629456,1.10059976577759,NA,10.4575,10.5755996704102,NA,NA,2.71280038356781,3.9625997543335,2.95449984073639,1.35499954223633,NA,10.6911,10.984899520874,NA,NA
1983-02-24,3.02989995479584,4.35629987716675,1.92550003528595,0.83899974822998,NA,10.1978,10.1506996154785,NA,NA,2.87199997901917,4.16039991378784,2.43589997291565,1.09440040588379,NA,10.4744,10.5627002716064,NA,NA,2.71410000324249,3.96449995040894,2.94629991054535,1.3498010635376,NA,10.751,10.9747009277344,NA,NA
1983-02-25,2.96169996261597,4.31389999389648,1.87960004806519,0.818499565124512,NA,10.0161,9.97369956970215,NA,NA,2.81980013847351,4.12519979476929,2.38470005989075,1.07200002670288,NA,10.3225,10.4017000198364,NA,NA,2.67790031433105,3.93649959564209,2.88980007171631,1.32550048828125,NA,10.6289,10.8297004699707,NA,NA
1983-02-28,2.95879971981049,4.32310009002686,1.88970005512238,0.822800159454346,NA,10.0424,9.99440002441406,NA,NA,2.82209992408752,4.13339996337891,2.39840006828308,1.07839965820312,NA,10.3548,10.4322996139526,NA,NA,2.68540012836456,3.94369983673096,2.90710008144379,1.3339991569519,NA,10.6672,10.8701992034912,NA,NA
1983-03-01,2.93590021133423,4.29879999160767,1.87849998474121,0.822599411010742,NA,9.9902,9.93579959869385,NA,NA,2.80069994926453,4.11240005493164,2.38260006904602,1.07470035552979,NA,10.2722,10.370400428772,NA,NA,2.66549968719482,3.92600011825562,2.88670015335083,1.32680130004883,NA,10.5542,10.8050012588501,NA,NA
1983-03-02,2.95260000228882,4.30459976196289,1.88199996948242,0.823400020599365,NA,10.012,9.9625997543335,NA,NA,2.81159996986389,4.11709976196289,2.3856999874115,1.07509994506836,NA,10.2996,10.3894996643066,NA,NA,2.67059993743896,3.92959976196289,2.88940000534058,1.32679986953735,NA,10.5872,10.8163995742798,NA,NA
1983-03-03,2.93680000305176,4.30600023269653,1.87109994888306,0.814499855041504,NA,9.9695,9.92840003967285,NA,NA,2.80399990081787,4.11899995803833,2.37669992446899,1.06879997253418,NA,10.2932,10.3684997558594,NA,NA,2.67119979858398,3.93199968338013,2.88229990005493,1.32310009002686,NA,10.6169,10.8085994720459,NA,NA
1983-03-04,2.93559992313385,4.32439994812012,1.8827999830246,0.816800594329834,NA,10.0014,9.9596004486084,NA,NA,2.81090021133423,4.13549995422363,2.39459991455078,1.07519960403442,NA,10.348,10.4161996841431,NA,NA,2.68620049953461,3.94659996032715,2.90639984607697,1.33359861373901,NA,10.6946,10.8727989196777,NA,NA
1983-03-07,2.97980010509491,4.36850023269653,1.9180999994278,0.82859992980957,NA,10.1444,10.0950002670288,NA,NA,2.85139989852905,4.17320013046265,2.43860006332397,1.09209966659546,NA,10.4506,10.5552997589111,NA,NA,2.7229996919632,3.97790002822876,2.95910012722015,1.35559940338135,NA,10.7568,11.0155992507935,NA,NA
1983-03-08,3.02650010585785,4.40430021286011,1.93180000782013,0.827099800109863,NA,10.2252,10.1897001266479,NA,NA,2.88960003852844,4.20380020141602,2.45700001716614,1.09469938278198,NA,10.5576,10.6450996398926,NA,NA,2.75269997119904,4.00330018997192,2.98220002651215,1.3622989654541,NA,10.89,11.1004991531372,NA,NA
1983-03-09,3.03940010070801,4.41060018539429,1.91079998016357,0.809400081634521,NA,10.1921,10.1702003479004,NA,NA,2.89849996566772,4.20949983596802,2.43499994277954,1.07850027084351,NA,10.555,10.6215000152588,NA,NA,2.75759983062744,4.00839948654175,2.95919990539551,1.34760046005249,NA,10.9179,11.0727996826172,NA,NA
1983-03-10,3.04749989509583,4.42360019683838,1.92709994316101,0.817099571228027,NA,10.2558,10.2152996063232,NA,NA,2.90790009498596,4.22060012817383,2.45479989051819,1.08799982070923,NA,10.5877,10.6712999343872,NA,NA,2.7683002948761,4.01760005950928,2.98249983787537,1.35890007019043,NA,10.9196,11.1273002624512,NA,NA
1983-03-11,3.05099987983704,4.43510007858276,1.9349000453949,0.818999767303467,NA,10.2723,10.2399997711182,NA,NA,2.91440010070801,4.23080015182495,2.46589994430542,1.09210014343262,NA,10.6385,10.703200340271,NA,NA,2.77780032157898,4.02650022506714,2.99689984321594,1.36520051956177,NA,11.0047,11.1664009094238,NA,NA
1983-03-14,3.04130005836487,4.41900014877319,1.91729998588562,0.811299800872803,NA,10.22,10.1888999938965,NA,NA,2.90279984474182,4.21689987182617,2.44400000572205,1.08209991455078,NA,10.5716,10.6457996368408,NA,NA,2.76429963111877,4.01479959487915,2.97070002555847,1.35290002822876,NA,10.9232,11.1026992797852,NA,NA
1983-03-15,3.03740012645721,4.40439987182617,1.89950001239777,0.803099632263184,NA,10.1751,10.1443996429443,NA,NA,2.89479994773865,4.20410013198853,2.4216001033783,1.07149982452393,NA,10.5168,10.5920000076294,NA,NA,2.75219976902008,4.00380039215088,2.94370019435883,1.33990001678467,NA,10.8585,11.0396003723145,NA,NA
1983-03-16,3.05780017375946,4.41470003128052,1.90789997577667,0.806000232696533,NA,10.2174,10.1864004135132,NA,NA,2.90940022468567,4.21260023117065,2.43059992790222,1.0745997428894,NA,10.5668,10.6272001266479,NA,NA,2.76100027561188,4.01050043106079,2.95329988002777,1.34319925308228,NA,10.9162,11.0679998397827,NA,NA
1983-03-17,3.0777999162674,4.41949987411499,1.91410005092621,0.80940055847168,NA,10.2562,10.2208003997803,NA,NA,2.92149972915649,4.21610021591187,2.43580007553101,1.0770001411438,NA,10.5773,10.6504001617432,NA,NA,2.76519954204559,4.01270055770874,2.9575001001358,1.34459972381592,NA,10.8984,11.0799999237061,NA,NA
1983-03-18,3.11370015144348,4.42579984664917,1.90330004692078,0.799700260162354,NA,10.2667,10.2425003051758,NA,NA,2.94209980964661,4.22079992294312,2.42149996757507,1.06620073318481,NA,10.5851,10.6506004333496,NA,NA,2.77049946784973,4.01579999923706,2.93969988822937,1.33270120620728,NA,10.9035,11.0587005615234,NA,NA
1983-03-21,3.13939988613129,4.4246997833252,1.90439999103546,0.801300525665283,NA,10.3087,10.2698001861572,NA,NA,2.95469975471497,4.2189998626709,2.41880011558533,1.06500053405762,NA,10.568,10.6575002670288,NA,NA,2.76999962329865,4.0132999420166,2.93320024013519,1.32870054244995,NA,10.8273,11.0452003479004,NA,NA
1983-03-22,3.15670013427734,4.42719984054565,1.91219997406006,0.806600093841553,NA,10.3454,10.3027000427246,NA,NA,2.96449995040894,4.22049999237061,2.42549991607666,1.06890058517456,NA,10.5925,10.6794004440308,NA,NA,2.77229976654053,4.01380014419556,2.93879985809326,1.33120107650757,NA,10.8396,11.0561008453369,NA,NA
1983-03-23,3.17309999465942,4.41699981689453,1.89429998397827,0.796999931335449,NA,10.3192,10.2813997268677,NA,NA,2.9685001373291,4.21110010147095,2.40140008926392,1.0560998916626,NA,10.5394,10.6371002197266,NA,NA,2.76390027999878,4.00520038604736,2.90850019454956,1.31519985198975,NA,10.7596,10.9928007125854,NA,NA
1983-03-24,3.167600274086,4.41960000991821,1.88979995250702,0.792599678039551,NA,10.3062,10.2695999145508,NA,NA,2.96670007705688,4.21369981765747,2.39820003509521,1.05319976806641,NA,10.553,10.631799697876,NA,NA,2.76579988002777,4.00779962539673,2.90660011768341,1.31379985809326,NA,10.7998,10.9939994812012,NA,NA
1983-03-25,3.19350004196167,4.44829988479614,1.89779996871948,0.789000034332275,NA,10.3551,10.3285999298096,NA,NA,2.99150013923645,4.23859977722168,2.41140007972717,1.05409955978394,NA,10.6323,10.6955995559692,NA,NA,2.78950023651123,4.02889966964722,2.92500019073486,1.3191990852356,NA,10.9095,11.0625991821289,NA,NA
1983-03-28,3.20739996433258,4.45879983901978,1.89370000362396,0.782599925994873,NA,10.3694,10.3424997329712,NA,NA,3.00269985198975,4.24779987335205,2.40829992294312,1.04910039901733,NA,10.6334,10.7079000473022,NA,NA,2.79799973964691,4.03679990768433,2.92289984226227,1.31560087203979,NA,10.8974,11.0733003616333,NA,NA
1983-03-29,3.19290018081665,4.45819997787476,1.88590002059937,0.776699542999268,NA,10.3414,10.31369972229,NA,NA,2.99509978294373,4.24790000915527,2.40190005302429,1.04480028152466,NA,10.6177,10.6897001266479,NA,NA,2.7972993850708,4.03760004043579,2.91790008544922,1.31290102005005,NA,10.894,11.0657005310059,NA,NA
1983-03-30,3.19700002670288,4.45639991760254,1.875,0.769299983978271,NA,10.3225,10.2976999282837,NA,NA,2.9963002204895,4.2463002204895,2.38940000534058,1.0371994972229,NA,10.5941,10.6691999435425,NA,NA,2.79560041427612,4.03620052337646,2.90380001068115,1.30509901046753,NA,10.8657,11.0406999588013,NA,NA
1983-03-31,3.18980002403259,4.45949983596802,1.88429999351501,0.77500057220459,NA,10.3417,10.3086004257202,NA,NA,2.99399995803833,4.24910020828247,2.40100002288818,1.04399967193604,NA,10.6139,10.688099861145,NA,NA,2.79819989204407,4.03870058059692,2.91770005226135,1.31299877166748,NA,10.8861,11.0675992965698,NA,NA
1983-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-04-04,3.19749999046326,4.4633002281189,1.87969994544983,0.770399570465088,NA,10.3355,10.3108997344971,NA,NA,2.9993999004364,4.25239992141724,2.39619994163513,1.0398006439209,NA,10.6141,10.6878004074097,NA,NA,2.80129981040955,4.04149961471558,2.91269993782043,1.30920171737671,NA,10.8927,11.0647010803223,NA,NA
1983-04-05,3.15839993953705,4.43930006027222,1.84679996967316,0.753600120544434,NA,10.2163,10.1981000900269,NA,NA,2.96950030326843,4.23269987106323,2.35999989509583,1.02230024337769,NA,10.5205,10.5845003128052,NA,NA,2.78060066699982,4.02609968185425,2.87319982051849,1.29100036621094,NA,10.8247,10.9709005355835,NA,NA
1983-04-06,3.14260005950928,4.4342999458313,1.84479999542236,0.753500461578369,NA,10.2013,10.1752004623413,NA,NA,2.9595000743866,4.22870016098022,2.35859990119934,1.02259969711304,NA,10.4998,10.5693998336792,NA,NA,2.77640008926392,4.02310037612915,2.87239980697632,1.29169893264771,NA,10.7983,10.9635992050171,NA,NA
1983-04-07,3.13239991664886,4.44059991836548,1.85309994220734,0.757400512695312,NA,10.2088,10.183500289917,NA,NA,2.95699977874756,4.23460006713867,2.37050008773804,1.02850008010864,NA,10.5259,10.5906000137329,NA,NA,2.78159964084625,4.02860021591187,2.88790023326874,1.29959964752197,NA,10.843,10.9976997375488,NA,NA
1983-04-08,3.11809992790222,4.44290018081665,1.86150002479553,0.762599468231201,NA,10.2135,10.1850996017456,NA,NA,2.95069980621338,4.23699998855591,2.38199996948242,1.03520059585571,NA,10.5322,10.6049003601074,NA,NA,2.78329968452454,4.03109979629517,2.90249991416931,1.30780172348022,NA,10.8509,11.0247011184692,NA,NA
1983-04-11,3.06769990921021,4.41669988632202,1.84089994430542,0.755600452423096,NA,10.1071,10.0809001922607,NA,NA,2.91440010070801,4.21540021896362,2.35960006713867,1.02739953994751,NA,10.438,10.5167999267578,NA,NA,2.76110029220581,4.01410055160522,2.87830018997192,1.29919862747192,NA,10.7689,10.9526996612549,NA,NA
1983-04-12,3.05590009689331,4.40799999237061,1.86310005187988,0.775000095367432,NA,10.151,10.1020002365112,NA,NA,2.90519976615906,4.20749998092651,2.38190007209778,1.04439973831177,NA,10.4286,10.5389995574951,NA,NA,2.7544994354248,4.00699996948242,2.90070009231567,1.3137993812561,NA,10.7062,10.975998878479,NA,NA
1983-04-13,3.05930006504059,4.39680004119873,1.85889995098114,0.775900363922119,NA,10.131,10.0909004211426,NA,NA,2.90239977836609,4.19729995727539,2.37380003929138,1.04239988327026,NA,10.4021,10.5158996582031,NA,NA,2.74549949169159,3.99779987335205,2.88870012760162,1.30889940261841,NA,10.6732,10.9408988952637,NA,NA
1983-04-14,3.04060006141663,4.37069988250732,1.82500004768372,0.759299755096436,NA,10.0246,9.9955997467041,NA,NA,2.88209986686707,4.17500019073486,2.33310008049011,1.02269983291626,NA,10.3124,10.4128999710083,NA,NA,2.7235996723175,3.9793004989624,2.84120011329651,1.28609991073608,NA,10.6002,10.8302001953125,NA,NA
1983-04-15,3.04640007019043,4.37249994277954,1.83430004119873,0.765699863433838,NA,10.0602,10.0188999176025,NA,NA,2.88580012321472,4.17630004882812,2.34260010719299,1.02859973907471,NA,10.3276,10.4333000183105,NA,NA,2.72520017623901,3.98010015487671,2.85090017318726,1.29149961471558,NA,10.595,10.8477001190186,NA,NA
1983-04-18,3.03670024871826,4.36870002746582,1.83529996871948,0.767699718475342,NA,10.0496,10.0083999633789,NA,NA,2.8792998790741,4.17320013046265,2.34400010108948,1.03039979934692,NA,10.3186,10.4268999099731,NA,NA,2.72189950942993,3.97770023345947,2.85270023345947,1.29309988021851,NA,10.5876,10.8453998565674,NA,NA
1983-04-19,3.03460001945496,4.3899998664856,1.8775999546051,0.791800022125244,NA,10.1491,10.0939998626709,NA,NA,2.88739991188049,4.19169998168945,2.39479994773865,1.05780029296875,NA,10.4188,10.5317001342773,NA,NA,2.74019980430603,3.99340009689331,2.91199994087219,1.32380056381226,NA,10.6885,10.9694004058838,NA,NA
