location_name,location_type,location_fips_code,population,state,county,metro,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06
"Los Angeles County, CA",County,6037,10081570,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",0.0221,0.0205,0.0217,0.0274,0.0281,0.0301,0.033,0.0401,0.0401,0.0374,0.0346,0.0363,0.0381,0.0403,0.0379,0.0204,0.0187,0.0145,0.0241,0.0182,0.0202,0.025,0.0283,0.026,0.0245,0.0205,0.0142,0.0112,-0.0077,-0.0228,-0.0437,-0.0554,-0.069,-0.0766,-0.0751,-0.0724,-0.0698,-0.0655,-0.0562,-0.0363,-0.0089,0.0237,0.0554,0.0983,0.133,0.1545,0.1551,0.1559,0.1571,0.1605,0.1644,0.1637,0.1575,0.1439,0.123,0.0895,0.0623,0.0413,0.0331,0.026,0.0192,0.0153,0.0093,0.0037,-0.004,-0.0121
Michigan,State,26,9965265,Michigan,,,0.0207,0.017,0.0163,0.0305,0.0362,0.0346,0.0343,0.0322,0.0278,0.0179,0.0222,0.0255,0.0301,0.0365,0.0442,0.0403,0.0353,0.0271,0.0279,0.0247,0.0225,0.0279,0.0319,0.0414,0.0377,0.0363,0.0263,0.006,-0.014,-0.0181,-0.008,0.005,0.0216,0.0344,0.0431,0.0412,0.0412,0.0383,0.0425,0.0654,0.0977,0.1226,0.1315,0.1398,0.1418,0.138,0.1341,0.1358,0.1368,0.1345,0.1275,0.1269,0.1229,0.1123,0.0931,0.0679,0.0463,0.0278,0.0175,0.0088,0.0073,0.0057,0.0051,1.00E-04,-0.0059,-0.0085
"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI",0.0326,0.0228,0.0197,0.0109,0.009,0.0069,0.0106,0.0171,0.0184,0.0209,0.0188,0.0233,0.0207,0.024,0.0233,0.0262,0.0267,0.0274,0.0255,0.0233,0.0202,0.0216,0.0223,0.0311,0.0317,0.0343,0.027,0.0139,-0.0017,-0.0181,-0.0224,-0.0231,-0.0243,-0.032,-0.0424,-0.0608,-0.0657,-0.0635,-0.0411,-0.0139,0.0153,0.0477,0.0706,0.0901,0.1072,0.1184,0.1275,0.1367,0.1442,0.1465,0.1331,0.1231,0.1136,0.1064,0.0938,0.0803,0.0691,0.0672,0.0655,0.0634,0.0605,0.0597,0.0614,0.0556,0.0483,0.0396
New Jersey,State,34,8878503,New Jersey,,,-0.0046,0.0096,0.0322,0.0375,0.0343,0.0181,0.0164,0.0195,0.0223,0.0317,0.0454,0.0539,0.0488,0.0355,0.02,0.0157,0.0144,0.0187,0.0128,0.0091,0.0101,0.0172,0.0203,0.0161,0.0138,0.0122,0.0143,0.0027,-0.0106,-0.0246,-0.0239,-0.0204,-0.0179,-0.0227,-0.0276,-0.0306,-0.0262,-0.0179,-0.005,0.0143,0.0326,0.0568,0.0807,0.1037,0.1194,0.1324,0.15,0.1674,0.1737,0.1666,0.1575,0.1528,0.1605,0.1668,0.1589,0.1422,0.1177,0.0985,0.0747,0.0533,0.0441,0.0445,0.0481,0.0467,0.0386,0.0269
Virginia,State,51,8454463,Virginia,,,0.0025,0.0057,0.0074,0.0116,0.0086,0.0104,0.0138,0.02,0.0219,0.0198,0.0227,0.0262,0.0319,0.0316,0.0314,0.0295,0.0284,0.0287,0.0283,0.0263,0.0244,0.0244,0.0247,0.0221,0.02,0.0197,0.0186,0.0081,-0.0068,-0.0226,-0.0295,-0.0296,-0.0255,-0.027,-0.034,-0.0417,-0.039,-0.037,-0.0294,-0.0127,0.0195,0.0561,0.0856,0.1111,0.1321,0.1457,0.1553,0.1574,0.1517,0.1466,0.1392,0.1357,0.1271,0.1168,0.1054,0.0862,0.0663,0.0514,0.0416,0.0376,0.035,0.0364,0.0385,0.0353,0.027,0.0155
"New York City, NY",City,3651000,8419316,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",0.02,0.0024,-0.007,-0.0114,-0.0107,-0.004,0.0037,0.0158,0.0326,0.0367,0.0354,0.0279,0.0244,0.0315,0.0429,0.0543,0.0549,0.0521,0.0495,0.0492,0.0422,0.0335,0.0252,0.0304,0.0337,0.0428,0.0345,0.0144,-0.0283,-0.0764,-0.1213,-0.1595,-0.1936,-0.2082,-0.2138,-0.2115,-0.205,-0.1973,-0.1753,-0.1499,-0.0935,-0.0145,0.0824,0.1706,0.2484,0.3002,0.3302,0.3439,0.3409,0.342,0.3202,0.3121,0.2929,0.2728,0.2235,0.1791,0.1375,0.1,0.0694,0.041,0.0325,0.021,0.0186,0.0186,0.0128,0.0046
Washington,State,53,7404107,Washington,,,0.0262,0.0281,0.0311,0.0263,0.0121,0.0075,0.007,0.0158,0.0247,0.0281,0.033,0.0363,0.0399,0.0363,0.037,0.0387,0.0422,0.0409,0.0394,0.0376,0.0378,0.0387,0.039,0.0432,0.0467,0.0531,0.045,0.0248,-5.00E-04,-0.0213,-0.0278,-0.0292,-0.0323,-0.0403,-0.0552,-0.0715,-0.0799,-0.0801,-0.0626,-0.0325,0.0091,0.0544,0.0934,0.1335,0.1682,0.1906,0.2018,0.2027,0.2007,0.1937,0.1809,0.1687,0.1541,0.138,0.1153,0.083,0.0523,0.0327,0.0211,0.0172,0.0137,0.0115,0.0073,-0.0035,-0.0159,-0.0299
"Dallas-Fort Worth-Arlington, TX",Metro,19100,7320663,,,"Dallas-Fort Worth-Arlington, TX",0.0212,0.0199,0.0232,0.0178,0.0091,0.0061,0.0086,0.0162,0.0178,0.0213,0.0215,0.0227,0.0191,0.0214,0.0207,0.0233,0.0237,0.0262,0.0242,0.0218,0.0207,0.0157,0.0171,0.0173,0.0236,0.0227,0.0219,0.0115,0.0028,-0.0087,-0.0104,-0.0107,-0.0097,-0.0076,-0.0068,-0.0046,0.001,0.0056,0.0133,0.0287,0.053,0.0825,0.108,0.1363,0.1588,0.1739,0.1804,0.1843,0.1859,0.187,0.1863,0.1846,0.1783,0.1688,0.1518,0.1258,0.1011,0.0794,0.0636,0.0513,0.0413,0.0363,0.0304,0.0218,0.0092,-0.005
Arizona,State,4,7050299,Arizona,,,0.0507,0.0492,0.0507,0.0513,0.0447,0.0432,0.0466,0.0607,0.067,0.0721,0.0723,0.0769,0.0759,0.0798,0.0784,0.0814,0.0833,0.0897,0.0896,0.0874,0.0813,0.0768,0.0763,0.0771,0.0807,0.079,0.0745,0.0514,0.0295,0.0115,0.0176,0.0261,0.037,0.0427,0.0471,0.0493,0.0521,0.0567,0.0683,0.1047,0.151,0.2011,0.2338,0.2661,0.2883,0.2967,0.2912,0.2826,0.2704,0.2609,0.2458,0.2223,0.1879,0.1487,0.1065,0.0622,0.0253,0.0028,-0.0086,-0.0173,-0.0216,-0.0253,-0.0271,-0.0304,-0.0316,-0.0342
"Houston-The Woodlands-Sugar Land, TX",Metro,26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX",0.0231,0.0256,0.0278,0.0269,0.0257,0.0292,0.0333,0.038,0.0296,0.0157,-0.0015,-0.0105,-0.0129,-0.0081,-0.0027,0.0018,0.0015,0.0015,9.00E-04,0.0021,0.002,0.0017,0.0041,0.0105,0.0151,0.0171,0.0116,0.0011,-0.0134,-0.0229,-0.0269,-0.024,-0.023,-0.0202,-0.0209,-0.0229,-0.0231,-0.0231,-0.0144,-1.00E-04,0.0248,0.0498,0.0734,0.0908,0.107,0.1137,0.1171,0.1183,0.1186,0.1223,0.1205,0.1187,0.1097,0.0987,0.0825,0.065,0.0488,0.0414,0.0379,0.0374,0.0349,0.0305,0.026,0.0222,0.0189,0.0131
Massachusetts,State,25,6850553,Massachusetts,,,0.0174,0.0214,0.0167,0.016,0.0131,0.0234,0.0275,0.0331,0.0374,0.0384,0.0457,0.0408,0.0444,0.0406,0.0417,0.0398,0.0404,0.0408,0.0431,0.0431,0.0395,0.0367,0.0299,0.023,0.0213,0.0236,0.028,0.0143,-0.0135,-0.0405,-0.0571,-0.0611,-0.0675,-0.0802,-0.0942,-0.0964,-0.091,-0.0791,-0.0662,-0.0394,0.0011,0.0412,0.0796,0.1101,0.1461,0.1757,0.1992,0.205,0.1959,0.1818,0.1653,0.1596,0.1509,0.1428,0.1203,0.0927,0.0675,0.0508,0.0408,0.0348,0.0364,0.0412,0.0458,0.0412,0.032,0.022
Tennessee,State,47,6709356,Tennessee,,,0.0013,0.0028,0.0058,0.0067,0.0092,0.013,0.018,0.0306,0.0362,0.039,0.0399,0.0398,0.0358,0.0331,0.0314,0.0291,0.0236,0.0194,0.0184,0.0172,0.0129,0.0119,0.0139,0.016,0.0196,0.0219,0.0263,0.017,0.0048,-0.0084,-0.0084,-0.0039,0.003,0.0084,0.0117,0.0139,0.0155,0.0179,0.0189,0.0352,0.062,0.1003,0.1305,0.1564,0.1814,0.1953,0.2074,0.2074,0.2084,0.21,0.2134,0.2141,0.2055,0.188,0.1629,0.13,0.0972,0.071,0.055,0.0482,0.043,0.0351,0.0231,0.0123,-6.00E-04,-0.0127
Indiana,State,18,6665703,Indiana,,,0.027,0.0245,0.0279,0.0297,0.0312,0.0346,0.0387,0.0446,0.0469,0.0465,0.0414,0.0345,0.0329,0.0354,0.0367,0.0353,0.038,0.0374,0.0372,0.0329,0.0293,0.0269,0.0266,0.0305,0.0377,0.0426,0.038,0.0251,0.0104,0.0056,0.0116,0.0233,0.0332,0.0354,0.0366,0.0376,0.0386,0.0381,0.0411,0.053,0.0697,0.0889,0.1027,0.1201,0.1352,0.1476,0.1516,0.15,0.1458,0.1447,0.1468,0.1478,0.147,0.1396,0.1267,0.107,0.0861,0.0756,0.0745,0.0744,0.0755,0.069,0.0638,0.0532,0.042,0.03
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.0013,0.0022,0.0072,0.0083,0.0072,0.0113,0.0157,0.0208,0.0229,0.0232,0.0258,0.0305,0.0345,0.035,0.0341,0.0342,0.0336,0.0322,0.0299,0.0286,0.0269,0.0253,0.0251,0.0218,0.02,0.0202,0.0199,0.0057,-0.0084,-0.0258,-0.0323,-0.0421,-0.0471,-0.0528,-0.0627,-0.0711,-0.0707,-0.0706,-0.0651,-0.0487,-0.0238,0.0095,0.0372,0.0717,0.1018,0.1209,0.1361,0.1419,0.14,0.1359,0.1291,0.1266,0.1192,0.1094,0.0955,0.0772,0.0571,0.0444,0.0341,0.0304,0.0275,0.0287,0.0316,0.0292,0.0237,0.0139
Missouri,State,29,6104910,Missouri,,,0.0397,0.0309,0.0142,0.0052,-0.0068,0.0088,0.011,0.0199,0.0171,0.0223,0.0173,0.0152,0.0076,0.0157,0.0223,0.0298,0.0314,0.0299,0.0324,0.0363,0.0387,0.0277,0.0218,0.0231,0.0327,0.0398,0.0385,0.0318,0.0205,0.0163,0.018,0.0212,0.0192,0.0181,0.0197,0.0184,0.0194,0.0158,0.0227,0.0313,0.0465,0.0582,0.0675,0.0728,0.0836,0.0879,0.0925,0.0949,0.0981,0.0947,0.0862,0.0811,0.0807,0.0812,0.079,0.0793,0.077,0.0743,0.0656,0.0579,0.0514,0.0495,0.0497,0.0467,0.0424,0.035
"Miami-Fort Lauderdale-Pompano Beach, FL",Metro,33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL",-0.0019,0.0041,0.015,0.025,0.0258,0.0263,0.0235,0.0269,0.0227,0.0244,0.0291,0.0391,0.0427,0.0391,0.0353,0.0285,0.0257,0.0243,0.0284,0.0263,0.0235,0.0215,0.0197,0.019,0.0202,0.0235,0.0214,0.0072,-0.0115,-0.0248,-0.028,-0.0241,-0.0198,-0.016,-0.0089,-0.0043,0.0045,0.0092,0.0225,0.0511,0.0947,0.1458,0.1926,0.2385,0.2796,0.3041,0.3116,0.3099,0.3028,0.3048,0.299,0.2931,0.2728,0.2436,0.2006,0.1524,0.1087,0.077,0.0565,0.0467,0.0409,0.0331,0.0266,0.0153,0.0057,-0.0047
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.0111,0.0132,0.0289,0.0251,0.0108,-0.0036,0.0052,0.0162,0.02,0.0222,0.0251,0.0254,0.0264,0.0271,0.0299,0.0261,0.0241,0.0224,0.02,0.0142,0.0157,0.0184,0.0227,0.0235,0.0172,0.017,0.0132,0.0056,-0.006,-0.0166,-0.0123,-0.0037,0.0016,0.0064,0.0066,0.0091,0.0173,0.0217,0.0295,0.0406,0.0608,0.0854,0.1018,0.1163,0.1319,0.1392,0.1469,0.1498,0.1476,0.149,0.1396,0.1357,0.1234,0.1173,0.1058,0.0874,0.0655,0.0498,0.0348,0.0235,0.0123,0.0088,0.0118,0.0163,0.0176,0.0101
Maryland,State,24,6018848,Maryland,,,0.0076,0.0063,0.0099,0.0084,0.0051,0.0041,0.0063,0.01,0.0121,0.0171,0.0202,0.0252,0.0251,0.0254,0.0219,0.0244,0.0272,0.0313,0.0306,0.0315,0.0273,0.023,0.0185,0.0175,0.0199,0.0226,0.021,0.0095,-0.0042,-0.014,-0.014,-0.012,-0.0055,-0.0023,0.001,9.00E-04,0.0032,0.0042,0.0096,0.0268,0.0496,0.0748,0.0939,0.1124,0.1268,0.134,0.134,0.1297,0.123,0.1201,0.1184,0.1161,0.109,0.0966,0.0795,0.0602,0.0417,0.0291,0.0205,0.0174,0.0191,0.0228,0.028,0.0256,0.0218,0.0134
"Atlanta-Sandy Springs-Alpharetta, GA",Metro,12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA",0.0309,0.0255,0.0257,0.027,0.023,0.0225,0.0247,0.0364,0.0417,0.0434,0.039,0.0417,0.0451,0.0494,0.0498,0.0473,0.0409,0.0347,0.0317,0.0297,0.0275,0.0272,0.0253,0.0211,0.0164,0.0149,0.011,-0.0015,-0.0134,-0.0206,-0.0162,-0.0066,0.0033,0.0123,0.0206,0.0302,0.0387,0.0439,0.0519,0.0747,0.1067,0.1473,0.1819,0.2122,0.2368,0.2439,0.2415,0.227,0.2148,0.2058,0.1976,0.1853,0.1691,0.1448,0.1118,0.0731,0.0363,0.0142,0.0015,-0.0016,-0.0011,4.00E-04,0.0012,-0.0031,-0.0123,-0.023
Wisconsin,State,55,5790716,Wisconsin,,,-0.0128,-0.0174,-0.0014,0.0164,0.0039,-0.0081,-0.0194,-9.00E-04,-0.0204,-0.0021,0.002,0.0237,0.0201,0.0265,0.0229,0.0173,0.0138,0.0236,0.0342,0.0364,0.0374,0.0336,0.0351,0.0327,0.0268,0.0259,0.0227,0.0193,0.0033,0.0053,0.0102,0.0238,0.0201,0.019,0.0108,0.0098,0.0153,0.018,0.0249,0.0297,0.0557,0.0662,0.0767,0.0765,0.0883,0.0885,0.0917,0.0933,0.0992,0.1006,0.1015,0.1044,0.1024,0.1013,0.0961,0.09,0.0797,0.0806,0.079,0.0779,0.0732,0.068,0.0604,0.0486,0.0409,0.0387
Colorado,State,8,5610349,Colorado,,,0.0317,0.0355,0.0318,0.0312,0.0196,0.0193,0.0193,0.0271,0.0292,0.0342,0.0405,0.0477,0.0489,0.0479,0.0442,0.0388,0.0351,0.0324,0.0312,0.0286,0.0259,0.0244,0.0226,0.02,0.0213,0.0214,0.0206,0.007,-0.0093,-0.024,-0.026,-0.0223,-0.0163,-0.0137,-0.0116,-0.0117,-0.0087,-0.005,0.0035,0.0275,0.062,0.1032,0.1326,0.1575,0.1727,0.1775,0.1716,0.1661,0.1605,0.1572,0.1529,0.1506,0.1397,0.1207,0.0936,0.0664,0.0475,0.039,0.0369,0.034,0.0296,0.0272,0.0237,0.0161,0.0079,-2.00E-04
Minnesota,State,27,5563378,Minnesota,,,0.0438,0.0462,0.0475,0.0487,0.0388,0.0397,0.0348,0.0383,0.0354,0.0344,0.0358,0.0337,0.0354,0.0314,0.0286,0.0262,0.031,0.0322,0.0324,0.0302,0.0315,0.034,0.032,0.03,0.0288,0.0346,0.0329,0.0202,5.00E-04,-0.012,-0.0143,-0.0147,-0.0136,-0.0206,-0.027,-0.0357,-0.0376,-0.0405,-0.0348,-0.0203,-0.001,0.0135,0.0227,0.0336,0.0434,0.0535,0.0602,0.0671,0.0702,0.0727,0.0707,0.0675,0.0623,0.059,0.0496,0.0394,0.0286,0.0261,0.0266,0.0302,0.0289,0.0256,0.0201,0.014,0.0096,0.0045
"Cook County, IL",County,17031,5198275,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",0.0141,0.0052,0.0043,-0.0014,0.0027,0.0035,0.0109,0.0208,0.0255,0.0339,0.0309,0.0362,0.0282,0.0291,0.024,0.0253,0.0259,0.0293,0.0284,0.022,0.014,0.0105,0.0158,0.0316,0.037,0.0397,0.031,0.018,0.0011,-0.0195,-0.0283,-0.0332,-0.0403,-0.0546,-0.0733,-0.0995,-0.1082,-0.1045,-0.0754,-0.0443,-0.0121,0.0229,0.0493,0.0728,0.095,0.1133,0.1275,0.1413,0.1522,0.1551,0.1364,0.1214,0.1101,0.1041,0.0916,0.0781,0.0674,0.0665,0.067,0.0655,0.0618,0.0595,0.0601,0.0564,0.0492,0.0418
South Carolina,State,45,5020806,South Carolina,,,0.0172,0.0053,-0.0022,0.0059,0.0089,0.0149,0.0128,0.016,0.0266,0.0284,0.0271,0.0238,0.0259,0.0324,0.0379,0.0417,0.0408,0.0381,0.0354,0.0324,0.0325,0.0315,0.0332,0.0266,0.0276,0.0298,0.0272,0.0153,-0.0024,-0.0131,-0.0136,-0.0087,-0.0026,0.0015,0.0056,0.0126,0.0202,0.022,0.0304,0.0455,0.0783,0.1125,0.1421,0.1691,0.1883,0.2044,0.2021,0.1953,0.1823,0.1823,0.1849,0.1891,0.1846,0.1719,0.1545,0.1276,0.1024,0.0827,0.076,0.0743,0.0734,0.07,0.0634,0.0531,0.0401,0.0256
