Imports/Exports,Time,Country(Area),Value(USD$ 1000)
Exports,2020/1,Jamaica,764
Exports,2020/1,Japan,1912130
Exports,2020/1,Jersey,1
Exports,2020/1,Jordan,27098
Exports,2020/1,Kazakhstan,2494
Exports,2020/1,Kenya,5565
Exports,2020/1,Kiribati,1
Exports,2020/1,Korea Republic of,1199999
Exports,2020/1,Kosovo,19
Exports,2020/1,Kuwait,10769
Exports,2020/1,Kyrgyzstan,21
Exports,2020/1,Lao People's Democratic Republic,449
Exports,2020/1,Latvia,7423
Exports,2020/1,Lebanon,1494
Exports,2020/1,Lesotho,4971
Exports,2020/1,Liberia,163
Exports,2020/1,Libya,2142
Exports,2020/1,Liechtenstein,325
Exports,2020/1,Lithuania,9584
Exports,2020/1,Luxembourg,1059
Exports,2020/1,Macao,7004
Exports,2020/1,Madagascar,2928
Exports,2020/1,Malawi,7
Exports,2020/1,Malaysia,704063
Exports,2020/1,Maldives,647
Exports,2020/1,Mali,89
Exports,2020/1,Malta,1622
Exports,2020/1,Marshall Islands,671
Exports,2020/1,Mauritania,55
Exports,2020/1,Mauritius,7402
Exports,2020/1,Mayotte,19
Exports,2020/1,Mexico,237929
Exports,2020/1,Moldova Republic of,311
Exports,2020/1,Monaco,1
Exports,2020/1,Mongolia,177
Exports,2020/1,Montenegro,392
Exports,2020/1,Morocco,5869
Exports,2020/1,Mozambique,1191
Exports,2020/1,Myanmar,21782
Exports,2020/1,Namibia,374
Exports,2020/1,Nauru,20790
Exports,2020/1,Nepal,682
Exports,2020/1,Netherlands,469214
Exports,2020/1,Netherlands Antilles,63
Exports,2020/1,New Caledonia,262
Exports,2020/1,New Zealand,37345
Exports,2020/1,Nicaragua,1715
Exports,2020/1,Niger,3
Exports,2020/1,Nigeria,6647
Exports,2020/1,North Macedonia,144
Exports,2020/1,Northern Mariana Islands,338
Exports,2020/1,Norway,15621
Exports,2020/1,Oman,7519
Exports,2020/1,Others,122592
Exports,2020/1,Pakistan,49768
Exports,2020/1,Palau,2176
Exports,2020/1,Palestine State of,295
Exports,2020/1,Panama,9699
Exports,2020/1,Papua New Guinea,1321
Exports,2020/1,Paraguay,1479
Exports,2020/1,Peru,15607
Exports,2020/1,Philippines,460407
Exports,2020/1,Poland,78671
Exports,2020/1,Portugal,44203
Exports,2020/1,Puerto Rico,5041
Exports,2020/1,Qatar,5948
Exports,2020/1,Reunion,361
Exports,2020/1,Romania,14633
Exports,2020/1,Russian Federation,79746
Exports,2020/1,Rwanda,11
Exports,2020/1,Saint Kitts and Nevis,1057
Exports,2020/1,Saint Vincent and the Grenadines,2
Exports,2020/1,Samoa,102
Exports,2020/1,San Marino,199
Exports,2020/1,Saudi Arabia,88786
Exports,2020/1,Senegal,732
Exports,2020/1,Serbia,1275
Exports,2020/1,Seychelles,786
Exports,2020/1,Sierra Leone,8
Exports,2020/1,Singapore,1387796
Exports,2020/1,Sint Maarten,6
Exports,2020/1,Slovakia,9613
Exports,2020/1,Slovenia,12707
Exports,2020/1,Solomon Islands,600
Exports,2020/1,Somalia,13
Exports,2020/1,South Africa,47255
Exports,2020/1,Spain,96094
Exports,2020/1,Sri Lanka,28038
Exports,2020/1,Sudan,1484
Exports,2020/1,Suriname,644
Exports,2020/1,Sweden,52612
Exports,2020/1,Switzerland,48412
Exports,2020/1,Syrian Arab Republic,1924
Exports,2020/1,Tahiti,53
Exports,2020/1,Tanzania United Republic of,1254
Exports,2020/1,Thailand,437683
Exports,2020/1,Togo,446
Exports,2020/1,Tonga,131
Exports,2020/1,Trinidad and Tobago,2165
Exports,2020/1,Tunisia,2189
Exports,2020/1,T?rkiye,98458
Exports,2020/1,Uganda,530
Exports,2020/1,Ukraine,12156
Exports,2020/1,United Kingdom,275699
Exports,2020/1,United States,3833745
Exports,2020/1,Uruguay,5450
Exports,2020/1,Uzbekistan,500
Exports,2020/1,Vanuatu,32
Exports,2020/1,Venezuela,1312
Exports,2020/1,Viet Nam,666221
Exports,2020/1,Virgin Islands British,13
Exports,2020/1,Yemen,1476
Exports,2020/1,Zambia,247
Exports,2020/1,Zimbabwe,174
Exports,2020/2,Afghanistan,86
Exports,2020/2,Albania,361
Exports,2020/2,Algeria,8896
Exports,2020/2,American Samoa,1284
Exports,2020/2,Angola,203
Exports,2020/2,Anguilla,10
Exports,2020/2,Antigua and Barbuda,26
Exports,2020/2,Arab Emirates United,175663
Exports,2020/2,Argentina,10740
Exports,2020/2,Armenia,241
Exports,2020/2,Aruba,1
Exports,2020/2,Australia,364748
Exports,2020/2,Austria,24062
Exports,2020/2,Azerbaijan,178
Exports,2020/2,Bahamas,69
Exports,2020/2,Bahrain,1877
Exports,2020/2,Bangladesh,84383
Exports,2020/2,Barbados,160
Exports,2020/2,Belarus,1617
Exports,2020/2,Belgium,119343
Exports,2020/2,Belize,385
Exports,2020/2,Benin,4
Exports,2020/2,Bermuda,116
Exports,2020/2,Bhutan,81
Exports,2020/2,Bolivia,588
Exports,2020/2,Bosnia and Herzegovina,168
Exports,2020/2,Botswana,231
Exports,2020/2,Brazil,81414
Exports,2020/2,Brunei Darussalam,1405
Exports,2020/2,Bulgaria,7254
Exports,2020/2,Burkina Faso,527
Exports,2020/2,Burundi,0
Exports,2020/2,Cambodia,53057
Exports,2020/2,Cameroon,254
Exports,2020/2,Canada,161190
Exports,2020/2,Cape Verde,0
Exports,2020/2,Cayman Islands,0
Exports,2020/2,Central African Republic,0
Exports,2020/2,Chile,9689
Exports,2020/2,China,6749043
Exports,2020/2,Colombia,21884
Exports,2020/2,Congo,43
Exports,2020/2,Congo Democratic Republic of,470
Exports,2020/2,Costa Rica,5085
Exports,2020/2,Croatia,4964
Exports,2020/2,Cuba,59
Exports,2020/2,Curacao,21
Exports,2020/2,Cyprus,1612
Exports,2020/2,Czech Republic,40736
Exports,2020/2,C?te d'Ivoire,1518
Exports,2020/2,Denmark,25607
Exports,2020/2,Djibouti,614
Exports,2020/2,Dominica,0
Exports,2020/2,Dominican Republic,6925
Exports,2020/2,East Timor,2153
Exports,2020/2,Ecuador,7696
Exports,2020/2,Egypt,30795
Exports,2020/2,El Salvador,6180
Exports,2020/2,Equatorial Guinea,60
Exports,2020/2,Estonia,5899
Exports,2020/2,Eswatini,819
Exports,2020/2,Ethiopia,1101
Exports,2020/2,Falkland Islands Malvinas,1
Exports,2020/2,Federated States of Micronesia,510
Exports,2020/2,Fiji,1555
Exports,2020/2,Finland,21765
Exports,2020/2,France,100917
Exports,2020/2,French Guiana,21
Exports,2020/2,French Polynesia,468
Exports,2020/2,Gabon,57
Exports,2020/2,Gambia,119
Exports,2020/2,Georgia,1305
Exports,2020/2,Germany,464719
Exports,2020/2,Ghana,1385
Exports,2020/2,Greece,10814
Exports,2020/2,Guadeloupe,74
Exports,2020/2,Guam,2342
Exports,2020/2,Guatemala,8611
Exports,2020/2,Guinea,442
Exports,2020/2,Guyana,213
Exports,2020/2,Haiti,3008
Exports,2020/2,Honduras,4347
Exports,2020/2,Hong Kong,3053933
Exports,2020/2,Hungary,57505
Exports,2020/2,Iceland,770
Exports,2020/2,India,238175
Exports,2020/2,Indonesia,234632
Exports,2020/2,Iraq,3233
Exports,2020/2,Ireland,21125
Exports,2020/2,Islamic Republic of Iran,6302
Exports,2020/2,Israel,63068
Exports,2020/2,Italy,134643
Exports,2020/2,Jamaica,491
Exports,2020/2,Japan,1996304
Exports,2020/2,Jersey,2
Exports,2020/2,Jordan,16423
Exports,2020/2,Kazakhstan,2897
Exports,2020/2,Kenya,11252
Exports,2020/2,Kiribati,60
Exports,2020/2,Korea Republic of,1246574
Exports,2020/2,Kuwait,9008
Exports,2020/2,Kyrgyzstan,4
Exports,2020/2,Lao People's Democratic Republic,538
Exports,2020/2,Latvia,7228
Exports,2020/2,Lebanon,2951
Exports,2020/2,Lesotho,2987
Exports,2020/2,Liberia,26
Exports,2020/2,Libya,1907
Exports,2020/2,Liechtenstein,486
Exports,2020/2,Lithuania,7506
Exports,2020/2,Luxembourg,1793
Exports,2020/2,Macao,6172
Exports,2020/2,Madagascar,1974
Exports,2020/2,Malawi,39
Exports,2020/2,Malaysia,728408
Exports,2020/2,Maldives,239
Exports,2020/2,Mali,154
Exports,2020/2,Malta,1507
Exports,2020/2,Marshall Islands,328
Exports,2020/2,Martinique,60
Exports,2020/2,Mauritania,251
Exports,2020/2,Mauritius,5989
Exports,2020/2,Mayotte,3
Exports,2020/2,Mexico,218922
Exports,2020/2,Moldova Republic of,667
Exports,2020/2,Monaco,6
Exports,2020/2,Mongolia,183
Exports,2020/2,Montenegro,816
Exports,2020/2,Morocco,4303
Exports,2020/2,Mozambique,708
Exports,2020/2,Myanmar,22468
Exports,2020/2,Namibia,136
Exports,2020/2,Nauru,24026
Exports,2020/2,Nepal,958
Exports,2020/2,Netherlands,462764
Exports,2020/2,Netherlands Antilles,55
Exports,2020/2,New Caledonia,287
Exports,2020/2,New Zealand,32301
Exports,2020/2,Nicaragua,1119
Exports,2020/2,Niger,76
Exports,2020/2,Nigeria,7911
Exports,2020/2,North Macedonia,287
Exports,2020/2,Northern Mariana Islands,329
Exports,2020/2,Norway,12100
Exports,2020/2,Oman,5769
Exports,2020/2,Others,122816
Exports,2020/2,Pakistan,39248
Exports,2020/2,Palau,1318
Exports,2020/2,Palestine State of,55
Exports,2020/2,Panama,5968
Exports,2020/2,Papua New Guinea,540
Exports,2020/2,Paraguay,1017
Exports,2020/2,Peru,13014
Exports,2020/2,Philippines,545084
Exports,2020/2,Poland,60327
Exports,2020/2,Portugal,41030
Exports,2020/2,Puerto Rico,4568
Exports,2020/2,Qatar,4581
Exports,2020/2,Reunion,229
Exports,2020/2,Romania,15026
Exports,2020/2,Russian Federation,85048
Exports,2020/2,Rwanda,24
Exports,2020/2,Saint Kitts and Nevis,403
Exports,2020/2,Saint Lucia,28
Exports,2020/2,Saint Vincent and the Grenadines,13
Exports,2020/2,Samoa,573
Exports,2020/2,Saudi Arabia,81429
Exports,2020/2,Senegal,166
Exports,2020/2,Serbia,1684
Exports,2020/2,Seychelles,182
Exports,2020/2,Sierra Leone,55
Exports,2020/2,Singapore,1568799
Exports,2020/2,Sint Maarten,3
Exports,2020/2,Slovakia,6505
Exports,2020/2,Slovenia,9773
Exports,2020/2,Solomon Islands,1416
Exports,2020/2,South Africa,36322
Exports,2020/2,Spain,79478
Exports,2020/2,Sri Lanka,39055
Exports,2020/2,Sudan,1196
Exports,2020/2,Suriname,378
Exports,2020/2,Sweden,37655
Exports,2020/2,Switzerland,43420
Exports,2020/2,Syrian Arab Republic,2218
Exports,2020/2,Tahiti,24
Exports,2020/2,Tanzania United Republic of,1555
Exports,2020/2,Thailand,456246
Exports,2020/2,Togo,337
Exports,2020/2,Tonga,302
Exports,2020/2,Trinidad and Tobago,1448
Exports,2020/2,Tunisia,3858
Exports,2020/2,Turkmenistan,42
Exports,2020/2,Turks and Caicos Islands,1
Exports,2020/2,T?rkiye,98362
Exports,2020/2,U.S. Virgin Islands,36
Exports,2020/2,Uganda,206
Exports,2020/2,Ukraine,14819
Exports,2020/2,United Kingdom,266399
Exports,2020/2,United States,3407355
Exports,2020/2,Uruguay,4540
Exports,2020/2,Uzbekistan,479
Exports,2020/2,Vanuatu,69
Exports,2020/2,Venezuela,688
Exports,2020/2,Viet Nam,919780
Exports,2020/2,Virgin Islands British,110
Exports,2020/2,Yemen,2676
Exports,2020/2,Zambia,144
Exports,2020/2,Zimbabwe,98
Exports,2020/3,Afghanistan,36
Exports,2020/3,Albania,414
Exports,2020/3,Algeria,6638
Exports,2020/3,American Samoa,1388
Exports,2020/3,Andorra,2
Exports,2020/3,Angola,1699
Exports,2020/3,Anguilla,0
Exports,2020/3,Antarctica,2
Exports,2020/3,Antigua and Barbuda,46
Exports,2020/3,Arab Emirates United,118885
Exports,2020/3,Argentina,14487
Exports,2020/3,Armenia,253
Exports,2020/3,Aruba,17
Exports,2020/3,Australia,241544
Exports,2020/3,Austria,31844
Exports,2020/3,Azerbaijan,299
Exports,2020/3,Bahamas,19
Exports,2020/3,Bahrain,2766
Exports,2020/3,Bangladesh,100817
Exports,2020/3,Barbados,317
Exports,2020/3,Belarus,1610
Exports,2020/3,Belgium,121074
Exports,2020/3,Belize,896
Exports,2020/3,Benin,132
Exports,2020/3,Bermuda,88
Exports,2020/3,Bhutan,5
Exports,2020/3,Bolivia,852
Exports,2020/3,Bosnia and Herzegovina,134
Exports,2020/3,Botswana,50
Exports,2020/3,Brazil,90708
Exports,2020/3,Brunei Darussalam,1140
Exports,2020/3,Bulgaria,11391
Exports,2020/3,Burkina Faso,586
Exports,2020/3,Burundi,7
Exports,2020/3,Cambodia,56652
Exports,2020/3,Cameroon,305
Exports,2020/3,Canada,191239
Exports,2020/3,Cayman Islands,38
Exports,2020/3,Chile,14655
Exports,2020/3,China,8092046
Exports,2020/3,Colombia,26832
Exports,2020/3,Congo,14
Exports,2020/3,Congo Democratic Republic of,2026
Exports,2020/3,Costa Rica,6894
Exports,2020/3,Croatia,3397
Exports,2020/3,Cuba,77
Exports,2020/3,Cyprus,2327
Exports,2020/3,Czech Republic,44905
Exports,2020/3,C?te d'Ivoire,1440
Exports,2020/3,Denmark,87821
Exports,2020/3,Djibouti,1314
Exports,2020/3,Dominica,6
Exports,2020/3,Dominican Republic,8875
Exports,2020/3,East Timor,2690
Exports,2020/3,Ecuador,10998
Exports,2020/3,Egypt,48051
Exports,2020/3,El Salvador,9834
Exports,2020/3,Estonia,5332
Exports,2020/3,Eswatini,517
Exports,2020/3,Ethiopia,2623
Exports,2020/3,Federated States of Micronesia,522
Exports,2020/3,Fiji,2217
Exports,2020/3,Finland,18910
Exports,2020/3,France,131691
Exports,2020/3,French Polynesia,271
Exports,2020/3,Gabon,79
Exports,2020/3,Gambia,107
Exports,2020/3,Georgia,2657
Exports,2020/3,Germany,508186
Exports,2020/3,Ghana,3258
Exports,2020/3,Gibraltar,3
Exports,2020/3,Greece,13842
Exports,2020/3,Guadeloupe,5
Exports,2020/3,Guam,2373
Exports,2020/3,Guatemala,11970
Exports,2020/3,Guinea,474
Exports,2020/3,Guyana,342
Exports,2020/3,Haiti,965
Exports,2020/3,Honduras,5001
Exports,2020/3,Hong Kong,3644240
Exports,2020/3,Hungary,56100
Exports,2020/3,Iceland,382
Exports,2020/3,India,265935
Exports,2020/3,Indonesia,269821
Exports,2020/3,Iraq,6500
Exports,2020/3,Ireland,21317
Exports,2020/3,Islamic Republic of Iran,7778
Exports,2020/3,Israel,71677
Exports,2020/3,Italy,159840
Exports,2020/3,Jamaica,550
Exports,2020/3,Japan,2002812
Exports,2020/3,Jersey,1
Exports,2020/3,Jordan,35145
Exports,2020/3,Kazakhstan,2228
Exports,2020/3,Kenya,9083
Exports,2020/3,Kiribati,195
Exports,2020/3,Korea Republic of,1322101
Exports,2020/3,Kosovo,36
Exports,2020/3,Kuwait,16003
Exports,2020/3,Kyrgyzstan,15
Exports,2020/3,Lao People's Democratic Republic,371
Exports,2020/3,Latvia,8208
Exports,2020/3,Lebanon,2471
Exports,2020/3,Lesotho,4233
Exports,2020/3,Liberia,43
Exports,2020/3,Libya,2149
Exports,2020/3,Liechtenstein,373
Exports,2020/3,Lithuania,10719
Exports,2020/3,Luxembourg,1300
Exports,2020/3,Macao,6935
Exports,2020/3,Madagascar,3325
Exports,2020/3,Malawi,34
Exports,2020/3,Malaysia,762634
Exports,2020/3,Maldives,464
Exports,2020/3,Mali,37
Exports,2020/3,Malta,2096
Exports,2020/3,Marshall Islands,3343
Exports,2020/3,Martinique,23
Exports,2020/3,Mauritania,127
Exports,2020/3,Mauritius,11886
Exports,2020/3,Mayotte,15
Exports,2020/3,Mexico,225023
Exports,2020/3,Moldova Republic of,571
Exports,2020/3,Monaco,35
Exports,2020/3,Mongolia,516
Exports,2020/3,Montenegro,570
Exports,2020/3,Morocco,9136
Exports,2020/3,Mozambique,893
Exports,2020/3,Myanmar,21238
Exports,2020/3,Namibia,106
Exports,2020/3,Nauru,6061
Exports,2020/3,Nepal,757
Exports,2020/3,Netherlands,525337
Exports,2020/3,Netherlands Antilles,81
Exports,2020/3,New Caledonia,302
Exports,2020/3,New Zealand,37726
Exports,2020/3,Nicaragua,1757
Exports,2020/3,Niger,1
Exports,2020/3,Nigeria,11588
Exports,2020/3,North Macedonia,760
Exports,2020/3,Northern Mariana Islands,464
Exports,2020/3,Norway,15789
Exports,2020/3,Oman,10082
Exports,2020/3,Others,94227
Exports,2020/3,Pakistan,53216
Exports,2020/3,Palau,2511
Exports,2020/3,Panama,5406
Exports,2020/3,Papua New Guinea,1521
Exports,2020/3,Paraguay,1751
Exports,2020/3,Peru,15031
Exports,2020/3,Philippines,463492
Exports,2020/3,Poland,81995
Exports,2020/3,Portugal,42321
Exports,2020/3,Puerto Rico,3615
Exports,2020/3,Qatar,6550
Exports,2020/3,Reunion,524
Exports,2020/3,Romania,16905
Exports,2020/3,Russian Federation,83121
Exports,2020/3,Rwanda,7
Exports,2020/3,Saint Kitts and Nevis,639
Exports,2020/3,Saint Lucia,42
Exports,2020/3,Samoa,426
Exports,2020/3,San Marino,11
Exports,2020/3,Saudi Arabia,113395
Exports,2020/3,Senegal,393
Exports,2020/3,Serbia,2040
Exports,2020/3,Seychelles,207
Exports,2020/3,Sierra Leone,101
Exports,2020/3,Singapore,1578714
Exports,2020/3,Slovakia,7725
Exports,2020/3,Slovenia,11006
Exports,2020/3,Solomon Islands,537
Exports,2020/3,Somalia,125
Exports,2020/3,South Africa,48289
Exports,2020/3,South Georgia and the South Sandwich Islands,0
Exports,2020/3,South Sudan,30
Exports,2020/3,Spain,122416
Exports,2020/3,Sri Lanka,32424
Exports,2020/3,Sudan,830
Exports,2020/3,Suriname,592
Exports,2020/3,Sweden,52438
Exports,2020/3,Switzerland,43135
Exports,2020/3,Syrian Arab Republic,2313
Exports,2020/3,Tahiti,169
Exports,2020/3,Tanzania United Republic of,2802
Exports,2020/3,Thailand,486197
Exports,2020/3,Togo,797
Exports,2020/3,Tonga,494
Exports,2020/3,Trinidad and Tobago,2012
Exports,2020/3,Tunisia,8745
Exports,2020/3,Turkmenistan,3
Exports,2020/3,Tuvalu,2
Exports,2020/3,T?rkiye,120497
Exports,2020/3,U.S. Virgin Islands,0
Exports,2020/3,Uganda,522
Exports,2020/3,Ukraine,10378
Exports,2020/3,United Kingdom,271380
Exports,2020/3,United States,3776743
Exports,2020/3,Uruguay,4200
Exports,2020/3,Uzbekistan,731
Exports,2020/3,Vanuatu,186
Exports,2020/3,Venezuela,1167
Exports,2020/3,Viet Nam,1002616
Exports,2020/3,Virgin Islands British,22
Exports,2020/3,Yemen,2445
Exports,2020/3,Zambia,112
Exports,2020/3,Zimbabwe,48
Exports,2020/4,Afghanistan,30
Exports,2020/4,Albania,204
Exports,2020/4,Algeria,5084
Exports,2020/4,American Samoa,852
Exports,2020/4,Angola,144
Exports,2020/4,Antigua and Barbuda,4
Exports,2020/4,Arab Emirates United,86240
Exports,2020/4,Argentina,7334
Exports,2020/4,Armenia,49
Exports,2020/4,Aruba,62
Exports,2020/4,Australia,219439
Exports,2020/4,Austria,30845
Exports,2020/4,Azerbaijan,305
Exports,2020/4,Bahamas,3
Exports,2020/4,Bahrain,2721
Exports,2020/4,Bangladesh,39932
Exports,2020/4,Barbados,364
Exports,2020/4,Belarus,1894
Exports,2020/4,Belgium,94441
Exports,2020/4,Belize,550
Exports,2020/4,Benin,73
Exports,2020/4,Bermuda,7
Exports,2020/4,Bhutan,0
Exports,2020/4,Bolivia,339
Exports,2020/4,Bosnia and Herzegovina,316
Exports,2020/4,Botswana,18
Exports,2020/4,Brazil,64271
Exports,2020/4,Brunei Darussalam,1436
Exports,2020/4,Bulgaria,10663
Exports,2020/4,Burkina Faso,323
Exports,2020/4,Burundi,2
Exports,2020/4,Cambodia,46944
Exports,2020/4,Cameroon,238
Exports,2020/4,Canada,150162
Exports,2020/4,Cape Verde,21
Exports,2020/4,Cayman Islands,13
Exports,2020/4,Chile,12744
Exports,2020/4,China,7325439
Exports,2020/4,Colombia,17571
Exports,2020/4,Comoros,12
Exports,2020/4,Congo,106
Exports,2020/4,Congo Democratic Republic of,595
Exports,2020/4,Cook Islands,24
Exports,2020/4,Costa Rica,5516
Exports,2020/4,Croatia,992
Exports,2020/4,Cuba,59
Exports,2020/4,Cyprus,853
Exports,2020/4,Czech Republic,31633
Exports,2020/4,C?te d'Ivoire,2156
Exports,2020/4,Denmark,25327
Exports,2020/4,Djibouti,5930
Exports,2020/4,Dominica,35
Exports,2020/4,Dominican Republic,5854
Exports,2020/4,East Timor,15
Exports,2020/4,Ecuador,8250
Exports,2020/4,Egypt,30458
Exports,2020/4,El Salvador,5173
Exports,2020/4,Equatorial Guinea,17
Exports,2020/4,Eritrea,157
Exports,2020/4,Estonia,3428
Exports,2020/4,Eswatini,74
Exports,2020/4,Ethiopia,1156
Exports,2020/4,Federated States of Micronesia,543
Exports,2020/4,Fiji,3034
Exports,2020/4,Finland,16283
Exports,2020/4,France,81133
Exports,2020/4,French Polynesia,369
Exports,2020/4,Gabon,37
Exports,2020/4,Gambia,119
Exports,2020/4,Georgia,1140
Exports,2020/4,Germany,484375
Exports,2020/4,Ghana,2224
Exports,2020/4,Gibraltar,5
Exports,2020/4,Greece,7045
Exports,2020/4,Grenada,19
Exports,2020/4,Guadeloupe,51
Exports,2020/4,Guam,1565
Exports,2020/4,Guatemala,6708
Exports,2020/4,Guinea,646
Exports,2020/4,Guyana,295
Exports,2020/4,Haiti,2409
Exports,2020/4,Honduras,3560
Exports,2020/4,Hong Kong,3882143
Exports,2020/4,Hungary,36432
Exports,2020/4,Iceland,401
Exports,2020/4,India,82220
Exports,2020/4,Indonesia,172691
Exports,2020/4,Iraq,3089
Exports,2020/4,Ireland,39215
Exports,2020/4,Islamic Republic of Iran,4973
Exports,2020/4,Isle of Man,5
Exports,2020/4,Israel,55525
Exports,2020/4,Italy,103415
Exports,2020/4,Jamaica,690
Exports,2020/4,Japan,1967300
Exports,2020/4,Jordan,15409
Exports,2020/4,Kazakhstan,1092
Exports,2020/4,Kenya,10324
Exports,2020/4,Kiribati,145
Exports,2020/4,Korea Republic of,1112303
Exports,2020/4,Kosovo,2
Exports,2020/4,Kuwait,15072
Exports,2020/4,Kyrgyzstan,27
Exports,2020/4,Lao People's Democratic Republic,540
Exports,2020/4,Latvia,6225
Exports,2020/4,Lebanon,1836
Exports,2020/4,Lesotho,3011
Exports,2020/4,Liberia,113
Exports,2020/4,Libya,991
Exports,2020/4,Liechtenstein,508
Exports,2020/4,Lithuania,5461
Exports,2020/4,Luxembourg,1151
Exports,2020/4,Macao,7749
Exports,2020/4,Madagascar,1286
Exports,2020/4,Malawi,21
Exports,2020/4,Malaysia,624864
Exports,2020/4,Maldives,192
Exports,2020/4,Mali,14
Exports,2020/4,Malta,2146
Exports,2020/4,Marshall Islands,994
Exports,2020/4,Martinique,49
Exports,2020/4,Mauritania,127
Exports,2020/4,Mauritius,3769
Exports,2020/4,Mayotte,82
Exports,2020/4,Mexico,214076
Exports,2020/4,Moldova Republic of,90
Exports,2020/4,Monaco,6
Exports,2020/4,Mongolia,608
Exports,2020/4,Montenegro,300
Exports,2020/4,Montserrat,3
Exports,2020/4,Morocco,5179
Exports,2020/4,Mozambique,963
Exports,2020/4,Myanmar,22095
Exports,2020/4,Namibia,251
Exports,2020/4,Nepal,99
Exports,2020/4,Netherlands,418769
Exports,2020/4,Netherlands Antilles,15
Exports,2020/4,New Caledonia,355
Exports,2020/4,New Zealand,26027
Exports,2020/4,Nicaragua,2771
Exports,2020/4,Niger,0
Exports,2020/4,Nigeria,12066
Exports,2020/4,North Macedonia,254
Exports,2020/4,Northern Mariana Islands,308
Exports,2020/4,Norway,11573
Exports,2020/4,Oman,8320
Exports,2020/4,Others,56287
Exports,2020/4,Pakistan,27341
Exports,2020/4,Palau,747
Exports,2020/4,Palestine State of,291
Exports,2020/4,Panama,6143
Exports,2020/4,Papua New Guinea,4400
Exports,2020/4,Paraguay,1147
Exports,2020/4,Peru,14225
Exports,2020/4,Philippines,400322
Exports,2020/4,Poland,52610
Exports,2020/4,Portugal,30174
Exports,2020/4,Puerto Rico,3689
Exports,2020/4,Qatar,6796
Exports,2020/4,Reunion,500
Exports,2020/4,Romania,11529
