Date,2002_Vintage_NAIRU,2007_Vintage_NAIRU,2012_Vintage_NAIRU,2017_Vintage_Long_Term,2021_Long_Term
4/1/2017,,4.8,5.5,4.7,4.620574023
7/1/2017,,4.8,5.5,4.7,4.612838989
10/1/2017,,4.8,5.5,4.7,4.604940371
1/1/2018,,,5.5,4.7,4.596784534
4/1/2018,,,5.5,4.7,4.588244233
7/1/2018,,,5.5,4.7,4.579182858
10/1/2018,,,5.5,4.7,4.569488335
1/1/2019,,,5.5,4.7,4.55910735
4/1/2019,,,5.5,4.7,4.548072317
7/1/2019,,,5.5,4.7,4.536518385
10/1/2019,,,5.5,4.7,4.524682421
1/1/2020,,,5.4,4.7,4.512875997
4/1/2020,,,5.4,4.7,4.501435076
7/1/2020,,,5.4,4.7,4.490658241
10/1/2020,,,5.4,4.7,4.480756327
1/1/2021,,,5.4,4.7,4.471832834
4/1/2021,,,5.4,4.7,4.463891501
7/1/2021,,,5.4,4.7,4.45686518
10/1/2021,,,5.4,4.7,4.450651062
1/1/2022,,,5.3,4.7,4.445136605
4/1/2022,,,5.3,4.7,4.440213593
7/1/2022,,,5.3,4.7,4.435783746
10/1/2022,,,5.3,4.7,4.431759578
1/1/2023,,,,4.7,4.428063806
4/1/2023,,,,4.7,4.424628938
7/1/2023,,,,4.7,4.421396747
10/1/2023,,,,4.7,4.41831743
1/1/2024,,,,4.7,4.415347987
4/1/2024,,,,4.7,4.412449948
7/1/2024,,,,4.7,4.409587101
10/1/2024,,,,4.7,4.406723793
1/1/2025,,,,4.7,4.403824391
4/1/2025,,,,4.7,4.400853917
7/1/2025,,,,4.7,4.397779366
10/1/2025,,,,4.7,4.394570927
1/1/2026,,,,4.7,4.391202616
4/1/2026,,,,4.7,4.387652258
7/1/2026,,,,4.7,4.383901446
10/1/2026,,,,4.7,4.379935668
1/1/2027,,,,4.7,4.375745111
4/1/2027,,,,4.7,4.371326027
7/1/2027,,,,4.7,4.366682165
10/1/2027,,,,4.7,4.36182536
1/1/2028,,,,,4.356774667
4/1/2028,,,,,4.351554085
7/1/2028,,,,,4.346189777
10/1/2028,,,,,4.340707416
1/1/2029,,,,,4.335130484
4/1/2029,,,,,4.329479731
7/1/2029,,,,,4.323773498
10/1/2029,,,,,4.318028472
1/1/2030,,,,,4.312260623
4/1/2030,,,,,4.306485979
7/1/2030,,,,,4.300720913
10/1/2030,,,,,4.294981514
1/1/2031,,,,,4.289281709
4/1/2031,,,,,4.283630495
7/1/2031,,,,,4.278029293
10/1/2031,,,,,4.272470467
