CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,2br,1125.00,1128.00,1131.00,1141.00,1159.00,1174.00,1182.00,1197.00,1184.00,1167.00,1140.00,1118.00,1114.00,1125.00,1162.00,1184.00,1198.00,1210.00,1221.00,1217.00,1206.00,1202.00,1196.00,1192.00,1187.00,1198.00,1209.00,1231.00,1251.00,1267.00,1274.00,1282.00,1279.00,1265.00,1250.00,1250.00,1256.00,1263.00,1270.00,1276.00,1284.00,1294.00,1304.00,1319.00,1332.00,1359.00,1379.00,1366.00,1367.00,1369.00,1403.00,1426.00,1459.00,1512.00,1563.00,1582.00,1599.00,1611.00,1637.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,3br,1332.00,1335.00,1339.00,1351.00,1372.00,1390.00,1399.00,1417.00,1401.00,1381.00,1349.00,1323.00,1319.00,1332.00,1375.00,1401.00,1418.00,1432.00,1445.00,1441.00,1427.00,1422.00,1415.00,1411.00,1405.00,1417.00,1430.00,1457.00,1481.00,1500.00,1508.00,1518.00,1514.00,1498.00,1479.00,1480.00,1487.00,1495.00,1503.00,1511.00,1520.00,1532.00,1543.00,1561.00,1576.00,1608.00,1632.00,1617.00,1618.00,1621.00,1660.00,1687.00,1727.00,1789.00,1850.00,1872.00,1893.00,1907.00,1937.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,4br,1376.00,1379.00,1383.00,1395.00,1417.00,1435.00,1445.00,1463.00,1447.00,1427.00,1393.00,1367.00,1362.00,1376.00,1420.00,1447.00,1465.00,1479.00,1493.00,1488.00,1474.00,1469.00,1461.00,1458.00,1451.00,1464.00,1477.00,1505.00,1530.00,1549.00,1558.00,1568.00,1564.00,1547.00,1528.00,1528.00,1535.00,1544.00,1552.00,1560.00,1570.00,1582.00,1594.00,1613.00,1628.00,1661.00,1686.00,1670.00,1671.00,1674.00,1715.00,1743.00,1784.00,1848.00,1911.00,1934.00,1955.00,1969.00,2001.00
"Amarillo, TX",11100,263412,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Amarillo, TX",11100,263412,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Amarillo, TX",11100,263412,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Amarillo, TX",11100,263412,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Amarillo, TX",11100,263412,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Amarillo, TX",11100,263412,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Anchorage, AK",11260,399576,_Overall,1257.00,1251.00,1269.00,1281.00,1288.00,1287.00,1265.00,1253.00,1221.00,1207.00,1226.00,1243.00,1275.00,1270.00,1287.00,1314.00,1318.00,1316.00,1292.00,1289.00,1282.00,1279.00,1277.00,1282.00,1282.00,1283.00,1281.00,1283.00,1283.00,1285.00,1289.00,1292.00,1289.00,1282.00,1281.00,1287.00,1303.00,1319.00,1335.00,1345.00,1351.00,1349.00,1349.00,1349.00,1357.00,1358.00,1363.00,1368.00,1372.00,1375.00,1381.00,1395.00,1408.00,1423.00,1439.00,1468.00,1505.00,1536.00,1557.00
"Anchorage, AK",11260,399576,_Studio, 847.00, 843.00, 855.00, 863.00, 868.00, 868.00, 853.00, 844.00, 823.00, 813.00, 826.00, 837.00, 859.00, 856.00, 867.00, 885.00, 888.00, 887.00, 871.00, 869.00, 864.00, 862.00, 861.00, 864.00, 864.00, 865.00, 863.00, 865.00, 865.00, 866.00, 868.00, 871.00, 869.00, 864.00, 863.00, 867.00, 878.00, 889.00, 900.00, 906.00, 911.00, 909.00, 909.00, 910.00, 915.00, 916.00, 919.00, 922.00, 925.00, 927.00, 931.00, 940.00, 949.00, 959.00, 970.00, 989.00,1015.00,1035.00,1049.00
"Anchorage, AK",11260,399576,1br, 926.00, 922.00, 935.00, 944.00, 949.00, 948.00, 932.00, 923.00, 899.00, 889.00, 903.00, 915.00, 939.00, 935.00, 948.00, 968.00, 971.00, 970.00, 952.00, 950.00, 944.00, 942.00, 941.00, 944.00, 945.00, 945.00, 943.00, 946.00, 945.00, 947.00, 949.00, 952.00, 950.00, 945.00, 943.00, 948.00, 960.00, 972.00, 984.00, 991.00, 995.00, 994.00, 993.00, 994.00,1000.00,1001.00,1004.00,1008.00,1011.00,1013.00,1017.00,1027.00,1038.00,1048.00,1060.00,1081.00,1109.00,1132.00,1147.00
"Anchorage, AK",11260,399576,2br,1213.00,1207.00,1224.00,1236.00,1242.00,1242.00,1221.00,1208.00,1178.00,1164.00,1183.00,1199.00,1230.00,1225.00,1241.00,1267.00,1272.00,1270.00,1246.00,1244.00,1236.00,1234.00,1232.00,1237.00,1237.00,1238.00,1235.00,1238.00,1238.00,1240.00,1243.00,1246.00,1244.00,1237.00,1236.00,1241.00,1257.00,1272.00,1288.00,1298.00,1303.00,1302.00,1301.00,1302.00,1309.00,1310.00,1315.00,1319.00,1324.00,1327.00,1332.00,1346.00,1359.00,1373.00,1388.00,1416.00,1452.00,1482.00,1502.00
"Anchorage, AK",11260,399576,3br,1718.00,1709.00,1734.00,1750.00,1759.00,1758.00,1729.00,1711.00,1667.00,1648.00,1674.00,1697.00,1741.00,1734.00,1758.00,1794.00,1800.00,1798.00,1765.00,1761.00,1751.00,1747.00,1745.00,1751.00,1752.00,1753.00,1749.00,1753.00,1753.00,1756.00,1760.00,1765.00,1761.00,1751.00,1749.00,1758.00,1780.00,1802.00,1824.00,1837.00,1845.00,1843.00,1842.00,1843.00,1853.00,1856.00,1862.00,1868.00,1875.00,1878.00,1886.00,1905.00,1924.00,1943.00,1965.00,2005.00,2056.00,2099.00,2127.00
"Anchorage, AK",11260,399576,4br,2099.00,2088.00,2118.00,2138.00,2150.00,2149.00,2112.00,2091.00,2037.00,2014.00,2046.00,2074.00,2128.00,2119.00,2148.00,2193.00,2200.00,2197.00,2156.00,2152.00,2139.00,2135.00,2132.00,2140.00,2141.00,2142.00,2138.00,2142.00,2142.00,2146.00,2151.00,2157.00,2152.00,2140.00,2138.00,2148.00,2175.00,2202.00,2229.00,2245.00,2255.00,2252.00,2251.00,2253.00,2265.00,2267.00,2276.00,2283.00,2291.00,2295.00,2305.00,2328.00,2351.00,2375.00,2402.00,2450.00,2513.00,2565.00,2599.00
"Ann Arbor, MI",11460,365961,_Overall,1190.00,1201.00,1213.00,1214.00,1231.00,1264.00,1283.00,1296.00,1280.00,1258.00,1251.00,1247.00,1267.00,1281.00,1293.00,1300.00,1298.00,1317.00,1341.00,1360.00,1372.00,1353.00,1329.00,1292.00,1284.00,1315.00,1348.00,1374.00,1371.00,1379.00,1390.00,1389.00,1384.00,1366.00,1348.00,1327.00,1311.00,1309.00,1335.00,1330.00,1344.00,1343.00,1371.00,1374.00,1366.00,1326.00,1308.00,1297.00,1311.00,1312.00,1322.00,1351.00,1389.00,1435.00,1477.00,1525.00,1558.00,1549.00,1535.00
