RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10
395121,"St. Louis, MO",18,913,916,919,922,924,927,930,933,936,938,941,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,976,977,979,981,983,984,986,987,989,991,992,994,996,998,999,1001,1003,1005,1007,1009,1010,1012,1014,1016,1018,1020,1022,1025,1027,1030,1032,1035,1038,1041,1044,1047,1050,1053,1056,1059,1062,1065,1068,1070,1073,1075,1078,1081,1083,1087,1090,1093,1097,1101,1105,1112,1118,1124,1132,1140,1148,1156,1164,1172,1181,1189,1198
395148,"Tampa, FL",19,1103,1107,1111,1114,1118,1122,1126,1130,1134,1138,1143,1147,1151,1156,1161,1166,1171,1176,1181,1186,1192,1197,1203,1208,1213,1218,1223,1229,1233,1238,1243,1247,1252,1257,1262,1266,1271,1276,1281,1286,1290,1295,1300,1306,1311,1316,1322,1328,1334,1339,1345,1351,1356,1362,1368,1373,1379,1384,1389,1394,1399,1404,1410,1415,1420,1425,1430,1436,1441,1446,1450,1455,1459,1464,1469,1474,1481,1488,1495,1506,1517,1528,1550,1571,1593,1624,1656,1687,1719,1751,1783,1817,1850,1884
394358,"Baltimore, MD",20,1465,1468,1471,1475,1478,1481,1484,1487,1490,1493,1496,1498,1500,1502,1503,1505,1507,1509,1510,1513,1515,1517,1519,1520,1522,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1525,1525,1527,1528,1529,1530,1531,1532,1534,1535,1536,1537,1538,1539,1541,1542,1543,1545,1547,1549,1552,1555,1558,1561,1564,1567,1570,1573,1576,1579,1582,1584,1586,1587,1589,1589,1589,1589,1589,1589,1589,1590,1592,1594,1598,1603,1608,1619,1630,1641,1655,1670,1685,1700,1715,1730,1746,1762,1777
394530,"Denver, CO",21,1190,1205,1220,1235,1249,1264,1279,1293,1308,1322,1336,1349,1363,1374,1384,1395,1404,1412,1421,1429,1437,1444,1451,1457,1464,1469,1475,1480,1484,1488,1491,1495,1499,1502,1506,1510,1514,1519,1523,1528,1532,1537,1542,1547,1551,1556,1561,1565,1570,1574,1579,1584,1589,1595,1600,1605,1611,1616,1622,1627,1632,1637,1642,1647,1651,1656,1660,1663,1666,1670,1670,1671,1672,1671,1670,1670,1670,1669,1669,1671,1674,1676,1687,1698,1709,1726,1743,1760,1778,1796,1814,1833,1851,1870
394982,"Pittsburgh, PA",22,994,999,1004,1009,1013,1018,1023,1027,1031,1035,1038,1040,1043,1044,1045,1045,1047,1048,1049,1051,1053,1054,1056,1058,1060,1060,1061,1062,1063,1063,1064,1065,1065,1066,1067,1068,1069,1071,1073,1074,1076,1078,1080,1082,1085,1087,1089,1091,1094,1097,1100,1103,1106,1109,1113,1116,1119,1122,1124,1127,1130,1133,1136,1140,1143,1147,1151,1154,1158,1161,1164,1166,1169,1171,1172,1174,1176,1177,1179,1181,1183,1186,1190,1195,1200,1206,1213,1220,1227,1235,1242,1249,1256,1264
394998,"Portland, OR",23,1126,1136,1145,1154,1163,1173,1182,1191,1201,1210,1220,1230,1240,1250,1261,1271,1282,1292,1303,1313,1323,1333,1343,1352,1361,1369,1376,1383,1389,1395,1401,1406,1412,1417,1421,1426,1431,1435,1439,1443,1446,1450,1453,1456,1459,1462,1465,1468,1471,1475,1478,1482,1486,1491,1495,1499,1504,1509,1513,1517,1522,1526,1531,1535,1540,1545,1549,1553,1557,1561,1564,1566,1568,1569,1570,1572,1573,1574,1575,1579,1582,1586,1595,1605,1614,1628,1643,1657,1671,1686,1700,1716,1731,1746
394458,"Charlotte, NC",24,1066,1070,1074,1077,1081,1085,1089,1093,1097,1101,1105,1110,1114,1119,1124,1128,1133,1138,1143,1149,1154,1160,1165,1170,1175,1179,1184,1189,1194,1199,1204,1208,1213,1218,1223,1227,1232,1237,1242,1247,1251,1256,1260,1264,1269,1273,1277,1282,1286,1290,1295,1299,1304,1309,1315,1320,1326,1332,1338,1344,1350,1355,1361,1367,1372,1377,1383,1387,1391,1395,1398,1400,1403,1405,1407,1409,1412,1416,1419,1425,1432,1438,1452,1465,1479,1498,1518,1537,1557,1577,1596,1617,1638,1658
395045,"Sacramento, CA",25,1253,1259,1264,1269,1274,1280,1285,1290,1296,1301,1308,1314,1321,1328,1336,1343,1351,1359,1367,1376,1385,1393,1402,1412,1421,1430,1440,1449,1459,1468,1478,1488,1498,1508,1519,1529,1539,1550,1560,1571,1581,1591,1600,1609,1618,1627,1636,1644,1652,1660,1668,1676,1683,1691,1698,1706,1714,1722,1729,1737,1745,1752,1759,1765,1772,1778,1785,1791,1796,1802,1807,1812,1817,1824,1831,1838,1848,1858,1867,1880,1893,1906,1924,1943,1961,1983,2005,2027,2049,2070,2092,2115,2137,2160
395055,"San Antonio, TX",26,955,958,960,963,966,969,971,974,977,980,983,986,990,993,997,1000,1004,1007,1011,1015,1018,1022,1025,1028,1031,1034,1036,1039,1042,1045,1048,1051,1054,1057,1060,1063,1065,1068,1071,1073,1076,1078,1080,1082,1084,1086,1088,1090,1093,1095,1098,1101,1104,1107,1110,1114,1117,1120,1124,1127,1130,1134,1137,1141,1144,1147,1151,1154,1156,1159,1161,1163,1164,1166,1167,1168,1170,1172,1174,1177,1181,1185,1194,1202,1211,1224,1237,1250,1264,1277,1290,1304,1318,1333
394943,"Orlando, FL",27,1132,1136,1140,1144,1148,1152,1157,1161,1165,1169,1174,1178,1183,1187,1192,1197,1202,1207,1213,1218,1224,1229,1235,1240,1246,1251,1256,1261,1266,1271,1276,1281,1286,1291,1296,1301,1306,1311,1316,1322,1328,1334,1340,1347,1354,1361,1368,1375,1383,1390,1397,1404,1411,1418,1425,1430,1436,1442,1448,1453,1458,1463,1468,1473,1478,1482,1487,1491,1495,1499,1501,1503,1505,1507,1508,1509,1511,1513,1515,1520,1525,1530,1545,1560,1574,1598,1621,1644,1668,1693,1717,1742,1768,1794
394466,"Cincinnati, OH",28,933,936,940,943,946,950,953,956,960,963,966,969,972,975,978,981,985,989,992,996,1000,1003,1006,1009,1012,1015,1018,1020,1023,1026,1029,1032,1035,1039,1042,1046,1049,1053,1056,1059,1063,1066,1069,1072,1075,1078,1082,1085,1088,1092,1096,1100,1105,1109,1114,1119,1124,1128,1134,1139,1144,1149,1154,1159,1164,1169,1174,1178,1183,1188,1192,1196,1200,1204,1208,1212,1216,1221,1226,1232,1238,1243,1252,1260,1268,1277,1287,1296,1306,1316,1326,1335,1345,1355
394475,"Cleveland, OH",29,951,954,957,960,963,966,969,972,976,979,983,986,990,994,997,1001,1004,1007,1010,1013,1016,1019,1022,1026,1029,1033,1036,1040,1042,1043,1045,1045,1046,1046,1045,1044,1043,1042,1041,1040,1041,1042,1043,1045,1047,1049,1051,1053,1055,1057,1060,1062,1065,1068,1071,1074,1077,1081,1084,1087,1090,1093,1095,1097,1100,1102,1104,1106,1108,1110,1113,1115,1117,1120,1123,1126,1130,1133,1137,1141,1146,1151,1158,1164,1171,1180,1188,1197,1205,1214,1223,1232,1240,1249
394735,"Kansas City, MO",30,883,887,890,894,897,900,904,907,911,914,917,920,923,925,928,930,933,936,939,943,946,949,952,955,958,961,963,966,969,972,975,978,981,985,988,991,994,997,1000,1003,1005,1008,1011,1014,1017,1020,1023,1026,1029,1032,1035,1038,1040,1043,1046,1049,1052,1055,1059,1062,1065,1069,1072,1075,1079,1082,1086,1089,1093,1097,1100,1104,1107,1112,1116,1120,1125,1129,1134,1139,1144,1149,1156,1163,1169,1177,1185,1193,1201,1209,1217,1225,1233,1242
394775,"Las Vegas, NV",31,988,990,993,995,997,1000,1002,1004,1007,1009,1012,1015,1018,1021,1024,1028,1031,1035,1039,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1100,1104,1109,1113,1118,1123,1128,1134,1139,1145,1151,1157,1163,1169,1176,1182,1189,1195,1202,1208,1215,1222,1229,1236,1243,1250,1257,1264,1270,1277,1283,1288,1294,1300,1304,1309,1313,1316,1319,1322,1326,1330,1334,1341,1347,1354,1365,1377,1388,1409,1430,1451,1479,1507,1535,1563,1592,1620,1650,1679,1709
394492,"Columbus, OH",32,931,933,935,937,940,942,944,946,949,951,954,957,961,964,968,972,976,980,983,987,991,995,999,1002,1006,1008,1011,1014,1016,1018,1021,1024,1027,1030,1033,1036,1039,1043,1047,1051,1055,1059,1063,1067,1072,1076,1080,1085,1089,1093,1097,1102,1106,1110,1114,1118,1123,1127,1130,1134,1137,1141,1145,1148,1152,1156,1159,1163,1166,1170,1173,1177,1181,1185,1189,1193,1198,1203,1208,1214,1219,1225,1233,1240,1248,1257,1266,1276,1285,1294,1304,1313,1323,1333
394705,"Indianapolis, IN",33,954,956,958,960,962,964,966,968,970,971,973,975,977,979,981,983,986,989,991,994,997,1000,1003,1006,1009,1012,1014,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1038,1040,1043,1046,1049,1053,1056,1060,1063,1067,1070,1074,1077,1081,1084,1087,1091,1094,1098,1101,1105,1109,1114,1118,1122,1127,1131,1135,1139,1143,1147,1151,1155,1159,1163,1168,1173,1178,1183,1190,1197,1204,1212,1220,1229,1239,1250,1261,1274,1286,1299,1312,1325,1338,1351,1364,1377
395059,"San Jose, CA",34,2181,2217,2253,2289,2324,2359,2394,2428,2463,2497,2528,2559,2591,2615,2640,2665,2687,2709,2731,2748,2766,2784,2796,2808,2820,2826,2831,2836,2837,2838,2838,2839,2840,2841,2844,2847,2850,2855,2861,2867,2875,2883,2891,2899,2908,2917,2926,2935,2944,2954,2964,2974,2984,2994,3004,3012,3021,3030,3038,3046,3053,3060,3066,3073,3080,3087,3094,3099,3105,3111,3109,3108,3106,3095,3083,3072,3054,3036,3018,2999,2981,2962,2958,2953,2949,2958,2967,2977,2988,2999,3009,3023,3036,3049
394355,"Austin, TX",35,1167,1172,1178,1184,1189,1195,1201,1206,1212,1217,1223,1228,1234,1238,1243,1248,1253,1257,1262,1267,1272,1276,1280,1284,1288,1291,1294,1297,1299,1302,1304,1306,1308,1310,1312,1314,1316,1317,1319,1321,1322,1323,1324,1326,1327,1328,1330,1332,1335,1338,1342,1346,1351,1356,1362,1367,1373,1379,1384,1389,1395,1399,1404,1409,1414,1419,1423,1427,1431,1435,1436,1437,1438,1437,1435,1434,1432,1431,1429,1432,1434,1436,1451,1465,1479,1504,1528,1553,1578,1604,1629,1656,1683,1710
395194,"Virginia Beach, VA",36,1143,1145,1147,1149,1151,1153,1154,1156,1158,1160,1161,1163,1164,1165,1167,1168,1169,1170,1172,1173,1174,1176,1177,1178,1180,1180,1181,1182,1183,1184,1185,1186,1187,1188,1190,1191,1193,1195,1197,1198,1200,1202,1204,1205,1207,1209,1210,1212,1214,1216,1218,1219,1222,1224,1226,1229,1232,1234,1237,1241,1244,1247,1250,1253,1256,1259,1262,1265,1267,1269,1272,1274,1276,1279,1282,1286,1291,1297,1302,1310,1318,1326,1339,1351,1364,1380,1396,1413,1429,1446,1462,1479,1497,1514
394902,"Nashville, TN",37,1123,1131,1139,1147,1155,1163,1171,1178,1186,1194,1201,1208,1216,1222,1228,1234,1241,1247,1253,1259,1265,1271,1277,1284,1290,1296,1301,1307,1312,1317,1322,1326,1331,1335,1339,1343,1348,1352,1356,1360,1363,1367,1370,1374,1377,1380,1383,1386,1389,1392,1395,1398,1402,1406,1409,1414,1418,1423,1427,1432,1437,1442,1447,1452,1457,1463,1469,1474,1479,1485,1489,1493,1496,1499,1501,1504,1506,1508,1511,1515,1518,1522,1534,1546,1557,1576,1594,1613,1633,1652,1671,1692,1712,1733
395005,"Providence, RI",38,1168,1171,1174,1177,1180,1183,1186,1189,1192,1195,1199,1202,1206,1210,1215,1219,1225,1231,1236,1241,1246,1251,1256,1260,1264,1269,1274,1278,1283,1287,1292,1297,1302,1307,1311,1316,1321,1324,1328,1331,1335,1339,1342,1347,1352,1356,1362,1367,1372,1379,1385,1392,1398,1404,1410,1415,1421,1426,1432,1438,1443,1449,1454,1460,1465,1469,1474,1479,1483,1487,1492,1496,1500,1507,1514,1521,1530,1540,1549,1561,1573,1584,1600,1616,1631,1649,1666,1684,1702,1719,1737,1755,1773,1791
394862,"Milwaukee, WI",39,942,946,951,956,960,965,970,974,978,983,986,989,992,994,996,998,999,1001,1002,1004,1005,1007,1008,1010,1011,1013,1014,1015,1017,1018,1020,1021,1023,1024,1026,1027,1029,1030,1032,1033,1035,1036,1037,1039,1041,1043,1044,1046,1048,1050,1052,1054,1056,1058,1061,1063,1065,1068,1070,1073,1075,1077,1080,1082,1085,1088,1090,1093,1095,1098,1100,1102,1104,1107,1109,1112,1114,1117,1119,1122,1125,1128,1133,1138,1143,1149,1156,1162,1169,1175,1182,1189,1195,1202
394714,"Jacksonville, FL",40,1059,1061,1063,1064,1066,1068,1070,1072,1073,1075,1077,1080,1082,1085,1087,1090,1093,1096,1099,1103,1107,1111,1114,1118,1121,1125,1128,1131,1134,1137,1140,1143,1146,1149,1152,1156,1159,1163,1166,1170,1174,1178,1182,1187,1192,1196,1201,1206,1211,1217,1222,1227,1233,1238,1243,1248,1253,1258,1262,1266,1270,1274,1278,1282,1286,1290,1293,1297,1301,1304,1307,1310,1313,1317,1320,1324,1329,1335,1340,1349,1358,1367,1384,1400,1417,1441,1464,1487,1511,1535,1559,1584,1609,1634
394849,"Memphis, TN",41,1018,1021,1023,1025,1027,1030,1032,1034,1036,1038,1040,1042,1043,1045,1046,1047,1049,1050,1051,1053,1054,1056,1058,1060,1061,1063,1065,1067,1069,1071,1073,1074,1076,1078,1079,1081,1083,1085,1086,1088,1090,1092,1094,1097,1099,1101,1104,1107,1110,1114,1117,1120,1124,1127,1131,1135,1139,1143,1147,1151,1155,1159,1163,1167,1171,1175,1179,1184,1188,1193,1198,1204,1210,1218,1225,1233,1243,1253,1263,1274,1285,1297,1311,1326,1341,1357,1374,1390,1407,1423,1440,1457,1474,1491
394935,"Oklahoma City, OK",42,964,968,971,975,978,982,985,989,992,995,998,1001,1004,1006,1007,1009,1009,1010,1011,1011,1011,1012,1012,1012,1012,1011,1011,1011,1010,1010,1009,1009,1009,1008,1008,1008,1008,1009,1010,1011,1012,1013,1015,1016,1018,1019,1021,1022,1024,1025,1027,1029,1031,1034,1036,1039,1042,1044,1048,1051,1054,1057,1060,1063,1065,1068,1070,1072,1074,1075,1076,1077,1078,1080,1082,1083,1086,1089,1092,1095,1099,1103,1111,1118,1126,1136,1146,1156,1167,1177,1187,1198,1209,1220
394807,"Louisville-Jefferson County, KY",43,847,851,854,858,862,865,869,872,876,879,883,886,889,891,893,896,898,900,902,904,906,908,911,913,916,919,923,926,929,933,937,941,945,948,952,956,959,962,965,968,971,973,976,978,980,983,985,987,989,991,994,996,999,1001,1004,1007,1009,1012,1015,1017,1020,1023,1025,1028,1030,1032,1035,1037,1039,1042,1044,1047,1049,1052,1055,1059,1062,1066,1070,1074,1078,1082,1088,1093,1098,1104,1110,1117,1123,1129,1135,1141,1148,1154
