Date,Industrial production 1) (industry),MINING,Coal mining,Mining and enrichment of coal and anthracite,Mining and enrichment of brown coal (lignite),Oil and natural gas production,Oil and oil (associated) gas production,General gas production and gas condensate,Metal ore mining,Enriching and enrichment of iron ores,Medical ore mining,Mining other minerals,"Production of stone, sand and clay",Mining not included in other groups,Providing services in mineral production,Production production,Food production,Processing and preservation of meat and meat food products,"Processing and preservation of fish, crustaceans and mollusks",Processing and preserving fruits and vegetables,Production of vegetable and animals of oils and fats,Production of dairy products,"Production of products of flour and cereal industry, starch and starch -containing products",Production of bakery and flour confectionery,Production of other foods,Production of finished animal feed,Drinking,Production of tobacco products,Production of textiles,Preparation and spinning of textile fibers,Production of textile fabrics,Tissue and textile decoration,Production of other textiles,Manufacture of wearing apparel,"Clothing production, except for fur clothes",Production of fur products,Production of knitted and knitted clothing products,Skin and leather products,"Tanning and decoration of the skin, production of suitcases, bags, grocery sheets; Flowing and dyeing of fur",Shoe production,"Wood processing and production of wood and traffic jams, except furniture, production of straw products and weaving materials",Sawing and strict wood,"Production of wood products, traffic jams, straws and materials for weaving",Paper and paper production,"Production of cellulose, wood mass, paper and cardboard",Production of paper and cardboard products,Polygraphic and copying information of information carriers,Printing activities and the provision of services in this area,Copying Reorded Media,Production of coke and oil products,Coke Production,Petroleum Products,"Agglomeration of coal, anthracite and brown coal (lignite) and the production of thermogley",Production of chemicals and chemical products,"Production of basic chemicals, fertilizers and nitrogen compounds, plastics and synthetic rubber in primary forms",Production of pesticides and other agrochemical products,"Production of colors, varnishes and similar materials for applying coatings, printing colors and mastic","Production of soap and detergents, cleaning and polishing funds; perfumery and cosmetics",Production of other chemical products,The production of chemical fibers,Production of drugs and materials used for medical purposes,Production of pharmaceutical substances,Production of drugs and materials used for medical purposes,Production of rubber and plastic products,Production of rubber products,Production of plastics products,Production of other non -metallic mineral products,Glass production and glass products,Production of refractory products,Production of building ceramic materials,Production of other porcelain and ceramic products,"Cement, lime and gypsum production","Production of concrete, cement and gypsum products","Cutting, processing and decoration of stone",Production of abrasive and non -metallic mineral products not included in other groups,Metallurgical production,"Production of cast iron, steel and ferroalloys","Production of steel pipes, hollow profiles and fittings",Production of other steel products by primary processing,"Production of the main precious metals and other non -ferrous metals, the production of nuclear fuel",Metal casting,"Production of finished metal products, except for machines and equipment",Production of building metal structures and products,"Production of metal tanks, tanks and other containers","Production of steam boilers, except for central heating boilers","Forging, pressing, stamping and profiling; Production of products by powder metallurgy",Metal processing and coating to metals; Metal processing,"Production of knife products and cutlery, tools and universal hardware products",Production of finished metal products not included in other groups,"Production of computers, electronic and optical products",Production of electrical equipment,"Production of electric motors, generators, transformers and distribution devices, as well as instrumentation equipment",Production of electric batteries and batteries,Cable production and cable reinforcement,Production of electric lamps and lighting equipment,Production of household appliances,Production of other electrical equipment,Production of machines and equipment not included in other groups,Production of total vehicles and equipment,Production of other vehicles and general -purpose equipment,Production of machines and equipment for rural and forestry,"Production of machines, machines and equipment for the processing of metals and other solid materials",Production of other special -purpose machines,"Production of vehicles, trailers and semi -trailers",Production of vehicles,Production of bodies for vehicles; Production of trailers and semi -trailers,Production of components and accessories for vehicles,Production of other vehicles and equipment,Production of railway locomotives and rolling stock,"Production of aircraft, including space and appropriate equipment",Production of vehicles and equipment not included in other groups,Production of other vehicles not included in other groups,Furniture manufacture,Production of other finished products,"Production of jewelry, jewelry and similar goods",Production of musical instruments,Production of sports goods,Production of games and toys,Production of medical instruments and equipment,Production of products not included in other groups,Repair and installation of machines and equipment,"Providing electric energy, gas and steam; AIR CONDITIONING","Providing electric energy, gas and steam; air conditioning","Production, transmission and distribution of electricity",Production and distribution of gaseous fuel,"Production, transmission and distribution of steam and hot water; air conditioning","WATER SUPPLY; Supportion, organization of collection and recycling of waste, activities to eliminate pollution","Fence, cleaning and distribution of water",Wastewater collection and processing,"Collection, processing and disposal of waste; Processing of secondary raw materials",The provision of services in the liquidation of the consequences of pollution and other services related to waste removal
2015-11-01,0.8,1.3,-1.9,-2.7,7.1,1.8,0.4,11.5,4,1.2,9.6,-1.3,1.1,-2.9,-2.8,1.3,1.9,4.1,-5.3,3.1,-1.1,1.1,3.7,-0.8,5.3,10.2,2.7,3,3.7,-16.7,6.9,75.9,1.3,-8.1,-10.1,-30.6,9.3,8.5,21.7,2,-0.1,4.6,-3.3,5.9,3.8,8.4,6.4,6.2,16.6,1.1,-3.6,1.2,-2.9,6.6,6.8,10.4,2.9,6.5,6,15.3,-9.1,13.4,-9.8,-5.6,7.9,-8.2,-9.4,-7.9,5.3,-11.3,6,-16,-13.2,1.6,0.8,-1.3,-4.1,-6.9,-13,11.1,-76.7,4.7,-10.1,-1.1,6.7,21.6,14.1,-4.3,6.4,10.6,-3.8,-6.9,11.2,5.2,-30.5,4.4,5.5,0.5,-3.9,-11.4,31,-30.7,17.2,-14.8,-18.6,-2,-3.8,20,-25.3,27.3,-54.6,47.4,-3.9,6.4,-24.1,-18.5,38.3,15.5,33.2,29.3,-9.2,-2,-2,-0.1,-3.4,-6.2,-7.8,-1.1,-3.5,-19.6,-16
2015-12-01,-1,0.3,-3,-3.4,1,1.1,0.6,4.5,1.7,-1,7.4,-7.4,-0.9,-11.5,-3.3,-0.9,1.7,2.4,-1.1,0,5.3,1.3,-2.4,1.5,3.2,1.7,5.3,-5.2,-3.3,-16.7,-4.7,-7.7,-0.8,-3.3,-5,4.1,2.7,0.8,19.9,-8,0,-1.3,1,8.5,6.2,11.3,-9.9,-9.8,-13.7,3.7,-1.6,3.8,-3.4,3.8,4.6,44.9,1.8,3.7,-6.9,21.9,-8.2,-7.3,-8.3,-2.6,4.2,-4.1,-13.4,3.8,3.7,-18.3,-3.2,-17.6,-22.6,9.9,-0.6,-2.9,-6.6,-15.8,-22.4,2.5,-22.9,-8.8,-9.4,-42.1,-31,1.3,1.2,3.7,-8.1,-2,-8,-8.4,-0.4,5.3,-13.3,-19.7,-7.9,-7.5,-11.7,-3.2,52.5,-4.7,-13.8,-28.7,-33.2,-7.7,-15.2,-6,-7.6,23.3,-55.3,-38.8,-15.6,-6.4,-26.9,-9.7,10.5,16.6,19.4,-19.1,29.5,-4.9,-4.9,-3.1,-6,-9,-9.6,1.6,1.5,-32.5,-17
2016-01-01,-0.9,1,3.6,4.2,-2.3,1.4,1.2,3.4,-3.3,-4.5,-0.2,-11.1,-15.9,-9.2,1.8,-3.6,-0.7,-1.6,-10.2,16.1,4.3,-5.1,-2.7,3.8,4.9,0.9,-6.4,23.2,8.4,0.5,17.8,169.3,-1.9,-6.5,-4.9,-45.2,-3.5,-2.9,7.4,-7.6,-1.5,-3.5,-0.2,5,5.1,4.9,-12.1,-12.6,32.4,-7.7,-5.7,-7.7,23.6,5,3.9,53.6,-5.6,-1.1,22.1,27,11.9,86.7,9.8,-0.8,2.1,-1.3,-15.6,0.6,1.5,-17.4,3.1,-25.9,-26.5,37.3,-2.7,-3.9,-7.9,30.1,-26.2,-4.5,-37.4,31.8,-14,9.6,-31.9,16.9,19.7,0.9,76.3,-10.7,1.1,8.5,4.5,-6.4,-1.7,-2.1,-6.7,-10.1,-15,5.5,42.6,-39.3,-21.6,-26.9,-34.8,-5,-11.5,35.6,23,-13.3,-55,199.3,-43.2,-18,-21.7,-15.9,-72.9,-22.8,-32.2,30.8,-20.5,2.4,2.4,2.5,-5.4,4.7,-4,2.7,-1.9,-19.4,-12
2016-02-01,2,5.1,5.4,5.3,7,4.7,5.7,-2.1,-0.9,-2.4,2.4,3.2,0.9,4.3,15.8,0.4,2.7,3.6,-6.9,-3.4,8.9,1.4,3.8,6.4,4.5,8.9,0.6,30.1,12.4,5.4,4.8,186.1,6.8,2.7,-0.7,-25.1,25.8,7.7,10.9,6.1,3.7,2.4,4.7,9.3,9.9,8.5,-5.6,-6.9,108,-3.7,5.7,-3.8,38.5,5.2,5.4,32.3,3.5,0.6,4.8,21.2,20.2,54.1,19.1,-1.4,7.7,-3.6,-14.5,-4.8,8.9,-12.8,13.2,-17.6,-25.6,17.5,4.5,-4.2,-0.5,4.1,-14.7,-6.4,-38.7,32.7,-8,20.9,1.6,67.4,47.8,35.3,43.3,0.8,2.5,3.7,18.5,-10.1,28.2,0.6,2.5,-4.7,-6.9,5.2,13.6,-37.4,-11,-11.9,-16.6,29.5,-5.8,50.1,18.2,39.9,-52.5,139.6,-29.3,-21.6,-19.7,1.8,-59.3,-16.2,-29.5,-9.4,-15.4,-0.1,-0.1,1.5,-3.3,-3.2,-5.2,1.6,0.2,-21.9,-25.2
2016-03-01,0.9,1.3,7.2,7.2,6.9,1.6,1.5,1.9,-6.5,-11.9,5.4,1.6,1.5,1.6,-2.3,1,3.5,3.4,-2.1,1.7,2.8,0.7,5,7,6.8,9.1,10.2,-16.7,17.7,-1.7,15.6,123.4,13.7,1.1,-0.1,-32.7,12.3,11.5,20.9,7.4,4.3,5,3.8,7.7,4.9,11.2,-7.2,-6.5,-45.3,-6.2,3,-6.3,50.4,6.6,7.1,39.9,14.3,10.5,-11.7,22.8,7.4,15.8,7.1,-0.6,0.5,-0.8,-15.2,-12.8,-6.4,-14.9,-17.1,-12.8,-23.5,13.6,7.6,-1.8,3,-9.3,-0.1,-1.9,-59.1,85.4,5.7,39.2,-0.2,34.2,46.6,35.6,134.6,-4.5,3.5,2,10.5,-10.1,22.9,16.6,6.4,3.7,3.4,15.4,49.7,-32.2,-10.5,-18.3,-25.1,12,-3.5,-13.1,18.8,-12.3,-45.6,-29.5,-24.9,-18.1,-18,-10.4,-25.4,-1.2,-23.2,-13.4,8.2,-0.5,-0.5,-0.1,-3.5,-0.5,-4.6,2.2,3.2,-21.1,-26.3
2016-04-01,-0.2,1.9,8.6,8.9,4.1,1.2,1.4,-0.6,-0.2,-1.7,2.9,-2.8,3.7,-6.8,10.5,-0.9,3.5,2.7,-5.8,6.8,6.7,0.4,5,7.9,8.3,5.2,8.2,10.2,12.4,0,16.5,147.7,3.8,10,9.5,-3.8,14.3,4.7,20.9,-2.5,6.6,11.8,2.6,8.6,5.4,12.3,-13.9,-14,-5.2,-6.8,-0.1,-6.8,54,5.4,5.2,65.9,19.1,7.7,-12.9,1.3,30.2,57.9,29.4,1.2,-0.5,1.7,-12,-7.7,4.7,-15.6,3.4,-8.6,-22.6,-13.6,11.7,-0.9,3.5,-2.8,11.8,-2.1,-47.8,19.6,13.3,-18.8,-17.8,23.8,38.8,38.4,20.5,-9.2,9.7,16.9,11.8,-10.7,12.6,0.5,15.1,-12.6,-4.6,-17.3,49,-40.3,-27.4,-14.3,-19.2,7,-4.5,15.4,19.1,18.2,-40,9.2,-33.9,-10.9,-12.8,-41.2,-20.1,-15.4,-20,19,-12.1,-4.8,-4.8,-2,-14,-10.4,-0.4,0.2,14.8,-16.2,-33.3
2016-05-01,0.4,1.5,10.9,11.1,8.4,0.8,1.3,-3.1,0.4,2.5,-3.3,2.7,0.9,4.2,2.9,-0.6,2.2,1.7,2.9,-7.3,14.3,-1.4,4.5,5.5,-5.1,12.1,6.5,9.9,15.8,-0.7,24.8,126.2,7.8,12.3,9.9,-1.7,25.4,22.3,29.2,18.9,12.7,16.5,9.6,10.7,8.6,13.3,3.4,4.5,-47.3,-10.2,3.1,-10.3,36,2.7,0.6,49.1,15.8,12.7,-5.9,32.4,46.6,54.2,46.4,-2,12,-4.7,-6.6,7.3,3.8,-13.2,-5.2,-9.8,-18.6,20.7,14.2,-2.1,3.5,-11.8,12.1,-3.9,-34.2,18.7,8.3,27.7,8.5,53.8,83.6,37.6,5.5,-1.1,8.5,10.4,27.5,-8.8,18.6,7.7,16.9,-4.3,10.7,3.1,48.1,-46.1,-28.1,-0.9,-7.4,43.7,10.1,13.1,13.8,24.4,-7.4,-7.6,-21.1,-8.3,-10,-14.7,-36.5,-13.8,-14.5,13.4,1.1,0.5,0.5,1.4,-7.4,-1,5.6,0.1,11.3,8.5,-15.1
2016-06-01,1.1,2.4,9.4,9.3,12.8,1.5,1.6,0.3,4.4,6.2,1.9,6.9,5.1,8.8,4.4,-0.1,3.7,4.6,12,-2.2,30.3,-1.1,0.2,5.6,-9.8,4.9,-5,21.1,8.6,9.1,9.3,42.3,5.4,7.2,5.4,-8.3,17.3,11.7,22.6,5.7,12.7,12.2,13.1,4.9,5.8,3.8,-0.3,0.4,-37.5,-3.7,-0.4,-3.7,21.1,4.1,2.4,64.6,11.4,11.1,-1.8,14.7,21.2,38.8,20.7,-0.9,13.1,-3.8,-5.7,17.2,4.9,-10.4,-12.8,-8.2,-16.3,17.4,5.4,-1.2,2.7,-15.7,-0.9,-0.6,-26.8,42,23.2,45.9,-3.5,17.9,49.4,46.9,53.2,-4.2,3.1,6,29.8,-10.2,8,-0.5,5.5,-15.2,17.4,-25.9,68.1,-39.8,-37.2,-4.6,-10.6,13.3,10.2,-14.4,29.3,-26,66.2,-11.6,-22.4,-17.4,-8.4,-10.4,-61.2,-9.7,-24.1,-17.1,-1,2.5,2.5,2.6,2.9,1.7,6.8,-4,8.7,23.3,-11.8
2016-07-01,0.4,2.5,3.9,3.7,9,2.3,2.5,0.3,-1.2,-0.4,-2.4,-1.9,2.4,-5.9,9.4,-1.4,0.4,-0.7,6.3,-12.9,26.5,-2.3,-8.9,2.9,-7.6,1.7,6.7,-15.1,9,3,0.7,42.8,9,3.6,1.5,19.1,10.9,7.7,14.8,4.2,7.5,9.2,6.1,1.5,1.5,1.5,-18.2,-17.9,-37.4,-5.4,1.1,-5.5,-2.7,1.2,1.7,32.3,4.2,-4.1,-3.2,18,-19.8,-10.6,-20.1,5.7,16.7,3.6,-7.5,9.2,6.5,-11,-2.8,-7.3,-22.4,31.1,11.4,-6.5,0.2,-23.5,-3.3,-7,-41.2,10.7,-14.6,12,-10.5,24.2,47,19.8,12.5,5.1,4.8,6.8,15,-17.8,18.3,18.7,8.4,-1.6,-12.1,19.4,64.9,-43.2,-12.4,-5.1,-9.9,-9.5,9.3,41.2,24.7,46.7,-40,46.4,-27.9,-25.6,-24.9,0.9,-5.4,-35.3,-24.3,-27.3,1.3,1.6,1.6,2,0.4,-1.4,1.9,-5.1,-5.1,21.5,3.8
2016-08-01,2.2,2,6.3,6.6,1.3,0.2,0.1,1.5,0.3,0,0.6,0,4.7,-3.1,26.8,2.4,4.7,2.2,19.2,8.1,21.1,-1.6,1.1,4.2,1.5,0,12,-12,22.8,-7.5,11,186.7,13.4,9.7,9.8,32,5.5,16.9,18.7,16,11,12.2,10,8.5,8.1,9,-1.6,-0.8,-45.5,-2.4,3.5,-2.5,-6.9,12.1,14.4,88.6,4.3,-4.2,12.2,10.7,9,54.4,7.7,2.1,17,-1,-3.1,11.2,14.4,-5.8,-0.5,-8.6,-14.4,41.7,11.5,-4.1,-2.2,-16.5,-3.9,-3.4,-15.6,11.9,0.4,59.2,-27.3,25.1,54.6,14.5,8.4,9.4,13.5,18.8,7.5,-6.3,28.4,22.6,6.6,4.9,3.5,3.1,88.3,-26.6,-2.4,31.1,24.9,29.9,47.7,3.2,70.3,2.9,-49.1,-19.3,-18.6,-4.9,-16.1,-9.3,15.9,-21.6,-27.5,56.9,2.4,2.4,2.4,2.9,-1.3,0.2,2.7,-3.3,-1.3,16.3,0.5
2016-09-01,2.5,3.6,-0.3,0.5,-10.5,3.5,3.2,5.7,1.6,1.1,2.4,-3.6,0.9,-6.6,14.4,1.6,3,0.8,8,-1.8,13.7,-0.4,1.8,8.7,-1.6,1.4,6.6,7.1,19.3,-15.6,21.2,109.2,12.4,3,6.1,12.9,-12.5,4.8,19.9,-2.3,8.6,9.9,7.7,6,5.7,6.3,-11.1,-10.2,-46.1,-1.7,0.7,-1.7,-9.6,11.8,13.8,173.6,5.9,-2.7,10.8,10.7,5.6,9.2,5.5,2.8,11.5,0.9,-4.5,11.8,5.8,-5.8,-4.6,-10.2,-15.5,55,8.4,-5.3,-2.1,-7.8,-0.3,-6.2,-30.3,21.2,34.9,-55.3,-41.1,24.9,20.6,32.9,25.6,5.1,3.5,2.8,17.2,-13.4,5.8,19.4,9.2,1.4,0.3,13.6,64.5,-42.3,-8.8,5.6,-0.4,3.4,23.3,6.4,19.5,-8.6,-4.8,53.2,-15.3,-11.1,-22.4,-9.7,83.4,-20.1,-22.6,27.7,-1.1,2.9,2.9,2.2,6.9,5.3,2.1,-4.1,-6.9,20.7,11.2
2016-10-01,3,2.7,-2.7,-1.9,-13.1,3.6,4.1,0.5,0.2,-0.9,2.1,-9.7,8.1,-19.6,5.8,3.4,4.8,1.9,15.4,-6.5,15,0.5,0,8.8,2.5,2.9,-2.3,-10.6,14.6,-2.6,22.7,71.1,9.5,7.7,8,48,-0.3,9.3,11.5,8.1,9.9,6.8,12.3,4.3,2.3,6.5,-13.1,-12.8,-26,2.4,-1.9,2.5,-15.7,6.2,5.3,55.3,-0.7,7.4,12,12.5,5.6,9.4,5.5,1.3,8.2,-0.2,-4.9,9.2,2.2,-8.9,-1.2,-13.5,-16.1,53.2,14.2,-2.7,0.8,-6.9,0.6,-3.8,-14.7,23.4,3.2,3,-5.8,23.8,70.7,16.8,23.4,5.6,5.7,7.3,9.8,-7.9,12.3,5.9,11,2.6,10.9,3.3,40.1,-40.5,-9.5,5.1,-1.6,10.5,23.5,21.3,31.4,33.9,-26.2,-5.3,-21.1,-19.6,-30.9,24.3,-8.2,-3.9,-28.2,17,-1.9,2.2,2.2,2,2.9,2.7,3.5,-3.9,-4.9,21.1,41.1
2016-11-01,5.2,3.2,-1.7,-1.2,-7.3,3.8,4.1,2.2,-1.1,-1.4,-0.6,2.9,4.8,1.6,2.3,6.6,6.3,3.6,6.7,0.9,22.3,0.4,-0.5,12.5,6.3,2.1,3.1,-26.3,16,4.7,19.5,17.1,15.7,12,12.2,-1.8,13.6,2.1,-8.6,8.4,12.6,11.3,13.5,4.7,3.3,6.3,-14.6,-14.2,-31.4,-1.7,0.3,-1.7,-23.1,9.2,8,86.3,6.8,6,18.8,10.7,22,29.7,21.7,3,16.3,0,-2.1,9.6,10.7,-5.8,-9.8,-9.7,-10.1,93.3,6.7,0.7,5.4,-5.1,10.1,-0.6,-26.1,42.4,10.4,34.1,-41.6,24.8,55,24.2,53.3,10.9,21.5,28.6,12.4,6,21.9,20.7,15.7,8.3,26.5,6.7,37.9,-40.3,-8,13.3,10.6,9.7,21.8,20.7,36.6,17.3,43.6,22.4,-15.8,-22.4,-22.3,14.2,34.2,17.2,-41.2,-4,24.8,5.4,5.4,4,7.5,8.5,8.2,-3,0.8,30.3,49.4
2016-12-01,3.9,4,0,0.2,-1.7,4,4,3.4,0.6,0.7,0.4,12.5,-3.2,23.3,5.1,2.8,7.4,2.1,13.6,0.1,17.2,-0.9,-2.4,3.4,25.9,8.8,0.4,-11,19.8,-4.2,26.1,86,15.9,5.7,7.4,-41.5,11.1,-5.6,-12.3,-1.5,9.3,6.8,11.2,1,2,-0.1,-20.8,-20.4,-43.5,-3.2,2.9,-3.3,-13.5,9.3,6.9,58.4,1.1,4,38.9,11.1,29.5,6,30.5,-4.5,12.6,-8.4,-5.1,-0.5,2.6,-4.7,-16.6,-16.6,-7.8,54.7,3,7,9.8,0.7,4.1,6.8,-12.4,9.9,2.2,23.2,6.3,27.4,37.1,9.1,6.4,12.2,5.5,1.1,-1.2,8.1,5.9,25.7,10.9,2.8,-2,17.2,11.9,-40.7,-0.6,6.3,2.2,13.1,16.7,1.1,27.9,15,-2.8,-39.9,-22.1,-10.4,7.3,8.6,16.8,10.5,-36.4,19.2,-5.3,8.3,8.3,5.7,15.2,12.9,12.2,-6.2,-5.7,70,11.4
2017-01-01,6.6,4.4,5.3,5.6,2.5,2.4,2.1,4.7,5.2,6.7,1.9,25,39.2,19.8,28.3,10.5,10.1,8.1,17.1,-9.1,21.7,7.5,4.3,5.6,24,5.2,16.2,-43.1,20,7.6,23.4,11.3,20.9,30.6,26,40.1,52.6,27.1,10.8,35.6,20.3,24.1,17.7,9,2.8,18.3,1,2.1,-60.3,6.6,4.2,6.7,-24.1,9.3,7.4,37,13.4,23.6,8,7.4,47.2,-25.7,50.8,13.4,40.5,7.9,11.9,12,16.7,5.7,-3.5,-0.6,13.3,29.2,21.7,0.5,7.8,-28.3,19.5,0.3,32.4,19.9,47.6,44.7,-37.1,40,68.6,27.5,4.1,15.9,9.9,14.1,0.2,14.9,10,7.5,-3.2,26.7,46.9,14.2,38.8,10.1,16.1,67.3,76.9,11.6,60.8,22.8,36.4,69.7,15.4,-21.8,30.3,10.4,1.3,-0.5,366.6,16.6,8.1,14.4,40.6,0.2,0.2,0.1,13.3,-3.1,5.8,-0.2,-13.7,60.8,-11.2
2017-02-01,1.6,0.9,2.8,3,0.6,-0.4,-2,11.5,-1.3,0.3,-4.7,13.5,19.7,10.4,13.9,1.7,3.1,2.9,6.3,1.3,5.5,-0.3,-1.7,3.5,2.9,5.2,8,-7.9,9,-4.7,10.5,-10.7,12.7,16.1,17.3,21.4,10.7,8.2,3.6,10.6,8.7,10.9,7.1,6,-1.2,14.9,-1,1,-75.5,0.4,-8.4,0.4,-22.4,7.2,5,46.9,17.8,6.4,19.3,2.9,10,-55.4,12.8,13.2,11.6,13.6,0.8,-0.8,14.5,2.7,-0.2,-5.8,-2.1,20.6,10.1,3.5,-0.1,-2.8,10.3,6.4,21.4,-23.2,35.3,10.5,-15.3,-20.4,13.3,-12.5,-47.4,-5.2,4,7.6,-7.7,18.4,-16.8,-0.4,-7.2,14.3,2.3,6.1,41.5,-10.1,30.2,5.4,5.9,-31.1,11.9,-12.1,38.5,-31.4,44.8,-12.2,14.7,5.6,2.6,1.5,245.5,-3.3,-5.5,17.3,5.6,3.4,3.4,0.8,11.8,7.6,3.7,-3.3,-12.1,47,5.9
2017-03-01,3.6,2.9,5,5.3,0.9,1.7,1.7,1.5,8.3,13.4,-1.3,4.5,17.6,-2.9,15.4,4.7,5.3,3.2,13.6,2.7,18,1.3,1.5,3.4,1.3,9.9,5.4,-14.8,3.8,2,13.7,-18.2,2.6,27.7,30.9,29.5,15.5,11.9,8.1,13.9,10.1,9.8,10.3,10.8,3.2,19.5,0.3,0.8,-44.9,5.8,-3.6,5.9,-39,9.8,9.2,21.8,16.5,8.3,13.1,0.4,24.6,-32.6,26.8,18.8,16.4,19.4,7.7,6.9,38.1,4.1,0.8,0.8,5.4,12.5,16.2,5.1,4.4,1.7,10.6,4.5,106.4,-35.4,44.4,1.5,17.6,2.2,2.9,-5.5,-57.8,15,6.6,9.6,20,20.2,-9.3,-1.7,-5,8.8,10.3,0.1,23.8,1.8,10.4,20.6,22,-4.9,22,32.9,57.8,24.1,43.8,29.7,23.9,14.2,9,18.6,64.6,-7.1,3.8,46.2,-17.8,0.4,0.4,0.4,8.9,-2.2,4.2,-3.1,-10.2,39.2,0.2
2017-04-01,4.3,3.3,3.8,4,1.2,2.1,1.6,6,2.6,2.9,1.9,13.1,18.3,9.5,15.7,5,3.3,2.8,19.6,-9.6,19.2,1.2,-0.7,-1.3,-3.3,5.2,-1.4,-19.3,6.1,-0.6,21,-36.4,6.2,16,14.8,3.8,22.6,11.4,-0.7,18,2.8,-0.6,5.6,7.3,1,14.2,-6.7,-6,-63.2,7.5,-2.4,7.6,-42.4,7.8,6.9,11.8,-3.5,6.9,26.6,12.9,4.3,-40.8,5.9,5.7,13.3,3.8,4,8.9,26.4,8.3,7.3,-5.2,0.3,2.5,9.6,6.7,4.8,3.8,2.5,7.6,50,0.4,7.4,62.5,-21.9,16.4,10.4,-6.3,-6.6,2.5,0.4,-5.4,8.9,32.9,-11.8,7.1,-9.8,14.6,-0.1,8.7,17.1,9.1,43.1,17.1,19.3,-15.4,18.4,-9.3,43.6,-36.1,-13.8,19.1,22.1,16.6,15.2,51,85.9,-13.4,-8.8,62.3,-1.2,5.7,5.7,3.7,9.1,11.4,1.1,-0.1,-18.8,34.7,3.9
2017-05-01,6.3,4.5,2.8,3.2,-3.7,2.6,1.4,13.4,1.6,1.1,2.5,28.2,23.5,32.2,24.1,8,5.3,8.7,4.1,10.6,17.6,2.7,0,3.4,-1.9,9.5,-2.7,-12.2,14.2,-6.1,26.2,-38.6,17.3,24.3,20.8,14.4,38.9,13,2.1,18.9,8.1,4.2,11.3,9.6,3.9,16.2,-3.6,-4.5,80.3,4.6,-4.4,4.7,-42.2,13.4,13.9,20.4,3.3,7.1,22.9,7.1,0.3,-3.9,0.4,9.5,17.8,7.6,9.5,5.8,62.7,5,2.7,-1.2,10,11.1,11.9,5.6,1.8,14.7,2.9,6.1,50.2,16.8,34.1,0,36.5,3.8,1.5,4.7,17.5,14.6,16.5,18.2,24.2,32.2,-5.9,26.1,-0.9,13,-0.7,10.6,22.9,25.4,30.7,19.7,19,-4.7,26.3,24.4,60.9,15.8,-21,16.6,26.7,13.4,9.3,11,131.3,-5.9,7.3,25.4,-0.1,5.3,5.3,3.3,6.6,16.1,-0.1,-0.8,-14.3,21.3,-28
2017-06-01,5.5,3.6,5.8,6.6,-8.6,2,0.7,13,1.7,1.1,2.7,13,13.5,12.4,20.7,7.7,2.3,3.1,-1,-4.2,1.3,-2.1,4.3,3.2,7,9.3,-9.8,-15.7,15.3,-7.3,22.1,-5.4,16.9,19.4,20,6.9,18.7,13.6,-10.5,29.1,4.7,1.6,7.2,7.2,-2.6,18,5.7,6.1,-23.9,5,-3.5,5,-33.8,10.5,11.7,7.8,4.9,4.4,11.8,7.2,-8.4,-14.6,-8.2,8.1,9.3,7.8,6.7,-0.8,38.9,6.2,13.1,-2.8,4.9,23.9,15.1,6.6,-0.1,16.1,8.1,8.5,33.5,13.5,18.5,21.5,-39.4,30.3,11.6,-9.6,15,16.5,13.7,18.5,-9.6,24.9,-10.3,18.3,-2.4,4.5,-6.6,11.3,7,33.9,10.3,17.6,17.3,-0.8,21.7,45.8,55.7,53.4,-13,27.3,23.6,17.3,13.8,-2.5,134.6,-11,2.9,44.1,0.5,1.3,1.3,0.7,-1.9,6.7,-2.8,0.1,-15.1,7.7,2.3
2017-07-01,4.6,3.2,6.8,7.2,-1.3,1.5,0.4,10.8,3.4,2.5,4.8,14.2,11.2,17.1,18.3,6.2,7.7,8.3,12.1,6.7,18.7,0.3,12.3,3.9,13.2,8.4,-9.6,-13.5,14.9,-16.2,31.3,-29.2,18,20.7,19.8,-8.9,30,6.2,-11.9,15.8,4.3,-1.2,8.9,8.4,2.3,15.1,-6.8,-6.4,-46.3,6.6,-4.5,6.7,-68.3,5.8,5.3,14.1,5.5,4,13.1,-4.5,11.7,-1.2,12.1,5.9,7.5,5.6,7.5,3.7,40.6,7,2,-6,8.7,-2.2,15.4,7.2,3.5,32.8,4.5,6.1,42,6.1,51.7,73.6,18.8,-3.4,24,3.5,-12.7,-1.4,1.9,3,-1.2,18.1,-7.6,-2.8,-8.5,1.8,-8.7,2,-3.7,0,17.5,11.4,8.8,25.8,15,13.4,54.1,16.6,-0.9,-19.5,19.5,14.5,24.9,27.4,74.3,7.7,10,3.4,5.3,1.3,1.3,0.5,4.2,6,-1.3,-1.6,-4.7,3.1,-11.8
