,Gross federal debt par,Privately held gross federal debt par,Marketable Treasury debt par,Gross federal debt mkt,Privately held gross federal debt mkt,Marketable Treasury debt mkt
5/1/1953,266.5,195.6,148.2,259.4,190.1,144.3
6/1/1953,266.1,193.8,147.2,260.7,189.7,144.2
7/1/1953,272.7,200.2,153.6,267.8,196.4,150.9
8/1/1953,273.2,200.2,153.6,268.3,196.5,150.8
9/1/1953,272.9,199.7,152.7,270.7,198,151.4
10/1/1953,273.4,200.1,152.9,271.9,199,152
11/1/1953,275.2,202,154.6,273.3,200.5,153.5
12/1/1953,275.2,201,154.5,275,200.8,154.4
1/1/1954,274.8,202,154.5,275.8,202.8,155.1
2/1/1954,274.8,202.1,154.4,277.1,203.8,155.7
3/1/1954,270.2,197.5,150,273,199.5,151.5
4/1/1954,271,198.3,151,274.9,201.2,153.2
5/1/1954,273.5,200.2,153.2,275.4,201.6,154.3
6/1/1954,271.3,197,150.3,274.6,199.4,152.1
7/1/1954,271,197.4,150.3,274.4,200,152.1
8/1/1954,275,201.4,153.9,277.7,203.5,155.4
9/1/1954,274.8,201.1,153.9,277,202.8,155.1
10/1/1954,278.8,205.1,158.1,280.5,206.4,159
11/1/1954,278.9,204.6,158.1,279.9,205.3,158.6
12/1/1954,278.8,204.2,157.7,279.5,204.8,158.2
1/1/1955,278.4,205.1,157.8,277.6,204.5,157.3
2/1/1955,278.2,205.4,157.7,276,203.7,156.5
3/1/1955,274,201.1,153.3,272,199.6,152.2
4/1/1955,276.6,204.2,156.5,274,202.2,155
5/1/1955,277.5,204.4,158.3,275.4,202.7,157.1
6/1/1955,274.4,200.3,155.1,271.1,197.7,153.3
7/1/1955,277.6,202.9,158.5,272.5,199,155.6
8/1/1955,278.3,203,158.8,273.2,199.1,155.9
9/1/1955,277.5,202.5,159.4,273.5,199.5,157.1
10/1/1955,279.8,204.8,162.5,276.7,202.4,160.7
11/1/1955,280.1,204.3,162.5,275.8,201,160
12/1/1955,280.8,204.3,163.2,276.1,200.7,160.5
1/1/1956,280,205,163.3,276.8,202.5,161.4
2/1/1956,280.1,204.9,163.3,276.6,202.2,161.3
3/1/1956,276.3,200.9,159.5,270.4,196.3,156.1
4/1/1956,275.8,200.9,159.5,268.8,195.6,155.5
5/1/1956,276.7,200.8,159.5,272,197.2,156.8
6/1/1956,272.8,195.6,154.9,268.1,191.9,152.2
7/1/1956,272.6,195.5,154.9,265.5,190.1,150.9
8/1/1956,275.6,197.4,157.3,266.6,190.5,152.2
9/1/1956,274.3,196.5,156.3,265.8,190,151.5
10/1/1956,275.3,197.7,158,266.4,190.8,152.8
11/1/1956,277,198.6,159.8,267.1,191,154.1
12/1/1956,276.6,197.8,160.4,265.7,189.4,154
1/1/1957,276.2,199,160.5,268.6,193.2,156.1
2/1/1957,276.3,199.4,160.8,267.9,192.9,155.9
3/1/1957,275,197.8,159.9,267,191.6,155.2
4/1/1957,274,197.3,159.9,264.6,190,154.4
5/1/1957,275.2,197.4,160.3,264.7,189.3,154.2
6/1/1957,270.5,192,155.7,258,182.6,148.5
7/1/1957,272.5,194.1,158.7,260.3,184.8,151.7
8/1/1957,273.8,194.6,160.2,262.1,185.6,153.3
9/1/1957,274.4,195.8,161.8,262.3,186.5,154.6
10/1/1957,274.1,195.4,161.2,262.4,186.4,154.3
11/1/1957,274.7,195.8,162.3,268.9,191.3,158.9
12/1/1957,274.9,195.5,164.1,271.6,192.9,162.2
1/1/1958,274.6,196.2,164.6,271.9,194,162.9
2/1/1958,274.7,196.2,164.4,273.8,195.3,163.9
3/1/1958,272.6,193.7,162.8,272.5,193.5,162.8
4/1/1958,275.1,196.3,165.9,275.8,196.6,166.3
5/1/1958,275.7,195.8,165.9,276.9,196.5,166.6
6/1/1958,276.3,195.1,166.6,275.2,194.2,166
7/1/1958,275.5,195.5,166.3,272.3,192.9,164.4
8/1/1958,278.5,197.3,169.2,268.5,189.6,163.1
9/1/1958,276.7,196.2,167.7,265.9,187.9,161.1
10/1/1958,280.2,199.8,172.1,269.5,191.6,165.6
11/1/1958,283.1,202.2,175.3,273.6,194.8,169.4
12/1/1958,282.9,202.9,175.5,271.5,194.1,168.5
1/1/1959,285.8,206.7,179.7,273.7,197.3,172.1
2/1/1959,285.1,206.2,179.3,274.3,197.8,172.4
3/1/1959,282,203,176.2,270,193.7,168.8
4/1/1959,285.4,206.7,180.7,271.9,196.1,172.1
5/1/1959,286.3,206.3,180.9,272.3,195.5,172.1
6/1/1959,284.7,204.2,177.9,269.9,192.7,168.6
7/1/1959,288.7,208.2,183,274,196.7,173.7
8/1/1959,290.4,209.2,184.5,273.8,196.4,174
9/1/1959,288.3,207.6,183,271.7,194.9,172.5
10/1/1959,291.3,211.2,187.4,276.7,199.9,178
11/1/1959,290.6,210,186.9,274.9,197.9,176.8
12/1/1959,290.8,210.6,188.2,273.5,197.3,177
1/1/1960,291.1,212.6,189.8,275.6,200.5,179.7
2/1/1960,290.6,212.3,189.2,276.1,201,179.8
3/1/1960,286.8,208,185.4,276.7,200,178.8
4/1/1960,288.8,210.2,188.1,277,200.9,180.4
5/1/1960,289.4,209.1,187.8,278.4,200.5,180.6
6/1/1960,286.3,204.6,183.8,278.1,198.1,178.5
7/1/1960,288.3,206.8,186.9,283.6,202.9,183.8
8/1/1960,288.7,206.1,186.2,283.4,201.8,182.8
9/1/1960,288.4,206,185.9,283.1,201.8,182.5
10/1/1960,290.5,208.2,189.3,284.7,203.6,185.5
11/1/1960,290.4,207.7,188.7,283,201.9,183.9
12/1/1960,290.2,207.9,189,285.9,204.4,186.2
1/1/1961,290,209.1,189.3,284.2,204.4,185.5
2/1/1961,290.5,209.6,189.9,285.7,205.7,186.7
3/1/1961,287.5,206.1,186.6,282.6,202.2,183.4
4/1/1961,288,207.5,188.1,283.7,204,185.3
5/1/1961,290.1,208,188.8,285.2,204.1,185.7
6/1/1961,289,205.9,187.2,282.8,201.1,183.2
7/1/1961,292.4,210,191.3,286.1,205.1,187.1
8/1/1961,293.7,209.8,190.8,286.8,204.5,186.3
9/1/1961,293.7,210.3,191.9,287.6,205.5,187.9
10/1/1961,295.7,212.7,195.2,289.8,208.1,191.3
11/1/1961,297,212.7,195.5,290.5,207.7,191.2
12/1/1961,296.2,213.1,195.9,289.1,207.7,191.2
1/1/1962,296.5,214.6,197.6,289.1,208.9,192.7
2/1/1962,297,214.8,197.6,290.9,210.1,193.5
3/1/1962,296.1,213,196.5,291.5,209.4,193.5
4/1/1962,297,214.4,198.1,293,211.3,195.5
5/1/1962,299.2,214.1,198.2,295,210.8,195.4
6/1/1962,298.2,212.5,196.1,292.6,208.3,192.4
7/1/1962,297.9,213,196.9,291.8,208.4,192.9
8/1/1962,301.8,214.9,199.3,297.3,211.4,196.3
9/1/1962,299.5,213.7,198,295.4,210.6,195.3
10/1/1962,302.1,216.3,201.3,298.5,213.5,198.9
11/1/1962,305.4,217.5,204.2,301.8,214.8,201.8
12/1/1962,303.5,217.6,203,300,214.9,200.7
1/1/1963,303.4,219.1,204,299.7,216.2,201.5
2/1/1963,304.6,219.5,204.8,300.7,216.5,202.1
3/1/1963,303,217.4,203.5,298.9,214.3,200.7
4/1/1963,303.2,218.2,204.3,298.8,214.8,201.3
5/1/1963,305.2,217.4,204.1,300.5,213.8,200.9
6/1/1963,305.9,216.1,203.5,301,212.4,200.2
7/1/1963,304.8,215.9,203.5,299.4,211.8,199.9
8/1/1963,306.5,215.9,203.2,300.8,211.6,199.4
9/1/1963,306.6,216.9,204.3,300.7,212.5,200.3
10/1/1963,306.4,217.2,204.3,299.7,212.2,199.9
11/1/1963,308.2,217.5,206.6,301.6,212.6,202.1
12/1/1963,309.3,218.5,207.6,302.2,213.2,202.8
1/1/1964,308.6,220,208.6,301.7,214.8,203.9
2/1/1964,310.4,220.5,210.3,303,214.7,205.3
3/1/1964,309.6,219,209.3,301.7,212.8,204
4/1/1964,307.6,219.1,207.4,300.2,213.6,202.4
5/1/1964,311.7,218.8,208,304.8,213.6,203.4
6/1/1964,311.7,216.6,206.5,305.4,212,202.3
7/1/1964,311.2,217,205.8,304.9,212.4,201.6
8/1/1964,314.1,218,205.7,307.4,213.3,201.3
9/1/1964,315.6,219.3,208,308.9,214.5,203.6
10/1/1964,315.6,220.2,209.4,309,215.4,205.1
11/1/1964,318.5,221.4,212.1,311.3,216.1,207.3
12/1/1964,317.9,221.1,212.5,311.1,216.1,207.9
1/1/1965,318,222.8,214.4,311.5,218,210
2/1/1965,319.9,223.3,214.9,313,218.1,210.2
3/1/1965,317.7,220.2,212,311.1,215.5,207.6
4/1/1965,316.6,220.3,212.4,310.1,215.4,208.1
5/1/1965,319.2,218.6,212,312.6,213.5,207.5
6/1/1965,317.3,215.4,208.7,311,210.8,204.6
7/1/1965,316.5,215.6,208.7,310,210.8,204.4
8/1/1965,318.2,214.9,208.4,310.9,209.6,203.6
9/1/1965,316.7,213.9,208.1,308.4,208.1,202.6
10/1/1965,318.9,217.5,212.1,310.3,211.2,206.4
11/1/1965,321.7,218.8,214.6,312.6,212.2,208.5
12/1/1965,320.9,218.7,214.6,309.3,210.4,206.9
1/1/1966,322,221.9,217.7,310.2,213.2,209.7
2/1/1966,323.3,221.9,217.7,309.4,211.8,208.4
3/1/1966,321,219,215,309.8,210.9,207.5
4/1/1966,319.6,218.9,215,307.9,210.3,207.1
5/1/1966,322.4,216.9,213.8,309.9,207.9,205.5
6/1/1966,319.9,211.5,209.1,306.3,201.8,200.3
7/1/1966,319.2,211,209.1,304.9,200.9,199.8
8/1/1966,324.4,213.1,211.4,307.3,201.1,200.3
9/1/1966,324.7,213.2,211.8,310.1,202.9,202.2
10/1/1966,326.9,216.4,215.3,313.6,206.9,206.6
11/1/1966,329.4,217.1,217.2,315.4,207.2,208
12/1/1966,329.3,216.8,217.9,319.5,209.7,211.4
1/1/1967,328.9,217.7,218.8,321,211.9,213.5
2/1/1967,330.1,216.6,219.2,320.6,209.7,212.9
3/1/1967,331.5,215.9,219.9,324.7,210.9,215.4
4/1/1967,328.3,212.5,216.6,319.4,206.1,210.7
5/1/1967,331.4,210.8,214.3,322.2,204.8,208.4
6/1/1967,326.7,204.2,210.7,313.3,195,202
7/1/1967,330.6,208.9,215,318.2,200.3,206.9
8/1/1967,335.9,212.6,217.3,322.2,203.4,208.4
9/1/1967,335.9,213.1,218.2,322.3,203.8,209.4
10/1/1967,340.5,217.7,223.3,323.9,206.2,212.4
11/1/1967,345.1,220.5,226.1,327.9,208.6,214.8
12/1/1967,344.7,220.1,225.1,327.9,208.9,214.1
1/1/1968,346.3,223,227.6,332,214,218.2
2/1/1968,351.6,226.8,233.3,337.2,216.7,223.7
3/1/1968,349.5,224.5,231.8,333.6,213.5,221.2
4/1/1968,347,221.3,228.7,331,210.2,218.2
5/1/1968,352.3,223.9,231.8,336.3,213,221.2
6/1/1968,347.6,216.8,226.6,333.4,207.1,217.3
7/1/1968,351.1,220.9,231,339.4,212.9,223.3
8/1/1968,354.4,222.5,234.7,342.7,213.9,226.9
9/1/1968,354.7,223,233.6,342.6,214.6,225.6
10/1/1968,357.2,225.7,236.7,344,216.6,227.9
11/1/1968,356.9,224.7,235.7,342.6,214.8,226.2
12/1/1968,358,228.5,234.1,339.4,209.9,221.9
1/1/1969,359.4,230,236.9,341,217.8,224.7
2/1/1969,358.8,227.8,234.8,339.3,214.9,222
3/1/1969,359.5,228.1,234.5,340.4,215.8,222
4/1/1969,358.5,225.6,227.8,340.6,215.2,216.4
5/1/1969,360.1,223.6,230.9,339.1,210.4,217.5
6/1/1969,353.7,214.8,225.7,331,200.2,211.2
7/1/1969,357,217.9,229.4,334.5,203.3,214.9
8/1/1969,360.2,218.6,228.6,336.8,204.2,213.7
9/1/1969,360.7,219.6,223.3,331.8,202.6,205.4
10/1/1969,364.4,222.7,235,340.7,207.3,219.7
11/1/1969,368.1,223.8,237.4,342.1,207.1,220.7
12/1/1969,368.2,222,233,338.9,204.1,214.4
1/1/1970,367.6,223.5,235.8,339.3,205.5,217.7
2/1/1970,368.8,223.6,235.8,347.2,209.5,222
3/1/1970,372,225.9,236.3,350.7,212.5,222.7
4/1/1970,367.2,220.5,234,341.6,204,217.7
5/1/1970,371.1,221.5,236.8,345.1,204.7,220.2
6/1/1970,370.9,218,232.6,346.7,202.7,217.4
7/1/1970,376.6,223.2,238.6,354.4,208.8,224.6
8/1/1970,380.9,224.6,231.8,358.3,213.5,218
9/1/1970,378.7,223.2,236.2,359.3,211.6,224.1
10/1/1970,380.2,225.8,242.4,361.8,213.7,230.7
11/1/1970,383.6,227.8,244.4,373.1,220.5,237.7
12/1/1970,389.2,229.9,245.6,378.2,223,238.7
1/1/1971,388.3,229.9,245.3,381.1,225.3,240.7
2/1/1971,390.7,230.2,245.2,385.8,227.1,242.1
3/1/1971,391.7,228.7,242.9,389.5,227.9,241.6
4/1/1971,391.9,229.1,242.5,383,224.1,237
5/1/1971,396.8,230.2,237.1,387.2,226.3,231.4
6/1/1971,398.1,229.7,238.4,382.5,222.2,229
7/1/1971,405.3,234.6,245.3,389.3,225.3,235.7
8/1/1971,414.6,240.4,249.1,405.9,234.8,243.8
9/1/1971,412.3,238.2,249.9,404.3,232.9,245
10/1/1971,411.9,240.1,250.5,406.9,237,247.5
11/1/1971,414.6,242.1,254.5,408.8,238,250.9
12/1/1971,424.1,247.9,262,419.8,244.7,259.4
1/1/1972,422.9,248.9,261.9,417.5,245,258.5
2/1/1972,424,250.2,261.2,419.4,246.8,258.4
3/1/1972,427.3,251.9,262.5,419.3,247.5,257.6
4/1/1972,425.3,249.5,260.4,419.2,246.1,256.7
5/1/1972,427.9,247.3,256.7,422.8,245.5,253.6
6/1/1972,427.3,244.4,256.9,419.9,239.7,252.5
7/1/1972,432.4,248.8,255.7,426.1,245.1,252
8/1/1972,435.4,249.3,258.1,426.8,244,253
9/1/1972,433.9,250.7,256,424.8,245.6,250.6
10/1/1972,439.9,253.1,257.1,431.1,249.1,252
11/1/1972,444.2,258.6,263.8,436.6,254.4,259.3
12/1/1972,449.3,262.5,265.7,439.9,258,260.2
1/1/1973,450.1,261.8,266.9,438,255.8,259.7
2/1/1973,454.8,265.1,265.7,440.6,257.8,257.4
3/1/1973,458.6,266.4,268,443.3,257.8,259.1
4/1/1973,457.1,263.7,267.8,442.8,255.1,259.5
5/1/1973,457.3,263.1,265.9,441.9,253.9,257
6/1/1973,458.1,259.7,261.3,441.1,250.3,251.6
7/1/1973,459,256.9,262.7,435,243.1,249
8/1/1973,461.8,257.1,260.6,441.8,246.3,249.3
9/1/1973,461.4,257.4,262.3,447.2,249.3,254.2
10/1/1973,462.5,256.5,259,448.7,250.4,251.2
11/1/1973,464,259.8,269.3,449.8,252.1,261.1
12/1/1973,469.9,261.7,269.8,454.9,253.4,261.2
1/1/1974,468.2,261.2,270.1,453.1,252.7,261.4
2/1/1974,470.7,261.1,269.7,455,252.3,260.6
3/1/1974,474.5,263.8,271.8,453.1,252.5,259.5
4/1/1974,471.9,260.7,270.5,447.6,247.3,256.5
5/1/1974,474.7,259.4,269.4,452.4,247.3,256.8
6/1/1974,475.1,256.4,266.6,451.8,243.8,253.5
7/1/1974,475.3,259.7,268,451,246.8,254.3
8/1/1974,481.8,259,271.2,455.4,245.2,256.3
9/1/1974,481.5,260,272,460.5,249,260.1
10/1/1974,480.2,262.5,273.4,460.9,252,262.4
11/1/1974,485.4,265.3,277.6,469.1,256.5,268.3
12/1/1974,492.7,271,282.9,478.7,263.3,274.8
1/1/1975,494.1,273.8,286.1,483,267.7,279.7
2/1/1975,499.7,278.9,287.4,490.8,274.6,282.3
3/1/1975,509.7,289.8,300,498,283.4,293.1
4/1/1975,516.7,290.9,302.5,501,283.6,293.3
5/1/1975,528.2,301.7,314.9,517.1,295.5,308.3
6/1/1975,533.2,303.2,313.7,520.9,296.9,306.5
7/1/1975,538.2,313.8,323.7,523.5,305.6,314.8
8/1/1975,547.7,320.4,331.1,532.2,311.7,321.7
9/1/1975,553.6,328.9,338.9,535.3,318.5,327.7
10/1/1975,562,336,350.9,551.2,329.9,344.2
11/1/1975,566.8,343.9,355.9,554.2,336.8,348
12/1/1975,576.6,351.4,363.2,567.8,346.4,357.6
1/1/1976,584.4,355.3,369.6,577.4,351.3,365.2
2/1/1976,593.9,365.1,378.8,586,360.7,373.7
3/1/1976,600.5,371.7,380.3,594.1,369.3,376.2
4/1/1976,602,371,386.4,595.7,367.5,382.4
5/1/1976,610.7,376.4,387.1,599.5,370.3,380
6/1/1976,620.4,376.4,386.8,611.5,372.9,381.3
7/1/1976,624.5,386.2,397.7,617.4,382.2,393.3
8/1/1976,633.3,391.3,404.3,630,389.6,402.2
9/1/1976,634.7,392.2,407.7,632.4,391.1,406.2
10/1/1976,637.6,397.3,408.6,637.3,397.4,408.4
11/1/1976,644.6,408.1,415.4,650.5,412.1,419.2
12/1/1976,653.5,409.5,421.3,660.1,413.8,425.5
1/1/1977,653.9,415.7,424,650.6,414,421.8
2/1/1977,663.3,423.1,431.4,659.7,421.3,429
3/1/1977,669.2,428.3,435.4,666.2,426.9,433.4
4/1/1977,671,425.7,434.1,667.7,424.2,431.9
5/1/1977,672.1,425.3,431.4,668.7,423.7,429.3
6/1/1977,674.4,421,431.1,673.4,420.8,430.5
7/1/1977,673.9,426.5,430.2,668.8,423.7,427
8/1/1977,685.2,434.9,433,681.1,434,430.5
9/1/1977,698.8,438.6,443.4,692.3,435,439.3
10/1/1977,697.4,450.6,447.5,687.1,444.4,440.9
11/1/1977,708,457.6,449.5,698.9,453.5,443.7
12/1/1977,718.9,461.3,459.9,706.8,454.1,452.2
1/1/1978,721.6,473.1,466.8,707.3,464.3,457.5
2/1/1978,729.8,477.1,470.8,714.6,467.8,461
3/1/1978,738,483.7,484.2,721.8,472.3,473.6
4/1/1978,736.6,479.5,472.2,718.3,468.3,460.5
5/1/1978,741.6,479.7,467.9,720.4,468.1,454.5
6/1/1978,749,477.8,477.6,724.6,462.9,462.1
7/1/1978,750.5,482.3,481,727.9,468.4,466.6
8/1/1978,764.4,489,485.6,742.9,475.8,471.9
9/1/1978,771.5,488.3,485.2,747.4,473.6,470
10/1/1978,776.4,494.7,490.5,744.8,475.5,470.6
11/1/1978,783,502.3,490.6,752.7,484.3,471.7
12/1/1978,789.2,508.6,487.6,752.2,485.3,464.7
1/1/1979,790.5,521.4,490.7,759.3,502.7,471.4
2/1/1979,792.2,518.6,490.8,758,498.4,469.6
3/1/1979,796.8,519.6,500.4,764.9,499.4,480.3
4/1/1979,796.4,517.1,501.6,763,496.7,480.5
5/1/1979,804.8,521.5,506.9,776.3,503.6,488.9
6/1/1979,804.9,516.6,499.3,782.7,502.7,485.6
7/1/1979,807.5,519.8,507,781.7,503.6,490.8
8/1/1979,813.1,521.5,509.2,782.2,502.1,489.8
9/1/1979,826.5,524,506.7,790.6,501.7,484.7
10/1/1979,826.8,526.5,508.9,768.1,491.2,472.8
11/1/1979,833.4,528.6,519.6,786.6,499.4,490.4
12/1/1979,845.1,540.5,530.7,798.1,511.1,501.2
1/1/1980,847.7,546.9,535.7,790,510.4,499.3
2/1/1980,854.6,551.6,540.6,769.4,497.5,486.7
3/1/1980,863.5,561.9,554.1,780.2,509.6,500.7
4/1/1980,870,563,551.6,827.3,539.2,524.6
5/1/1980,877.9,562.9,567.6,852.2,547.3,551
6/1/1980,877.6,558.2,566.8,855.9,545.1,552.7
7/1/1980,881.7,573,576.1,848.5,552.3,554.4
8/1/1980,893.4,583.8,583.4,840.1,550,548.6
9/1/1980,907.7,589.2,594.5,847.1,551.1,554.8
