Earnings,REPAYE,SAVE_2023,SAVE_2024
34900,108.5833333,17.45833333,8.729166667
35000,109.4166667,18.29166667,9.145833333
35100,110.25,19.125,9.5625
35200,111.0833333,19.95833333,9.979166667
35300,111.9166667,20.79166667,10.39583333
35400,112.75,21.625,10.8125
35500,113.5833333,22.45833333,11.22916667
35600,114.4166667,23.29166667,11.64583333
35700,115.25,24.125,12.0625
35800,116.0833333,24.95833333,12.47916667
35900,116.9166667,25.79166667,12.89583333
36000,117.75,26.625,13.3125
36100,118.5833333,27.45833333,13.72916667
36200,119.4166667,28.29166667,14.14583333
36300,120.25,29.125,14.5625
36400,121.0833333,29.95833333,14.97916667
36500,121.9166667,30.79166667,15.39583333
36600,122.75,31.625,15.8125
36700,123.5833333,32.45833333,16.22916667
36800,124.4166667,33.29166667,16.64583333
36900,125.25,34.125,17.0625
37000,126.0833333,34.95833333,17.47916667
37100,126.9166667,35.79166667,17.89583333
37200,127.75,36.625,18.3125
37300,128.5833333,37.45833333,18.72916667
37400,129.4166667,38.29166667,19.14583333
37500,130.25,39.125,19.5625
37600,131.0833333,39.95833333,19.97916667
37700,131.9166667,40.79166667,20.39583333
37800,132.75,41.625,20.8125
37900,133.5833333,42.45833333,21.22916667
38000,134.4166667,43.29166667,21.64583333
38100,135.25,44.125,22.0625
38200,136.0833333,44.95833333,22.47916667
38300,136.9166667,45.79166667,22.89583333
38400,137.75,46.625,23.3125
38500,138.5833333,47.45833333,23.72916667
38600,139.4166667,48.29166667,24.14583333
38700,140.25,49.125,24.5625
38800,141.0833333,49.95833333,24.97916667
38900,141.9166667,50.79166667,25.39583333
39000,142.75,51.625,25.8125
39100,143.5833333,52.45833333,26.22916667
39200,144.4166667,53.29166667,26.64583333
39300,145.25,54.125,27.0625
39400,146.0833333,54.95833333,27.47916667
39500,146.9166667,55.79166667,27.89583333
39600,147.75,56.625,28.3125
39700,148.5833333,57.45833333,28.72916667
39800,149.4166667,58.29166667,29.14583333
39900,150.25,59.125,29.5625
40000,151.0833333,59.95833333,29.97916667
40100,151.9166667,60.79166667,30.39583333
40200,152.75,61.625,30.8125
40300,153.5833333,62.45833333,31.22916667
40400,154.4166667,63.29166667,31.64583333
40500,155.25,64.125,32.0625
40600,156.0833333,64.95833333,32.47916667
40700,156.9166667,65.79166667,32.89583333
40800,157.75,66.625,33.3125
40900,158.5833333,67.45833333,33.72916667
41000,159.4166667,68.29166667,34.14583333
41100,160.25,69.125,34.5625
41200,161.0833333,69.95833333,34.97916667
41300,161.9166667,70.79166667,35.39583333
41400,162.75,71.625,35.8125
41500,163.5833333,72.45833333,36.22916667
41600,164.4166667,73.29166667,36.64583333
41700,165.25,74.125,37.0625
41800,166.0833333,74.95833333,37.47916667
41900,166.9166667,75.79166667,37.89583333
42000,167.75,76.625,38.3125
42100,168.5833333,77.45833333,38.72916667
42200,169.4166667,78.29166667,39.14583333
42300,170.25,79.125,39.5625
42400,171.0833333,79.95833333,39.97916667
42500,171.9166667,80.79166667,40.39583333
42600,172.75,81.625,40.8125
42700,173.5833333,82.45833333,41.22916667
42800,174.4166667,83.29166667,41.64583333
42900,175.25,84.125,42.0625
43000,176.0833333,84.95833333,42.47916667
43100,176.9166667,85.79166667,42.89583333
43200,177.75,86.625,43.3125
43300,178.5833333,87.45833333,43.72916667
43400,179.4166667,88.29166667,44.14583333
43500,180.25,89.125,44.5625
43600,181.0833333,89.95833333,44.97916667
43700,181.9166667,90.79166667,45.39583333
43800,182.75,91.625,45.8125
43900,183.5833333,92.45833333,46.22916667
44000,184.4166667,93.29166667,46.64583333
44100,185.25,94.125,47.0625
44200,186.0833333,94.95833333,47.47916667
44300,186.9166667,95.79166667,47.89583333
44400,187.75,96.625,48.3125
44500,188.5833333,97.45833333,48.72916667
44600,189.4166667,98.29166667,49.14583333
44700,190.25,99.125,49.5625
44800,191.0833333,99.95833333,49.97916667
44900,191.9166667,100.7916667,50.39583333
45000,192.75,101.625,50.8125
45100,193.5833333,102.4583333,51.22916667
45200,194.4166667,103.2916667,51.64583333
45300,195.25,104.125,52.0625
45400,196.0833333,104.9583333,52.47916667
45500,196.9166667,105.7916667,52.89583333
45600,197.75,106.625,53.3125
45700,198.5833333,107.4583333,53.72916667
45800,199.4166667,108.2916667,54.14583333
45900,200.25,109.125,54.5625
46000,201.0833333,109.9583333,54.97916667
46100,201.9166667,110.7916667,55.39583333
46200,202.75,111.625,55.8125
46300,203.5833333,112.4583333,56.22916667
46400,204.4166667,113.2916667,56.64583333
46500,205.25,114.125,57.0625
46600,206.0833333,114.9583333,57.47916667
46700,206.9166667,115.7916667,57.89583333
46800,207.75,116.625,58.3125
46900,208.5833333,117.4583333,58.72916667
47000,209.4166667,118.2916667,59.14583333
47100,210.25,119.125,59.5625
47200,211.0833333,119.9583333,59.97916667
47300,211.9166667,120.7916667,60.39583333
47400,212.75,121.625,60.8125
47500,213.5833333,122.4583333,61.22916667
47600,214.4166667,123.2916667,61.64583333
47700,215.25,124.125,62.0625
47800,216.0833333,124.9583333,62.47916667
47900,216.9166667,125.7916667,62.89583333
48000,217.75,126.625,63.3125
48100,218.5833333,127.4583333,63.72916667
48200,219.4166667,128.2916667,64.14583333
48300,220.25,129.125,64.5625
48400,221.0833333,129.9583333,64.97916667
48500,221.9166667,130.7916667,65.39583333
48600,222.75,131.625,65.8125
48700,223.5833333,132.4583333,66.22916667
48800,224.4166667,133.2916667,66.64583333
48900,225.25,134.125,67.0625
49000,226.0833333,134.9583333,67.47916667
49100,226.9166667,135.7916667,67.89583333
49200,227.75,136.625,68.3125
49300,228.5833333,137.4583333,68.72916667
49400,229.4166667,138.2916667,69.14583333
49500,230.25,139.125,69.5625
49600,231.0833333,139.9583333,69.97916667
49700,231.9166667,140.7916667,70.39583333
49800,232.75,141.625,70.8125
49900,233.5833333,142.4583333,71.22916667
50000,234.4166667,143.2916667,71.64583333
50100,235.25,144.125,72.0625
50200,236.0833333,144.9583333,72.47916667
50300,236.9166667,145.7916667,72.89583333
50400,237.75,146.625,73.3125
50500,238.5833333,147.4583333,73.72916667
50600,239.4166667,148.2916667,74.14583333
50700,240.25,149.125,74.5625
50800,241.0833333,149.9583333,74.97916667
50900,241.9166667,150.7916667,75.39583333
51000,242.75,151.625,75.8125
51100,243.5833333,152.4583333,76.22916667
51200,244.4166667,153.2916667,76.64583333
51300,245.25,154.125,77.0625
51400,246.0833333,154.9583333,77.47916667
51500,246.9166667,155.7916667,77.89583333
51600,247.75,156.625,78.3125
51700,248.5833333,157.4583333,78.72916667
51800,249.4166667,158.2916667,79.14583333
51900,250.25,159.125,79.5625
52000,251.0833333,159.9583333,79.97916667
52100,251.9166667,160.7916667,80.39583333
52200,252.75,161.625,80.8125
52300,253.5833333,162.4583333,81.22916667
52400,254.4166667,163.2916667,81.64583333
52500,255.25,164.125,82.0625
52600,256.0833333,164.9583333,82.47916667
52700,256.9166667,165.7916667,82.89583333
52800,257.75,166.625,83.3125
52900,258.5833333,167.4583333,83.72916667
53000,259.4166667,168.2916667,84.14583333
53100,260.25,169.125,84.5625
53200,261.0833333,169.9583333,84.97916667
53300,261.9166667,170.7916667,85.39583333
53400,262.75,171.625,85.8125
53500,263.5833333,172.4583333,86.22916667
53600,264.4166667,173.2916667,86.64583333
53700,265.25,174.125,87.0625
53800,266.0833333,174.9583333,87.47916667
53900,266.9166667,175.7916667,87.89583333
54000,267.75,176.625,88.3125
54100,268.5833333,177.4583333,88.72916667
54200,269.4166667,178.2916667,89.14583333
54300,270.25,179.125,89.5625
54400,271.0833333,179.9583333,89.97916667
54500,271.9166667,180.7916667,90.39583333
54600,272,181.625,90.8125
54700,272,182.4583333,91.22916667
54800,272,183.2916667,91.64583333
54900,272,184.125,92.0625
55000,272,184.9583333,92.47916667
55100,272,185.7916667,92.89583333
55200,272,186.625,93.3125
55300,272,187.4583333,93.72916667
55400,272,188.2916667,94.14583333
55500,272,189.125,94.5625
55600,272,189.9583333,94.97916667
55700,272,190.7916667,95.39583333
55800,272,191.625,95.8125
55900,272,192.4583333,96.22916667
56000,272,193.2916667,96.64583333
56100,272,194.125,97.0625
56200,272,194.9583333,97.47916667
56300,272,195.7916667,97.89583333
56400,272,196.625,98.3125
56500,272,197.4583333,98.72916667
56600,272,198.2916667,99.14583333
56700,272,199.125,99.5625
56800,272,199.9583333,99.97916667
56900,272,200.7916667,100.3958333
57000,272,201.625,100.8125
57100,272,202.4583333,101.2291667
57200,272,203.2916667,101.6458333
57300,272,204.125,102.0625
57400,272,204.9583333,102.4791667
57500,272,205.7916667,102.8958333
57600,272,206.625,103.3125
57700,272,207.4583333,103.7291667
57800,272,208.2916667,104.1458333
57900,272,209.125,104.5625
58000,272,209.9583333,104.9791667
58100,272,210.7916667,105.3958333
58200,272,211.625,105.8125
58300,272,212.4583333,106.2291667
58400,272,213.2916667,106.6458333
58500,272,214.125,107.0625
58600,272,214.9583333,107.4791667
58700,272,215.7916667,107.8958333
58800,272,216.625,108.3125
58900,272,217.4583333,108.7291667
59000,272,218.2916667,109.1458333
59100,272,219.125,109.5625
59200,272,219.9583333,109.9791667
59300,272,220.7916667,110.3958333
59400,272,221.625,110.8125
59500,272,222.4583333,111.2291667
59600,272,223.2916667,111.6458333
59700,272,224.125,112.0625
59800,272,224.9583333,112.4791667
59900,272,225.7916667,112.8958333
60000,272,226.625,113.3125
60100,272,227.4583333,113.7291667
60200,272,228.2916667,114.1458333
60300,272,229.125,114.5625
60400,272,229.9583333,114.9791667
60500,272,230.7916667,115.3958333
60600,272,231.625,115.8125
60700,272,232.4583333,116.2291667
60800,272,233.2916667,116.6458333
60900,272,234.125,117.0625
61000,272,234.9583333,117.4791667
61100,272,235.7916667,117.8958333
61200,272,236.625,118.3125
61300,272,237.4583333,118.7291667
61400,272,238.2916667,119.1458333
61500,272,239.125,119.5625
61600,272,239.9583333,119.9791667
61700,272,240.7916667,120.3958333
61800,272,241.625,120.8125
61900,272,242.4583333,121.2291667
62000,272,243.2916667,121.6458333
62100,272,244.125,122.0625
62200,272,244.9583333,122.4791667
62300,272,245.7916667,122.8958333
62400,272,246.625,123.3125
62500,272,247.4583333,123.7291667
62600,272,248.2916667,124.1458333
62700,272,249.125,124.5625
62800,272,249.9583333,124.9791667
62900,272,250.7916667,125.3958333
63000,272,251.625,125.8125
63100,272,252.4583333,126.2291667
63200,272,253.2916667,126.6458333
63300,272,254.125,127.0625
63400,272,254.9583333,127.4791667
63500,272,255.7916667,127.8958333
63600,272,256.625,128.3125
63700,272,257.4583333,128.7291667
63800,272,258.2916667,129.1458333
63900,272,259.125,129.5625
64000,272,259.9583333,129.9791667
64100,272,260.7916667,130.3958333
64200,272,261.625,130.8125
64300,272,262.4583333,131.2291667
64400,272,263.2916667,131.6458333
64500,272,264.125,132.0625
64600,272,264.9583333,132.4791667
64700,272,265.7916667,132.8958333
64800,272,266.625,133.3125
64900,272,267.4583333,133.7291667
65000,272,268.2916667,134.1458333
65100,272,269.125,134.5625
65200,272,269.9583333,134.9791667
65300,272,270.7916667,135.3958333
65400,272,271.625,135.8125
65500,272,272,136.2291667
65600,272,272,136.6458333
65700,272,272,137.0625
65800,272,272,137.4791667
65900,272,272,137.8958333
66000,272,272,138.3125
66100,272,272,138.7291667
66200,272,272,139.1458333
66300,272,272,139.5625
66400,272,272,139.9791667
66500,272,272,140.3958333
66600,272,272,140.8125
66700,272,272,141.2291667
66800,272,272,141.6458333
66900,272,272,142.0625
67000,272,272,142.4791667
67100,272,272,142.8958333
67200,272,272,143.3125
67300,272,272,143.7291667
67400,272,272,144.1458333
67500,272,272,144.5625
67600,272,272,144.9791667
67700,272,272,145.3958333
67800,272,272,145.8125
67900,272,272,146.2291667
68000,272,272,146.6458333
68100,272,272,147.0625
68200,272,272,147.4791667
68300,272,272,147.8958333
68400,272,272,148.3125
68500,272,272,148.7291667
68600,272,272,149.1458333
68700,272,272,149.5625
68800,272,272,149.9791667
68900,272,272,150.3958333
69000,272,272,150.8125
69100,272,272,151.2291667
69200,272,272,151.6458333
69300,272,272,152.0625
69400,272,272,152.4791667
69500,272,272,152.8958333
69600,272,272,153.3125
69700,272,272,153.7291667
69800,272,272,154.1458333
69900,272,272,154.5625
70000,272,272,154.9791667
70100,272,272,155.3958333
70200,272,272,155.8125
70300,272,272,156.2291667
70400,272,272,156.6458333
70500,272,272,157.0625
70600,272,272,157.4791667
70700,272,272,157.8958333
70800,272,272,158.3125
70900,272,272,158.7291667
71000,272,272,159.1458333
71100,272,272,159.5625
71200,272,272,159.9791667
71300,272,272,160.3958333
71400,272,272,160.8125
71500,272,272,161.2291667
71600,272,272,161.6458333
71700,272,272,162.0625
71800,272,272,162.4791667
71900,272,272,162.8958333
72000,272,272,163.3125
72100,272,272,163.7291667
72200,272,272,164.1458333
72300,272,272,164.5625
72400,272,272,164.9791667
72500,272,272,165.3958333
72600,272,272,165.8125
72700,272,272,166.2291667
72800,272,272,166.6458333
72900,272,272,167.0625
73000,272,272,167.4791667
73100,272,272,167.8958333
73200,272,272,168.3125
73300,272,272,168.7291667
73400,272,272,169.1458333
73500,272,272,169.5625
73600,272,272,169.9791667
73700,272,272,170.3958333
73800,272,272,170.8125
73900,272,272,171.2291667
74000,272,272,171.6458333
74100,272,272,172.0625
74200,272,272,172.4791667
74300,272,272,172.8958333
74400,272,272,173.3125
74500,272,272,173.7291667
74600,272,272,174.1458333
74700,272,272,174.5625
74800,272,272,174.9791667
74900,272,272,175.3958333
75000,272,272,175.8125
75100,272,272,176.2291667
75200,272,272,176.6458333
75300,272,272,177.0625
75400,272,272,177.4791667
75500,272,272,177.8958333
75600,272,272,178.3125
75700,272,272,178.7291667
75800,272,272,179.1458333
75900,272,272,179.5625
76000,272,272,179.9791667
76100,272,272,180.3958333
76200,272,272,180.8125
76300,272,272,181.2291667
76400,272,272,181.6458333
76500,272,272,182.0625
76600,272,272,182.4791667
76700,272,272,182.8958333
76800,272,272,183.3125
76900,272,272,183.7291667
77000,272,272,184.1458333
77100,272,272,184.5625
77200,272,272,184.9791667
77300,272,272,185.3958333
77400,272,272,185.8125
77500,272,272,186.2291667
77600,272,272,186.6458333
77700,272,272,187.0625
77800,272,272,187.4791667
77900,272,272,187.8958333
78000,272,272,188.3125
78100,272,272,188.7291667
78200,272,272,189.1458333
78300,272,272,189.5625
78400,272,272,189.9791667
78500,272,272,190.3958333
78600,272,272,190.8125
78700,272,272,191.2291667
78800,272,272,191.6458333
78900,272,272,192.0625
79000,272,272,192.4791667
79100,272,272,192.8958333
79200,272,272,193.3125
79300,272,272,193.7291667
79400,272,272,194.1458333
79500,272,272,194.5625
79600,272,272,194.9791667
79700,272,272,195.3958333
79800,272,272,195.8125
79900,272,272,196.2291667
80000,272,272,196.6458333
80100,272,272,197.0625
80200,272,272,197.4791667
80300,272,272,197.8958333
80400,272,272,198.3125
80500,272,272,198.7291667
80600,272,272,199.1458333
80700,272,272,199.5625
80800,272,272,199.9791667
80900,272,272,200.3958333
81000,272,272,200.8125
81100,272,272,201.2291667
81200,272,272,201.6458333
81300,272,272,202.0625
81400,272,272,202.4791667
81500,272,272,202.8958333
81600,272,272,203.3125
81700,272,272,203.7291667
81800,272,272,204.1458333
81900,272,272,204.5625
82000,272,272,204.9791667
82100,272,272,205.3958333
82200,272,272,205.8125
82300,272,272,206.2291667
82400,272,272,206.6458333
82500,272,272,207.0625
82600,272,272,207.4791667
82700,272,272,207.8958333
82800,272,272,208.3125
82900,272,272,208.7291667
83000,272,272,209.1458333
83100,272,272,209.5625
83200,272,272,209.9791667
83300,272,272,210.3958333
83400,272,272,210.8125
83500,272,272,211.2291667
83600,272,272,211.6458333
83700,272,272,212.0625
83800,272,272,212.4791667
83900,272,272,212.8958333
84000,272,272,213.3125
84100,272,272,213.7291667
84200,272,272,214.1458333
84300,272,272,214.5625
84400,272,272,214.9791667
84500,272,272,215.3958333
84600,272,272,215.8125
84700,272,272,216.2291667
84800,272,272,216.6458333
84900,272,272,217.0625
85000,272,272,217.4791667
85100,272,272,217.8958333
85200,272,272,218.3125
85300,272,272,218.7291667
85400,272,272,219.1458333
85500,272,272,219.5625
85600,272,272,219.9791667
85700,272,272,220.3958333
85800,272,272,220.8125
85900,272,272,221.2291667
86000,272,272,221.6458333
86100,272,272,222.0625
86200,272,272,222.4791667
86300,272,272,222.8958333
86400,272,272,223.3125
86500,272,272,223.7291667
86600,272,272,224.1458333
86700,272,272,224.5625
86800,272,272,224.9791667
86900,272,272,225.3958333
87000,272,272,225.8125
87100,272,272,226.2291667
87200,272,272,226.6458333
87300,272,272,227.0625
87400,272,272,227.4791667
87500,272,272,227.8958333
87600,272,272,228.3125
87700,272,272,228.7291667
87800,272,272,229.1458333
87900,272,272,229.5625
88000,272,272,229.9791667
88100,272,272,230.3958333
88200,272,272,230.8125
88300,272,272,231.2291667
88400,272,272,231.6458333
88500,272,272,232.0625
88600,272,272,232.4791667
88700,272,272,232.8958333
88800,272,272,233.3125
88900,272,272,233.7291667
89000,272,272,234.1458333
89100,272,272,234.5625
89200,272,272,234.9791667
89300,272,272,235.3958333
89400,272,272,235.8125
89500,272,272,236.2291667
89600,272,272,236.6458333
89700,272,272,237.0625
89800,272,272,237.4791667
89900,272,272,237.8958333
90000,272,272,238.3125
90100,272,272,238.7291667
90200,272,272,239.1458333
90300,272,272,239.5625
90400,272,272,239.9791667
90500,272,272,240.3958333
90600,272,272,240.8125
90700,272,272,241.2291667
90800,272,272,241.6458333
90900,272,272,242.0625
91000,272,272,242.4791667
91100,272,272,242.8958333
91200,272,272,243.3125
91300,272,272,243.7291667
91400,272,272,244.1458333
91500,272,272,244.5625
91600,272,272,244.9791667
91700,272,272,245.3958333
91800,272,272,245.8125
91900,272,272,246.2291667
92000,272,272,246.6458333
92100,272,272,247.0625
92200,272,272,247.4791667
92300,272,272,247.8958333
92400,272,272,248.3125
92500,272,272,248.7291667
92600,272,272,249.1458333
92700,272,272,249.5625
92800,272,272,249.9791667
92900,272,272,250.3958333
93000,272,272,250.8125
93100,272,272,251.2291667
93200,272,272,251.6458333
93300,272,272,252.0625
93400,272,272,252.4791667
93500,272,272,252.8958333
93600,272,272,253.3125
93700,272,272,253.7291667
93800,272,272,254.1458333
93900,272,272,254.5625
94000,272,272,254.9791667
94100,272,272,255.3958333
94200,272,272,255.8125
94300,272,272,256.2291667
94400,272,272,256.6458333
94500,272,272,257.0625
94600,272,272,257.4791667
94700,272,272,257.8958333
94800,272,272,258.3125
94900,272,272,258.7291667
95000,272,272,259.1458333
95100,272,272,259.5625
95200,272,272,259.9791667
95300,272,272,260.3958333
95400,272,272,260.8125
95500,272,272,261.2291667
95600,272,272,261.6458333
95700,272,272,262.0625
95800,272,272,262.4791667
95900,272,272,262.8958333
96000,272,272,263.3125
96100,272,272,263.7291667
96200,272,272,264.1458333
96300,272,272,264.5625
96400,272,272,264.9791667
96500,272,272,265.3958333
96600,272,272,265.8125
96700,272,272,266.2291667
96800,272,272,266.6458333
96900,272,272,267.0625
97000,272,272,267.4791667
97100,272,272,267.8958333
97200,272,272,268.3125
97300,272,272,268.7291667
97400,272,272,269.1458333
97500,272,272,269.5625
97600,272,272,269.9791667
97700,272,272,270.3958333
97800,272,272,270.8125
97900,272,272,271.2291667
98000,272,272,271.6458333
98100,272,272,272
98200,272,272,272
98300,272,272,272
98400,272,272,272
98500,272,272,272
98600,272,272,272
98700,272,272,272
98800,272,272,272
98900,272,272,272
99000,272,272,272
99100,272,272,272
99200,272,272,272
99300,272,272,272
99400,272,272,272
99500,272,272,272
99600,272,272,272
99700,272,272,272
99800,272,272,272
99900,272,272,272
100000,272,272,272
