Entity,Code,Year,Gini index
Algeria,DZA,2011,
Algeria,DZA,2012,27.61573
Algeria,DZA,2013,27.61573
Algeria,DZA,2014,27.61573
Algeria,DZA,2015,27.61573
Algeria,DZA,2016,27.61573
Algeria,DZA,2017,27.61573
Algeria,DZA,2018,27.61573
Algeria,DZA,2019,27.61573
Angola,AGO,1981,51.95689
Angola,AGO,1982,51.95689
Angola,AGO,1983,51.95689
Angola,AGO,1984,51.95689
Angola,AGO,1985,51.95689
Angola,AGO,1986,51.95689
Angola,AGO,1987,51.95689
Angola,AGO,1988,51.95689
Angola,AGO,1989,51.95689
Angola,AGO,1990,51.95689
Angola,AGO,1991,51.95689
Angola,AGO,1992,51.95689
Angola,AGO,1993,51.95689
Angola,AGO,1994,51.95689
Angola,AGO,1995,51.95689
Angola,AGO,1996,51.95689
Angola,AGO,1997,51.95689
Angola,AGO,1998,51.95689
Angola,AGO,1999,51.95689
Angola,AGO,2000,
Angola,AGO,2001,
Angola,AGO,2002,
Angola,AGO,2003,
Angola,AGO,2004,
Angola,AGO,2005,
Angola,AGO,2006,
Angola,AGO,2007,
Angola,AGO,2008,
Angola,AGO,2009,
Angola,AGO,2010,
Angola,AGO,2011,
Angola,AGO,2012,
Angola,AGO,2013,
Angola,AGO,2014,
Angola,AGO,2015,
Angola,AGO,2016,
Angola,AGO,2017,
Angola,AGO,2018,
Angola,AGO,2019,51.27211
Argentina (Urban),,1981,
Argentina (Urban),,1982,
Argentina (Urban),,1983,
Argentina (Urban),,1984,
Argentina (Urban),,1985,
Argentina (Urban),,1986,42.80889
Argentina (Urban),,1987,45.27637
Argentina (Urban),,1988,
Argentina (Urban),,1989,
Argentina (Urban),,1990,
Argentina (Urban),,1991,46.76174
Argentina (Urban),,1992,45.46809
Argentina (Urban),,1993,44.85629
Argentina (Urban),,1994,45.9168
Argentina (Urban),,1995,48.9044
Argentina (Urban),,1996,49.52443
Argentina (Urban),,1997,49.11048
Argentina (Urban),,1998,50.73364
Argentina (Urban),,1999,49.79204
Argentina (Urban),,2000,51.06396
Argentina (Urban),,2001,53.34311
Argentina (Urban),,2002,53.79376
Argentina (Urban),,2003,50.89716
Argentina (Urban),,2004,48.37703
Argentina (Urban),,2005,47.70736
Argentina (Urban),,2006,46.34608
Argentina (Urban),,2007,46.17356
Argentina (Urban),,2008,44.87679
Argentina (Urban),,2009,43.6542
Argentina (Urban),,2010,43.58322
Argentina (Urban),,2011,42.64528
Argentina (Urban),,2012,41.3262
Argentina (Urban),,2013,40.94544
Argentina (Urban),,2014,41.63279
Argentina (Urban),,2015,
Argentina (Urban),,2016,42.03253
Argentina (Urban),,2017,41.14661
Argentina (Urban),,2018,41.32823
Argentina (Urban),,2019,42.9012
Armenia,ARM,1981,44.41862
Armenia,ARM,1982,44.41862
Armenia,ARM,1983,44.41862
Armenia,ARM,1984,44.41862
Armenia,ARM,1985,44.41862
Armenia,ARM,1986,44.41862
Armenia,ARM,1987,44.41862
Armenia,ARM,1988,44.41862
Armenia,ARM,1989,44.41862
Armenia,ARM,1990,44.41862
Armenia,ARM,1991,44.41862
Armenia,ARM,1992,44.41862
Armenia,ARM,1993,44.41862
Armenia,ARM,1994,44.41862
Armenia,ARM,1995,44.41862
Armenia,ARM,1996,44.41862
Armenia,ARM,1997,44.41862
Armenia,ARM,1998,36.21972
Armenia,ARM,1999,36.21972
Armenia,ARM,2000,
Armenia,ARM,2001,35.36436
Armenia,ARM,2002,34.77967
Armenia,ARM,2003,33.02809
Armenia,ARM,2004,37.50563
Armenia,ARM,2005,35.99235
Armenia,ARM,2006,29.70998
Armenia,ARM,2007,31.22606
Armenia,ARM,2008,29.18814
Armenia,ARM,2009,28.01588
Armenia,ARM,2010,29.99258
Armenia,ARM,2011,29.35295
Armenia,ARM,2012,29.60226
Armenia,ARM,2013,30.57966
Armenia,ARM,2014,31.48329
Armenia,ARM,2015,32.35677
Armenia,ARM,2016,32.54795
Armenia,ARM,2017,33.62184
Armenia,ARM,2018,34.4335
Armenia,ARM,2019,29.87821
Australia,AUS,1981,31.32531
Australia,AUS,1982,
Australia,AUS,1983,
Australia,AUS,1984,
Australia,AUS,1985,32.49769
Australia,AUS,1986,
Australia,AUS,1987,
Australia,AUS,1988,
Australia,AUS,1989,33.153
Australia,AUS,1990,
Australia,AUS,1991,
Australia,AUS,1992,
Australia,AUS,1993,
Australia,AUS,1994,
Australia,AUS,1995,32.58138
Australia,AUS,1996,
Australia,AUS,1997,
Australia,AUS,1998,
Australia,AUS,1999,
Australia,AUS,2000,
Australia,AUS,2001,33.46417
Australia,AUS,2002,
Australia,AUS,2003,33.50052
Australia,AUS,2004,33.05741
Australia,AUS,2005,
Australia,AUS,2006,
Australia,AUS,2007,
Australia,AUS,2008,35.42851
Australia,AUS,2009,
Australia,AUS,2010,34.65673
Australia,AUS,2011,
Australia,AUS,2012,
Australia,AUS,2013,
Australia,AUS,2014,34.39943
Australia,AUS,2015,34.39943
Australia,AUS,2016,34.39943
Australia,AUS,2017,34.39943
Australia,AUS,2018,34.39943
Australia,AUS,2019,34.39943
Austria,AUT,1981,23.04449
Austria,AUT,1982,23.04449
Austria,AUT,1983,23.04449
Austria,AUT,1984,23.04449
Austria,AUT,1985,23.04449
Austria,AUT,1986,23.04449
Austria,AUT,1987,23.04449
Austria,AUT,1988,
Austria,AUT,1989,
Austria,AUT,1990,
Austria,AUT,1991,
Austria,AUT,1992,
Austria,AUT,1993,
Austria,AUT,1994,31.32234
Austria,AUT,1995,31.05927
Austria,AUT,1996,
Austria,AUT,1997,30.22985
Austria,AUT,1998,
Austria,AUT,1999,
Austria,AUT,2000,28.83711
Austria,AUT,2001,
Austria,AUT,2002,
Austria,AUT,2003,29.46608
Austria,AUT,2004,29.78899
Austria,AUT,2005,28.71543
Austria,AUT,2006,29.58758
Austria,AUT,2007,30.58
Austria,AUT,2008,30.43739
Austria,AUT,2009,31.49623
Austria,AUT,2010,30.25226
Austria,AUT,2011,30.80167
Austria,AUT,2012,30.47632
Austria,AUT,2013,30.75313
Austria,AUT,2014,30.53568
Austria,AUT,2015,30.53278
Austria,AUT,2016,30.79707
Austria,AUT,2017,29.73758
Austria,AUT,2018,30.84879
Austria,AUT,2019,30.84879
Azerbaijan,AZE,1981,34.65029
Azerbaijan,AZE,1982,34.65029
Azerbaijan,AZE,1983,34.65029
Azerbaijan,AZE,1984,34.65029
Azerbaijan,AZE,1985,34.65029
Azerbaijan,AZE,1986,34.65029
Azerbaijan,AZE,1987,34.65029
Azerbaijan,AZE,1988,34.65029
Azerbaijan,AZE,1989,34.65029
Azerbaijan,AZE,1990,34.65029
Azerbaijan,AZE,1991,34.65029
Azerbaijan,AZE,1992,34.65029
Azerbaijan,AZE,1993,34.65029
Azerbaijan,AZE,1994,34.65029
Azerbaijan,AZE,1995,34.65029
Azerbaijan,AZE,1996,
Azerbaijan,AZE,1997,
Azerbaijan,AZE,1998,
Azerbaijan,AZE,1999,
Azerbaijan,AZE,2000,
Azerbaijan,AZE,2001,36.45494
Azerbaijan,AZE,2002,25.27767
Azerbaijan,AZE,2003,26.83288
Azerbaijan,AZE,2004,26.62159
Azerbaijan,AZE,2005,26.55491
Azerbaijan,AZE,2006,26.55491
Azerbaijan,AZE,2007,26.55491
Azerbaijan,AZE,2008,26.55491
Azerbaijan,AZE,2009,26.55491
Azerbaijan,AZE,2010,26.55491
Azerbaijan,AZE,2011,26.55491
Azerbaijan,AZE,2012,26.55491
Azerbaijan,AZE,2013,26.55491
Azerbaijan,AZE,2014,26.55491
Azerbaijan,AZE,2015,26.55491
Azerbaijan,AZE,2016,26.55491
Azerbaijan,AZE,2017,26.55491
Azerbaijan,AZE,2018,26.55491
Azerbaijan,AZE,2019,26.55491
Bangladesh,BGD,1981,25.87649
Bangladesh,BGD,1982,25.87649
Bangladesh,BGD,1983,
Bangladesh,BGD,1984,
Bangladesh,BGD,1985,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,
Bangladesh,BGD,1989,
Bangladesh,BGD,1990,
Bangladesh,BGD,1991,
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,
Bangladesh,BGD,1995,
Bangladesh,BGD,1996,
Bangladesh,BGD,1997,
Bangladesh,BGD,1998,
Bangladesh,BGD,1999,
Bangladesh,BGD,2000,33.40653
Bangladesh,BGD,2001,
Bangladesh,BGD,2002,
Bangladesh,BGD,2003,
Bangladesh,BGD,2004,
Bangladesh,BGD,2005,33.20129
Bangladesh,BGD,2006,
Bangladesh,BGD,2007,
Bangladesh,BGD,2008,
Bangladesh,BGD,2009,
Bangladesh,BGD,2010,32.13032
Bangladesh,BGD,2011,
Bangladesh,BGD,2012,
Bangladesh,BGD,2013,
Bangladesh,BGD,2014,
Bangladesh,BGD,2015,
Bangladesh,BGD,2016,32.38527
Bangladesh,BGD,2017,32.38527
Bangladesh,BGD,2018,32.38527
Bangladesh,BGD,2019,32.38527
Belarus,BLR,1981,21.60372
Belarus,BLR,1982,21.60372
Belarus,BLR,1983,21.60372
Belarus,BLR,1984,21.60372
Belarus,BLR,1985,21.60372
Belarus,BLR,1986,21.60372
Belarus,BLR,1987,21.60372
Belarus,BLR,1988,21.60372
Belarus,BLR,1989,21.60372
Belarus,BLR,1990,21.60372
Belarus,BLR,1991,21.60372
Belarus,BLR,1992,21.60372
Belarus,BLR,1993,21.60372
Belarus,BLR,1994,
Belarus,BLR,1995,28.76177
Belarus,BLR,1996,28.76177
Belarus,BLR,1997,32.01835
Belarus,BLR,1998,32.01835
Belarus,BLR,1999,31.73815
Belarus,BLR,2000,31.16748
Belarus,BLR,2001,30.57672
Belarus,BLR,2002,30.33624
Belarus,BLR,2003,28.82101
Belarus,BLR,2004,26.47989
Belarus,BLR,2005,27.55341
Belarus,BLR,2006,28.27544
Belarus,BLR,2007,29.61238
Belarus,BLR,2008,27.82604
Belarus,BLR,2009,27.68931
Belarus,BLR,2010,28.5666
Belarus,BLR,2011,27.15255
Belarus,BLR,2012,26.5262
Belarus,BLR,2013,26.57505
Belarus,BLR,2014,27.17667
Belarus,BLR,2015,25.63323
Belarus,BLR,2016,25.30662
Belarus,BLR,2017,25.44457
Belarus,BLR,2018,25.24053
Belarus,BLR,2019,25.27785
Belgium,BEL,1981,25.20385
Belgium,BEL,1982,25.20385
Belgium,BEL,1983,25.20385
Belgium,BEL,1984,25.20385
Belgium,BEL,1985,25.20385
Belgium,BEL,1986,
Belgium,BEL,1987,
Belgium,BEL,1988,25.71468
Belgium,BEL,1989,
Belgium,BEL,1990,
Belgium,BEL,1991,
Belgium,BEL,1992,24.95188
Belgium,BEL,1993,
Belgium,BEL,1994,
Belgium,BEL,1995,28.41227
Belgium,BEL,1996,
Belgium,BEL,1997,26.83256
Belgium,BEL,1998,
Belgium,BEL,1999,
Belgium,BEL,2000,33.13756
Belgium,BEL,2001,
Belgium,BEL,2002,
Belgium,BEL,2003,28.14395
Belgium,BEL,2004,30.5415
Belgium,BEL,2005,29.33733
Belgium,BEL,2006,28.0545
Belgium,BEL,2007,29.23797
Belgium,BEL,2008,28.37401
Belgium,BEL,2009,28.55135
Belgium,BEL,2010,28.37519
Belgium,BEL,2011,28.0607
Belgium,BEL,2012,27.49109
Belgium,BEL,2013,27.6692
Belgium,BEL,2014,28.13415
Belgium,BEL,2015,27.72946
Belgium,BEL,2016,27.58098
Belgium,BEL,2017,27.38797
Belgium,BEL,2018,27.21441
Belgium,BEL,2019,27.21441
Belize,BLZ,1981,60.25399
Belize,BLZ,1982,60.25399
Belize,BLZ,1983,60.25399
Belize,BLZ,1984,60.25399
Belize,BLZ,1985,60.25399
Belize,BLZ,1986,60.25399
Belize,BLZ,1987,60.25399
Belize,BLZ,1988,60.25399
Belize,BLZ,1989,60.25399
Belize,BLZ,1990,60.25399
Belize,BLZ,1991,60.25399
Belize,BLZ,1992,60.25399
Belize,BLZ,1993,60.25399
Belize,BLZ,1994,60.90843
Belize,BLZ,1995,57.55428
Belize,BLZ,1996,56.59369
Belize,BLZ,1997,60.42532
Belize,BLZ,1998,54.90603
Belize,BLZ,1999,53.26277
Belize,BLZ,2000,53.26277
Belize,BLZ,2001,53.26277
Belize,BLZ,2002,53.26277
Belize,BLZ,2003,53.26277
Belize,BLZ,2004,53.26277
Belize,BLZ,2005,53.26277
Belize,BLZ,2006,53.26277
Belize,BLZ,2007,53.26277
Belize,BLZ,2008,53.26277
Belize,BLZ,2009,53.26277
Belize,BLZ,2010,53.26277
Belize,BLZ,2011,53.26277
Belize,BLZ,2012,53.26277
Belize,BLZ,2013,53.26277
Belize,BLZ,2014,53.26277
Belize,BLZ,2015,53.26277
Belize,BLZ,2016,53.26277
Belize,BLZ,2017,53.26277
Belize,BLZ,2018,53.26277
Belize,BLZ,2019,53.26277
Benin,BEN,1981,38.5782
Benin,BEN,1982,38.5782
Benin,BEN,1983,38.5782
Benin,BEN,1984,38.5782
Benin,BEN,1985,38.5782
Benin,BEN,1986,38.5782
Benin,BEN,1987,38.5782
Benin,BEN,1988,38.5782
Benin,BEN,1989,38.5782
Benin,BEN,1990,38.5782
Benin,BEN,1991,38.5782
Benin,BEN,1992,38.5782
Benin,BEN,1993,38.5782
Benin,BEN,1994,38.5782
Benin,BEN,1995,38.5782
Benin,BEN,1996,38.5782
Benin,BEN,1997,38.5782
Benin,BEN,1998,38.5782
Benin,BEN,1999,38.5782
Benin,BEN,2000,38.5782
Benin,BEN,2001,38.5782
Benin,BEN,2002,38.5782
Benin,BEN,2003,38.5782
Benin,BEN,2004,
Benin,BEN,2005,
Benin,BEN,2006,
Benin,BEN,2007,
Benin,BEN,2008,
Benin,BEN,2009,
Benin,BEN,2010,
Benin,BEN,2011,
Benin,BEN,2012,
Benin,BEN,2013,
Benin,BEN,2014,
Benin,BEN,2015,47.75591
Benin,BEN,2016,47.75591
Benin,BEN,2017,47.75591
Benin,BEN,2018,47.75591
Benin,BEN,2019,47.75591
Bhutan,BTN,1981,40.898
Bhutan,BTN,1982,40.898
Bhutan,BTN,1983,40.898
Bhutan,BTN,1984,40.898
Bhutan,BTN,1985,40.898
Bhutan,BTN,1986,40.898
Bhutan,BTN,1987,40.898
Bhutan,BTN,1988,40.898
Bhutan,BTN,1989,40.898
Bhutan,BTN,1990,40.898
Bhutan,BTN,1991,40.898
Bhutan,BTN,1992,40.898
Bhutan,BTN,1993,40.898
Bhutan,BTN,1994,40.898
Bhutan,BTN,1995,40.898
Bhutan,BTN,1996,40.898
Bhutan,BTN,1997,40.898
Bhutan,BTN,1998,40.898
Bhutan,BTN,1999,40.898
Bhutan,BTN,2000,40.898
Bhutan,BTN,2001,40.898
Bhutan,BTN,2002,40.898
Bhutan,BTN,2003,40.898
Bhutan,BTN,2004,
Bhutan,BTN,2005,
Bhutan,BTN,2006,
Bhutan,BTN,2007,38.09077
Bhutan,BTN,2008,
Bhutan,BTN,2009,
Bhutan,BTN,2010,
Bhutan,BTN,2011,
Bhutan,BTN,2012,38.80933
Bhutan,BTN,2013,
Bhutan,BTN,2014,
Bhutan,BTN,2015,
Bhutan,BTN,2016,
Bhutan,BTN,2017,37.44141
Bhutan,BTN,2018,37.44141
Bhutan,BTN,2019,37.44141
Bolivia,BOL,1981,49.11005
Bolivia,BOL,1982,49.11005
Bolivia,BOL,1983,49.11005
Bolivia,BOL,1984,49.11005
Bolivia,BOL,1985,49.11005
Bolivia,BOL,1986,49.11005
Bolivia,BOL,1987,49.11005
Bolivia,BOL,1988,49.11005
Bolivia,BOL,1989,49.11005
Bolivia,BOL,1990,49.11005
Bolivia,BOL,1991,49.11005
Bolivia,BOL,1992,49.11005
Bolivia,BOL,1993,
Bolivia,BOL,1994,
Bolivia,BOL,1995,
Bolivia,BOL,1996,
Bolivia,BOL,1997,58.16443
Bolivia,BOL,1998,
Bolivia,BOL,1999,58.09705
Bolivia,BOL,2000,61.63992
Bolivia,BOL,2001,57.39815
Bolivia,BOL,2002,59.30948
Bolivia,BOL,2003,
Bolivia,BOL,2004,55.00987
Bolivia,BOL,2005,58.52738
Bolivia,BOL,2006,56.66668
Bolivia,BOL,2007,54.53707
Bolivia,BOL,2008,50.81732
Bolivia,BOL,2009,49.22344
Bolivia,BOL,2010,
Bolivia,BOL,2011,46.08095
Bolivia,BOL,2012,46.58523
Bolivia,BOL,2013,47.59879
Bolivia,BOL,2014,47.83199
Bolivia,BOL,2015,46.73245
Bolivia,BOL,2016,45.25066
Bolivia,BOL,2017,44.61611
Bolivia,BOL,2018,42.5795
Bolivia,BOL,2019,41.64937
Bosnia and Herzegovina,BIH,1981,29.96645
Bosnia and Herzegovina,BIH,1982,29.96645
Bosnia and Herzegovina,BIH,1983,29.96645
Bosnia and Herzegovina,BIH,1984,29.96645
Bosnia and Herzegovina,BIH,1985,29.96645
Bosnia and Herzegovina,BIH,1986,29.96645
Bosnia and Herzegovina,BIH,1987,29.96645
Bosnia and Herzegovina,BIH,1988,29.96645
Bosnia and Herzegovina,BIH,1989,29.96645
Bosnia and Herzegovina,BIH,1990,29.96645
Bosnia and Herzegovina,BIH,1991,29.96645
Bosnia and Herzegovina,BIH,1992,29.96645
Bosnia and Herzegovina,BIH,1993,29.96645
Bosnia and Herzegovina,BIH,1994,29.96645
Bosnia and Herzegovina,BIH,1995,29.96645
Bosnia and Herzegovina,BIH,1996,29.96645
Bosnia and Herzegovina,BIH,1997,29.96645
Bosnia and Herzegovina,BIH,1998,29.96645
Bosnia and Herzegovina,BIH,1999,29.96645
Bosnia and Herzegovina,BIH,2000,29.96645
Bosnia and Herzegovina,BIH,2001,29.96645
Bosnia and Herzegovina,BIH,2002,
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2004,34.03749
Bosnia and Herzegovina,BIH,2005,
Bosnia and Herzegovina,BIH,2006,
Bosnia and Herzegovina,BIH,2007,33.06159
Bosnia and Herzegovina,BIH,2008,
Bosnia and Herzegovina,BIH,2009,
Bosnia and Herzegovina,BIH,2010,
Bosnia and Herzegovina,BIH,2011,33.03019
Bosnia and Herzegovina,BIH,2012,33.03019
Bosnia and Herzegovina,BIH,2013,33.03019
Bosnia and Herzegovina,BIH,2014,33.03019
Bosnia and Herzegovina,BIH,2015,33.03019
Bosnia and Herzegovina,BIH,2016,33.03019
Bosnia and Herzegovina,BIH,2017,33.03019
Bosnia and Herzegovina,BIH,2018,33.03019
Bosnia and Herzegovina,BIH,2019,33.03019
Botswana,BWA,1981,54.21211
Botswana,BWA,1982,54.21211
Botswana,BWA,1983,54.21211
Botswana,BWA,1984,54.21211
Botswana,BWA,1985,
Botswana,BWA,1986,
Botswana,BWA,1987,
Botswana,BWA,1988,
Botswana,BWA,1989,
Botswana,BWA,1990,
Botswana,BWA,1991,
Botswana,BWA,1992,
Botswana,BWA,1993,
Botswana,BWA,1994,
Botswana,BWA,1995,
Botswana,BWA,1996,
Botswana,BWA,1997,
Botswana,BWA,1998,
Botswana,BWA,1999,
Botswana,BWA,2000,
Botswana,BWA,2001,
Botswana,BWA,2002,
Botswana,BWA,2003,
Botswana,BWA,2004,
Botswana,BWA,2005,
Botswana,BWA,2006,
Botswana,BWA,2007,
Botswana,BWA,2008,
Botswana,BWA,2009,
Botswana,BWA,2010,
Botswana,BWA,2011,
Botswana,BWA,2012,
Botswana,BWA,2013,
Botswana,BWA,2014,
Botswana,BWA,2015,
Botswana,BWA,2016,53.32503
Botswana,BWA,2017,53.32503
Botswana,BWA,2018,53.32503
Botswana,BWA,2019,53.32503
Brazil,BRA,1981,57.93085
Brazil,BRA,1982,58.41711
Brazil,BRA,1983,58.98801
Brazil,BRA,1984,58.37604
Brazil,BRA,1985,55.58679
Brazil,BRA,1986,58.46461
Brazil,BRA,1987,59.69279
Brazil,BRA,1988,61.42836
Brazil,BRA,1989,63.29513
Brazil,BRA,1990,60.48727
Brazil,BRA,1991,
Brazil,BRA,1992,53.17296
Brazil,BRA,1993,60.11882
Brazil,BRA,1994,
Brazil,BRA,1995,59.56972
Brazil,BRA,1996,59.88891
Brazil,BRA,1997,59.79966
Brazil,BRA,1998,59.60723
Brazil,BRA,1999,58.99159
Brazil,BRA,2000,
Brazil,BRA,2001,58.41333
Brazil,BRA,2002,58.11364
Brazil,BRA,2003,57.56279
Brazil,BRA,2004,56.47875
Brazil,BRA,2005,56.3163
Brazil,BRA,2006,55.64732
Brazil,BRA,2007,54.92774
Brazil,BRA,2008,54.04328
Brazil,BRA,2009,53.68723
Brazil,BRA,2010,
Brazil,BRA,2011,52.94759
Brazil,BRA,2012,53.54514
Brazil,BRA,2013,52.75476
Brazil,BRA,2014,52.11355
Brazil,BRA,2015,51.94285
Brazil,BRA,2016,53.27707
Brazil,BRA,2017,53.27279
Brazil,BRA,2018,53.86498
Brazil,BRA,2019,53.42883
Bulgaria,BGR,1981,23.42719
Bulgaria,BGR,1982,23.42719
Bulgaria,BGR,1983,23.42719
Bulgaria,BGR,1984,23.42719
Bulgaria,BGR,1985,23.42719
Bulgaria,BGR,1986,23.42719
Bulgaria,BGR,1987,23.42719
Bulgaria,BGR,1988,23.42719
Bulgaria,BGR,1989,23.42719
Bulgaria,BGR,1990,
Bulgaria,BGR,1991,
Bulgaria,BGR,1992,30.71431
Bulgaria,BGR,1993,
Bulgaria,BGR,1994,24.32197
Bulgaria,BGR,1995,32.77234
Bulgaria,BGR,1996,
Bulgaria,BGR,1997,26.37824
Bulgaria,BGR,1998,
Bulgaria,BGR,1999,
Bulgaria,BGR,2000,
Bulgaria,BGR,2001,32.68216
Bulgaria,BGR,2002,
Bulgaria,BGR,2003,28.9179
Bulgaria,BGR,2004,
Bulgaria,BGR,2005,
Bulgaria,BGR,2006,35.70257
Bulgaria,BGR,2007,28.13634
Bulgaria,BGR,2008,33.57313
Bulgaria,BGR,2009,33.8232
Bulgaria,BGR,2010,35.65357
Bulgaria,BGR,2011,34.27861
Bulgaria,BGR,2012,36.01392
Bulgaria,BGR,2013,36.57365
Bulgaria,BGR,2014,37.41857
Bulgaria,BGR,2015,38.56735
Bulgaria,BGR,2016,40.59106
Bulgaria,BGR,2017,40.37905
Bulgaria,BGR,2018,41.2841
Bulgaria,BGR,2019,41.2841
Burkina Faso,BFA,1981,48.07249
Burkina Faso,BFA,1982,48.07249
Burkina Faso,BFA,1983,48.07249
Burkina Faso,BFA,1984,48.07249
Burkina Faso,BFA,1985,48.07249
Burkina Faso,BFA,1986,48.07249
Burkina Faso,BFA,1987,48.07249
Burkina Faso,BFA,1988,48.07249
Burkina Faso,BFA,1989,48.07249
Burkina Faso,BFA,1990,48.07249
Burkina Faso,BFA,1991,48.07249
Burkina Faso,BFA,1992,48.07249
Burkina Faso,BFA,1993,48.07249
Burkina Faso,BFA,1994,
Burkina Faso,BFA,1995,
Burkina Faso,BFA,1996,
Burkina Faso,BFA,1997,
Burkina Faso,BFA,1998,49.94397
Burkina Faso,BFA,1999,
Burkina Faso,BFA,2000,
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2002,
Burkina Faso,BFA,2003,43.25251
Burkina Faso,BFA,2004,
Burkina Faso,BFA,2005,
Burkina Faso,BFA,2006,
Burkina Faso,BFA,2007,
Burkina Faso,BFA,2008,
Burkina Faso,BFA,2009,39.76224
Burkina Faso,BFA,2010,
Burkina Faso,BFA,2011,
Burkina Faso,BFA,2012,
Burkina Faso,BFA,2013,
Burkina Faso,BFA,2014,35.30123
Burkina Faso,BFA,2015,35.30123
Burkina Faso,BFA,2016,35.30123
Burkina Faso,BFA,2017,35.30123
Burkina Faso,BFA,2018,35.30123
Burkina Faso,BFA,2019,35.30123
Burundi,BDI,1981,33.33381
Burundi,BDI,1982,33.33381
Burundi,BDI,1983,33.33381
Burundi,BDI,1984,33.33381
Burundi,BDI,1985,33.33381
Burundi,BDI,1986,33.33381
Burundi,BDI,1987,33.33381
Burundi,BDI,1988,33.33381
Burundi,BDI,1989,33.33381
Burundi,BDI,1990,33.33381
Burundi,BDI,1991,33.33381
Burundi,BDI,1992,33.33381
Burundi,BDI,1993,
Burundi,BDI,1994,
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,
Burundi,BDI,1998,
Burundi,BDI,1999,
Burundi,BDI,2000,
Burundi,BDI,2001,
Burundi,BDI,2002,
Burundi,BDI,2003,
Burundi,BDI,2004,
Burundi,BDI,2005,
Burundi,BDI,2006,33.35986
Burundi,BDI,2007,
Burundi,BDI,2008,
Burundi,BDI,2009,
Burundi,BDI,2010,
Burundi,BDI,2011,
Burundi,BDI,2012,
Burundi,BDI,2013,
Burundi,BDI,2014,38.62482
Burundi,BDI,2015,38.62482
Burundi,BDI,2016,38.62482
Burundi,BDI,2017,38.62482
Burundi,BDI,2018,38.62482
Burundi,BDI,2019,38.62482
Cameroon,CMR,1981,44.44676
Cameroon,CMR,1982,44.44676
Cameroon,CMR,1983,44.44676
Cameroon,CMR,1984,44.44676
Cameroon,CMR,1985,44.44676
Cameroon,CMR,1986,44.44676
Cameroon,CMR,1987,44.44676
Cameroon,CMR,1988,44.44676
Cameroon,CMR,1989,44.44676
Cameroon,CMR,1990,44.44676
Cameroon,CMR,1991,44.44676
Cameroon,CMR,1992,44.44676
Cameroon,CMR,1993,44.44676
Cameroon,CMR,1994,44.44676
Cameroon,CMR,1995,44.44676
Cameroon,CMR,1996,44.44676
Cameroon,CMR,1997,
Cameroon,CMR,1998,
Cameroon,CMR,1999,
Cameroon,CMR,2000,
Cameroon,CMR,2001,42.13679
Cameroon,CMR,2002,
Cameroon,CMR,2003,
Cameroon,CMR,2004,
Cameroon,CMR,2005,
Cameroon,CMR,2006,
Cameroon,CMR,2007,42.82006
Cameroon,CMR,2008,
Cameroon,CMR,2009,
Cameroon,CMR,2010,
Cameroon,CMR,2011,
