,time,CON_VAL_YR,I_COMMODITY,CTY_CODE,CTY_NAME,I_COMMODITY_LDESC,Renamed,COMM_LVL,COMM_LVL_1,CTY_NAME_1
1102,2023-12,26433868026,8507,-,TOTAL FOR ALL COUNTRIES,"ELECTRIC STORAGE BATTERIES, INCLUDING SEPARATORS THEREFOR; PARTS THEREOF",Batteries,HS4,NA,TOTAL FOR ALL COUNTRIES
1156,2023-12,26305172044,8504,-,TOTAL FOR ALL COUNTRIES,"ELECTRICAL TRANSFORMERS, STATIC CONVERTERS OR INDUCTORS; POWER SUPPLIES FOR ADP MACHINES OR UNITS; PARTS THEREOF",Transformers & Related,HS4,NA,TOTAL FOR ALL COUNTRIES
626,2023-12,25926410894,8541,-,TOTAL FOR ALL COUNTRIES,SEMICONDUCTOR DEVICES; PHOTOSENSITIVE SEMICONDUCTOR DEVICES INCL PHOTOVOLTAIC CELLS; LIGHT-EMITTING DIODES (LED); MOUNTED PIEZO-ELEC CRYSTALS; PARTS,Solar/LEDs/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
1171,2023-12,24793531028,9403,-,TOTAL FOR ALL COUNTRIES,"FURNITURE, NESOI (OTHER THAN SEATS, MEDICAL, SURGICAL, DENTAL OR VETERINARY FURNITURE) AND PARTS THEREOF",Misc. Furniture,HS4,NA,TOTAL FOR ALL COUNTRIES
854,2023-12,24052186972,9401,-,TOTAL FOR ALL COUNTRIES,"SEATS (OTHER THAN BARBER, DENTAL AND SIMILAR CHAIRS), WHETHER OR NOT CONVERTIBLE INTO BEDS, AND PARTS THEREOF",Seats,HS4,NA,TOTAL FOR ALL COUNTRIES
1187,2023-12,23379783788,9999,-,TOTAL FOR ALL COUNTRIES,SALVAGE; ESTIMATE OF LOW VALUED IMPORT TRANSACTIONS,Misc. Low Value Imports,HS4,NA,TOTAL FOR ALL COUNTRIES
1104,2023-12,20694739901,8528,-,TOTAL FOR ALL COUNTRIES,"TELEVISION RECEIVERS, INCLUDING VIDEO MONITORS AND VIDEO PROJECTORS",TVs/Monitors,HS4,NA,TOTAL FOR ALL COUNTRIES
489,2023-12,20143912880,7102,-,TOTAL FOR ALL COUNTRIES,"DIAMONDS, WHETHER OR NOT WORKED, BUT NOT MOUNTED OR SET",Diamonds,HS4,NA,TOTAL FOR ALL COUNTRIES
600,2023-12,19503766400,8701,-,TOTAL FOR ALL COUNTRIES,TRACTORS (OTHER THAN WORKS TRUCKS OF HEADING 8709),Tractors,HS4,NA,TOTAL FOR ALL COUNTRIES
199,2023-12,18263322040,4011,-,TOTAL FOR ALL COUNTRIES,"NEW PNEUMATIC TIRES, OF RUBBER",Rubber Tires,HS4,NA,TOTAL FOR ALL COUNTRIES
815,2023-12,17981841949,9021,-,TOTAL FOR ALL COUNTRIES,ORTHOPEDIC APPLIANCES; SPLINTS ETC.; ARTIFICIAL PARTS OF THE BODY; HEARING AIDS AND OTHER APPLIANCES TO COMPENSATE FOR A DEFECT ETC.; PARTS ETC.,Hearing aids/Splits/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
621,2023-12,17941671045,8537,-,TOTAL FOR ALL COUNTRIES,"BOARDS, PANELS ETC. WITH TWO OR MORE APPAR FOR SWITCHING ETC. ELEC CIRCUITS (HEADING 8535, 8536) OR OPTICAL ETC. INSTRUMENT OF CHAPTER 90; N/C APPAR",Electical Panels/Boards,HS4,NA,TOTAL FOR ALL COUNTRIES
580,2023-12,16881929290,8481,-,TOTAL FOR ALL COUNTRIES,"TAPS, COCKS, VALVES AND SIMILAR APPLIANCES FOR PIPES, BOILER SHELLS, TANKS, VATS OR THE LIKE; PARTS THEREOF",Valves/Taps/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
805,2023-12,15847382883,9503,-,TOTAL FOR ALL COUNTRIES,TOYS NESOI; SCALE MODELS ETC.; PUZZLES; PARTS AND ACCESSORIES THEREOF,Toys,HS4,NA,TOTAL FOR ALL COUNTRIES
270,2023-12,15767499267,2711,-,TOTAL FOR ALL COUNTRIES,PETROLEUM GASES AND OTHER GASEOUS HYDROCARBONS,Petroleum Gases,HS4,NA,TOTAL FOR ALL COUNTRIES
583,2023-12,15518562792,8543,-,TOTAL FOR ALL COUNTRIES,"ELECTRICAL MACHINES AND APPARATUS, HAVING INDIVIDUAL FUNCTIONS, NESOI; PARTS THEREOF",Misc. Electronics,HS4,NA,TOTAL FOR ALL COUNTRIES
500,2023-12,15104322013,7108,-,TOTAL FOR ALL COUNTRIES,"GOLD (INCLUDING GOLD PLATED WITH PLATINUM), UNWROUGHT OR IN SEMIMANUFACTURED FORMS, OR IN POWDER FORM",Gold,HS4,NA,TOTAL FOR ALL COUNTRIES
611,2023-12,14783432298,8807,-,TOTAL FOR ALL COUNTRIES,"PARTS OF GOODS OF HEADING 8801, 8802 OR 8806",,HS4,NA,TOTAL FOR ALL COUNTRIES
1167,2023-12,14385899098,8414,-,TOTAL FOR ALL COUNTRIES,"AIR/VACUUM PUMPS, AIR/GAS COMPRESSORS AND FANS; VENTILATING/RECYCLING HOODS INCORP A FAN; GAS-TIGHT BIOLOGICAL SAFETY CABINETS; PARTS THEREOF",Air Pumps/Fans/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
1032,2023-12,14216458677,7115,-,TOTAL FOR ALL COUNTRIES,ARTICLES OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL NESOI,,HS4,NA,TOTAL FOR ALL COUNTRIES
1177,2023-12,13893741171,8415,-,TOTAL FOR ALL COUNTRIES,"AIR CONDITIONING MACHINES, COMPRISING A MOTOR-DRIVEN FAN AND ELEMENTS FOR CHANGING THE TEMPERATURE AND HUMIDITY; PARTS THEREOF",Air Conditioners,HS4,NA,TOTAL FOR ALL COUNTRIES
1117,2023-12,13859254407,8802,-,TOTAL FOR ALL COUNTRIES,"AIRCRAFT, POWERED (FOR EXAMPLE, HELICOPTERS, AIRPLANES); SPACECRAFT (INCLUDING SATELLITES) AND SPACECRAFT LAUNCH VEHICLES",Air/Space Craft,HS4,NA,TOTAL FOR ALL COUNTRIES
1092,2023-12,13840236807,8429,-,TOTAL FOR ALL COUNTRIES,"SELF-PROPELLED BULLDOZERS, ANGLEDOZERS, GRADERS, LEVELERS, SCRAPERS, MECHANICAL SHOVELS, EXCAVATORS, SHOVEL LOADERS, TAMPING MACHINES AND ROAD ROLLERS",Bulldozers/Excavators,HS4,NA,TOTAL FOR ALL COUNTRIES
1222,2023-12,13783589246,8421,-,TOTAL FOR ALL COUNTRIES,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES; PARTS THEREOF",Clothes Dryers/Centrifuges/Filters/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
1026,2023-12,13745923932,7113,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF JEWELRY AND PARTS THEREOF, OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL",Jewelry,HS4,NA,TOTAL FOR ALL COUNTRIES
616,2023-12,13531484571,8536,-,TOTAL FOR ALL COUNTRIES,"ELECTRICAL APPARATUS FOR SWITCHING OR PROTECTING ELECTRICAL CIRCUITS, OR FOR MAKING CONNECTIONS TO OR IN ELECTRICAL CIRCUITS, VOLTAGE NOT OVER 1,000 V",Low Voltage Plugs/Switches/Relays/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
691,2023-12,13460330639,8443,-,TOTAL FOR ALL COUNTRIES,"PRINTING MACHINERY (INCLUDING INK-JET PRINTING MACHINES, EXCEPT THOSE OF 8471); MACHINES FOR USES ANCILLARY TO PRINTING; PARTS THEREOF",Printers,HS4,NA,TOTAL FOR ALL COUNTRIES
806,2023-12,13239038329,9504,-,TOTAL FOR ALL COUNTRIES,"VIDEO GAME CONSOLES AND MACH, TABLE OR PARLOR GAMES, INCL PINBALL MACHINES, BILLIARDS, SPECIAL TABLES FOR CASINO GAMES AND AUTOMATIC BOWLING EQIP, ETC",Game Consoles,HS4,NA,TOTAL FOR ALL COUNTRIES
709,2023-12,13112180474,8418,-,TOTAL FOR ALL COUNTRIES,"REFRIGERATORS, FREEZERS AND OTHER REFRIGERATING OR FREEZING EQUIPMENT, ELECTRIC OR OTHER; HEAT PUMPS NESOI, PARTS THEREOF",Fridges/Freezers,HS4,NA,TOTAL FOR ALL COUNTRIES
379,2023-12,12959101734,6110,-,TOTAL FOR ALL COUNTRIES,"SWEATERS, PULLOVERS, SWEATSHIRTS, WAISTCOATS (VESTS) AND SIMILAR ARTICLES, KNITTED OR CROCHETED",Sweaters/Sweatshirts/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
879,2023-12,12859909420,3926,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF PLASTICS AND ARTICLES OF POLYMERS AND RESINS OF HEADINGS 3901 TO 3914, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
628,2023-12,12689640270,8479,-,TOTAL FOR ALL COUNTRIES,"MACHINES AND MECHANICAL APPLIANCES HAVING INDIVIDUAL FUNCTIONS, NESOI; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
593,2023-12,12604612679,8501,-,TOTAL FOR ALL COUNTRIES,ELECTRIC MOTORS AND GENERATORS (EXCLUDING GENERATING SETS),Electric Motors/Generators,HS4,NA,TOTAL FOR ALL COUNTRIES
629,2023-12,12573234885,8518,-,TOTAL FOR ALL COUNTRIES,"MICROPHONES AND STANDS THEREFOR; LOUDSPEAKERS; HEADPHONES, EARPHONES ETC.; AUDIO-FREQUENCY ELECTRIC AMPLIFIERS; ELECTRIC SOUND AMPLIFIER SETS; PARTS",Headphones/Microphones/Speakers,HS4,NA,TOTAL FOR ALL COUNTRIES
686,2023-12,12565924294,8413,-,TOTAL FOR ALL COUNTRIES,"PUMPS FOR LIQUIDS, WITH OR WITHOUT A MEASURING DEVICE; LIQUID ELEVATORS; PARTS THEREOF",Liquid Pumps,HS4,NA,TOTAL FOR ALL COUNTRIES
658,2023-12,11848654719,8431,-,TOTAL FOR ALL COUNTRIES,"PARTS OF MACHINERY OF HEADINGS 8425 TO 8430 COVERING DERRICKS, FORK-LIFT TRUCKS, CONVEYERS, SELF-PROPELLED BULLDOZERS, GRADERS, SNOWPLOWS, ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
579,2023-12,11675621349,8523,-,TOTAL FOR ALL COUNTRIES,PREPARED UNRECORDED MEDIA (OTHER THAN MOTION-PICTURE FILM) FOR SOUND RECORDING OR SIMILAR RECORDING OF OTHER PHENOMENA,,HS4,NA,TOTAL FOR ALL COUNTRIES
1081,2023-12,11658544695,8525,-,TOTAL FOR ALL COUNTRIES,"TRANSMISSION APPARATUS FOR RADIOTELEPHONY, RADIOTELEGRAPHY, RADIOBROADCASTING OR TV; TV CAMERAS; STILL IMAGE VIDEO CAMERAS AND RECRDRS;DIGITAL CAMERAS",,HS4,NA,TOTAL FOR ALL COUNTRIES
881,2023-12,11469070654,4202,-,TOTAL FOR ALL COUNTRIES,"TRAVEL GOODS, VANITY CASES, BINOCULAR AND CAMERA CASES, HANDBAGS, WALLETS, CUTLERY CASES AND SIMILAR CONTAINERS, OF VARIOUS SPECIFIED MATERIALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1065,2023-12,11261372902,6403,-,TOTAL FOR ALL COUNTRIES,"FOOTWEAR, WITH OUTER SOLES OF RUBBER, PLASTICS, LEATHER OR COMPOSITION LEATHER AND UPPERS OF LEATHER",Leather Footwear,HS4,NA,TOTAL FOR ALL COUNTRIES
318,2023-12,11013920465,2937,-,TOTAL FOR ALL COUNTRIES,"HORMONES, NATURAL OR SYNTHETIC; DERIVATIVES THEREOF AND OTHER STERIODS USED PRIMARILY AS HORMONES",,HS4,NA,TOTAL FOR ALL COUNTRIES
1136,2023-12,10966122291,8516,-,TOTAL FOR ALL COUNTRIES,"ELECTRIC WATER HEATERS ETC., SPACE AND SOIL HEATING APPARATUS; ELECTROTHERMIC HAIR APPARATUS (CURLERS ETC.), HAND-DRYERS, FLATIRONS ETC.; PARTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
661,2023-12,10909404748,8409,-,TOTAL FOR ALL COUNTRIES,PARTS FOR SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES AND COMPRESSION-IGNITION INTERNAL COMBUSTION PISTON ENGINES,,HS4,NA,TOTAL FOR ALL COUNTRIES
646,2023-12,10810259089,7601,-,TOTAL FOR ALL COUNTRIES,"ALUMINUM, UNWROUGHT","Aluminum, Unwrought",HS4,NA,TOTAL FOR ALL COUNTRIES
592,2023-12,10628186526,8486,-,TOTAL FOR ALL COUNTRIES,"MACHINES AND APPARATUS PRINCIPALLY FOR MANUF OF SEMICONDUC BOULES/WAFERS, DEVICES, ELEC INT CIRCUTS/FLAT PANEL DISPLAYS; MACH OF C84 NOTE 11(C); PARTS",Semiconductor Machinery,HS4,NA,TOTAL FOR ALL COUNTRIES
133,2023-12,10618437815,2208,-,TOTAL FOR ALL COUNTRIES,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF UNDER 80% VOL.; SPIRITS, LIQUEURS AND OTHER SPIRITUOUS BEVERAGES",Spirits <80% ABV,HS4,NA,TOTAL FOR ALL COUNTRIES
656,2023-12,10409800713,8407,-,TOTAL FOR ALL COUNTRIES,SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES,Internal Combustion Engines,HS4,NA,TOTAL FOR ALL COUNTRIES
116,2023-12,10302391329,1905,-,TOTAL FOR ALL COUNTRIES,"BREAD, PASTRY, CAKES, BISUITS AND OTHER BAKERS' WARES; COMMUNION WAFERS, EMPTY CAPSULES FOR MEDICINE ETC., SEALING WAFERS, RICE PAPER ETC.",Bread/Pastries/Cakes,HS4,NA,TOTAL FOR ALL COUNTRIES
1101,2023-12,10221887739,8483,-,TOTAL FOR ALL COUNTRIES,"TRANSMISSION SHAFTS AND CRANKS; BEARING HOUSINGS, HOUSED BEARINGS ETC.; GEARS AND GEARING; BALL & ROLLER SCREWS; CLUTCHES, ETC.; AND PARTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1058,2023-12,9819501269,6204,-,TOTAL FOR ALL COUNTRIES,"WOMEN'S OR GIRLS' SUITS, ENSEMBLES, SUIT-TYPE JACKETS, DRESSES, SKIRTS, DIVIDED SKIRTS, TROUSERS, ETC. (NO SWIMWEAR), NOT KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
909,2023-12,9757227720,2933,-,TOTAL FOR ALL COUNTRIES,HETEROCYCLIC COMPOUNDS WITH NITROGEN HETERO-ATOM(S) ONLY,,HS4,NA,TOTAL FOR ALL COUNTRIES
1209,2023-12,8859883719,9405,-,TOTAL FOR ALL COUNTRIES,"LUMINAIRES AND LIGHTING FITTINGS INCL SEARCHLIGHTS, SPOTLIGHTS, PARTS; ILLUMIINATED SIGNS, NAME-PLATES ETC WITH PERMANENTLY FIXED LIGHT SOURCE, PARTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
504,2023-12,8556409781,7110,-,TOTAL FOR ALL COUNTRIES,"PLATIMUN, UNWROUGHT OR IN SEMIMANUFACTURED FORMS, OR IN POWDER FORM",,HS4,NA,TOTAL FOR ALL COUNTRIES
965,2023-12,8523122668,3923,-,TOTAL FOR ALL COUNTRIES,"ARTICLES FOR THE CONVEYANCE OR PACKING OF GOODS, OF PLASTICS; STOPPERS, LIDS, CAPS AND OTHER CLOSURES, OF PLASTICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
527,2023-12,8118715409,7308,-,TOTAL FOR ALL COUNTRIES,"STRUCTURES (EXCLUDING PREFAB BUILDINGS OF HEADING 9406) AND PARTS THEREOF (BRIDGES, TOWERS ETC.), INCLUDING PREPARED SHAPES ETC., OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
1169,2023-12,8111720373,8302,-,TOTAL FOR ALL COUNTRIES,"MOUNTINGS AND OTHER HARDWARE FOR FURNITURE, DOORS, WINDOWS ETC.; HATRACKS, CASTORS ETC.; DOOR CLOSURES; THE FOREGOING AND PARTS THEREOF, OF BASE METAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
576,2023-12,8059109410,6203,-,TOTAL FOR ALL COUNTRIES,"MEN'S OR BOY'S SUITS, ENSEMBLES, SUIT-TYPE JACKETS, BLAZERS, TROUSERS, BIB AND BRACE OVERALLS, BREECHES, ETC. (NO SWIMWEAR), NOT KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
48,2023-12,7996336973,901,-,TOTAL FOR ALL COUNTRIES,"COFFEE, WHETHER OR NOT ROASTED OR DECAFFEINATED; COFFEE HUSKS AND SKINS; COFFEE SUBSTITUTES CONTAINING COFFEE",Coffee,HS4,NA,TOTAL FOR ALL COUNTRIES
196,2023-12,7970918421,3824,-,TOTAL FOR ALL COUNTRIES,"BINDERS MADE FOR FOUNDRY MOLDS OR CORES; CHEMICAL PRODUCTS AND PREPARATIONS, INCLUDING RESIDUAL PRODUCTS, OF THE CHEMICAL OR ALLIED INDUSTRIES, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
15,2023-12,7914123340,304,-,TOTAL FOR ALL COUNTRIES,"FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN",Fish Meat,HS4,NA,TOTAL FOR ALL COUNTRIES
1204,2023-12,7844960611,9027,-,TOTAL FOR ALL COUNTRIES,"INSTRUMENTS AND APPARATUS FOR PHYSICAL OR CHEMICAL ANALYSIS, INCLUDING CHECKING VISCOSITY, EXPANSION, HEAT, SOUND, LIGHT ETC.; MICROTOMES; PARTS ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
1230,2023-12,7596464220,9701,-,TOTAL FOR ALL COUNTRIES,"PAINTINGS, DRAWINGS AND PASTELS, EXECUTED BY HAND AS WORKS OF ART; COLLAGES AND SIMILAR DECORATIVE PLAQUES",Art/Paintings,HS4,NA,TOTAL FOR ALL COUNTRIES
556,2023-12,7422319993,6404,-,TOTAL FOR ALL COUNTRIES,"FOOTWEAR, WITH OUTER SOLES OF RUBBER, PLASTICS, LEATHER OR COMPOSITION LEATHER AND UPPERS OF TEXTILE MATERIALS",Textile Footwear,HS4,NA,TOTAL FOR ALL COUNTRIES
829,2023-12,7393297961,4407,-,TOTAL FOR ALL COUNTRIES,"WOOD SAWN OR CHIPPED LENGTHWISE, SLICED OR PEELED, MORE THAN 6 MM (.236 IN.) THICK",,HS4,NA,TOTAL FOR ALL COUNTRIES
639,2023-12,7386992042,8428,-,TOTAL FOR ALL COUNTRIES,"LIFTING, HANDLING, LOADING OR UNLOADING MACHINERY (INCLUDING ELEVATORS, ESCALATORS AND CONVEYORS)",,HS4,NA,TOTAL FOR ALL COUNTRIES
1161,2023-12,7327100617,8427,-,TOTAL FOR ALL COUNTRIES,FORK-LIFT TRUCKS; OTHER WORKS TRUCKS FITTED WITH LIFTING OR HANDLING EQUIPMENT,Forklifts,HS4,NA,TOTAL FOR ALL COUNTRIES
710,2023-12,7316316169,8419,-,TOTAL FOR ALL COUNTRIES,"MACHINERY OR EQUIPMENT FOR THE TREATMENT OF MATERIALS BY A CHANGE OF TEMPERATURE; INSTANTANEOUS OR STORAGE WATER HEATERS, NONELECTRIC; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
1179,2023-12,7253984425,9506,-,TOTAL FOR ALL COUNTRIES,ARTICLES AND EQUIPMENT FOR GENERAL PHYSICAL EXERCISE ETC. OR OUTDOOR GAMES NESOI; SWIMMING POOLS AND WADING POOLS; PARTS AND ACCESSORIES THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
1120,2023-12,7230217110,8512,-,TOTAL FOR ALL COUNTRIES,"ELECTRICAL LIGHTING OR SIGNALING EQUIPMENT NESOI, WINDSHIELD WIPERS, DEFROSTERS AND DEMISTERS USED FOR CYCLES OR MOTOR VEHICLES; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
180,2023-12,7171336933,3924,-,TOTAL FOR ALL COUNTRIES,"TABLEWARE, KITCHENWARE, OTHER HOUSEHOLD ARTICLES AND TOILET ARTICLES OF PLASTICS",Plastic Kitchenware,HS4,NA,TOTAL FOR ALL COUNTRIES
718,2023-12,6995844671,7326,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF IRON OR STEEL, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
17,2023-12,6949812290,306,-,TOTAL FOR ALL COUNTRIES,CRUSTACEANS,Crustaceans,HS4,NA,TOTAL FOR ALL COUNTRIES
119,2023-12,6839059964,2203,-,TOTAL FOR ALL COUNTRIES,BEER MADE FROM MALT,Malt Beer,HS4,NA,TOTAL FOR ALL COUNTRIES
124,2023-12,6837297318,2106,-,TOTAL FOR ALL COUNTRIES,FOOD PREPARATIONS NESOI,Misc. Food Preparations,HS4,NA,TOTAL FOR ALL COUNTRIES
1215,2023-12,6820266565,7403,-,TOTAL FOR ALL COUNTRIES,"REFINED COPPER AND COPPER ALLOYS (OTHER THAN MASTER ALLOYS OF HEADING 7405), UNWROUGHT",,HS4,NA,TOTAL FOR ALL COUNTRIES
1083,2023-12,6813313500,8716,-,TOTAL FOR ALL COUNTRIES,"TRAILERS AND SEMI-TRAILERS; OTHER VEHICLES, NOT MECHANICALLY PROPELLED; AND PARTS THEREOF",Truck Trailers,HS4,NA,TOTAL FOR ALL COUNTRIES
210,2023-12,6750869907,3304,-,TOTAL FOR ALL COUNTRIES,"BEAUTY OR MAKE-UP AND SKIN-CARE PREPARATIONS (OTHER THAN MEDICAMENTS), INCLUDING SUNSCREENS ETC.; MANICURE OR PEDICURE PREPARATIONS",,HS4,NA,TOTAL FOR ALL COUNTRIES
852,2023-12,6635013332,9031,-,TOTAL FOR ALL COUNTRIES,"MEASURING OR CHECKING INSTRUMENTS, APPLIANCES AND MACHINES, NESOI; PROFILE PROJECTORS; PARTS AND ACCESSORIES THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
1016,2023-12,6632313973,6109,-,TOTAL FOR ALL COUNTRIES,"T-SHIRTS, SINGLETS, TANK TOPS AND SIMILAR GARMENTS, KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
120,2023-12,6610390553,2204,-,TOTAL FOR ALL COUNTRIES,"WINE OF FRESH GRAPES, INCLUDING FORTIFIED WINES; GRAPE MUST (HAVING AN ALCOHOLIC STRENGTH BY VOLUME EXCEEDING 0.5% VOL.) NESOI",Wine,HS4,NA,TOTAL FOR ALL COUNTRIES
