,date,value,category
143,6/11/2025,0.153943877,Implemented
144,6/12/2025,0.153943877,Implemented
145,6/13/2025,0.153943877,Implemented
146,6/14/2025,0.153943877,Implemented
147,6/15/2025,0.153943877,Implemented
148,6/16/2025,0.153943877,Implemented
149,6/17/2025,0.153943877,Implemented
150,6/18/2025,0.153943877,Implemented
151,6/19/2025,0.153943877,Implemented
152,6/20/2025,0.153943877,Implemented
153,6/21/2025,0.153943877,Implemented
154,6/22/2025,0.153943877,Implemented
155,6/23/2025,0.153943877,Implemented
156,6/24/2025,0.153943877,Implemented
157,6/25/2025,0.153943877,Implemented
158,6/26/2025,0.153943877,Implemented
159,6/27/2025,0.153943877,Implemented
160,6/28/2025,0.153943877,Implemented
161,6/29/2025,0.153943877,Implemented
162,6/30/2025,0.153943877,Implemented
163,7/1/2025,0.153943877,Implemented
164,7/2/2025,0.153943877,Implemented
165,7/3/2025,0.153943877,Implemented
166,7/4/2025,0.153943877,Implemented
167,7/5/2025,0.153943877,Implemented
168,7/6/2025,0.153943877,Implemented
169,7/7/2025,0.153943877,Implemented
170,7/8/2025,0.153943877,Implemented
171,7/9/2025,0.153943877,Implemented
172,7/10/2025,0.153943877,Implemented
173,7/11/2025,0.153943877,Implemented
174,7/12/2025,0.153943877,Implemented
175,7/13/2025,0.153943877,Implemented
176,7/14/2025,0.153943877,Implemented
177,7/15/2025,0.153943877,Implemented
178,7/16/2025,0.153943877,Implemented
179,7/17/2025,0.153943877,Implemented
180,7/18/2025,0.153943877,Implemented
181,7/19/2025,0.153943877,Implemented
182,7/20/2025,0.153943877,Implemented
183,7/21/2025,0.153943877,Implemented
184,7/22/2025,0.153943877,Implemented
185,7/23/2025,0.153943877,Implemented
186,7/24/2025,0.153943877,Implemented
187,7/25/2025,0.153943877,Implemented
188,7/26/2025,0.153943877,Implemented
189,7/27/2025,0.153943877,Implemented
190,7/28/2025,0.153943877,Implemented
191,7/29/2025,0.153943877,Implemented
192,7/30/2025,0.153943877,Implemented
193,7/31/2025,0.153943877,Implemented
194,8/1/2025,0.15657037,Implemented
195,8/2/2025,0.15657037,Implemented
196,8/3/2025,0.15657037,Implemented
197,8/4/2025,0.15657037,Implemented
198,8/5/2025,0.15657037,Implemented
199,8/6/2025,0.159174387,Implemented
200,8/7/2025,0.180295475,Implemented
201,8/8/2025,0.180295475,Implemented
202,8/9/2025,0.180295475,Implemented
203,8/10/2025,0.180295475,Implemented
204,8/11/2025,0.180295475,Implemented
205,8/12/2025,0.180295475,Implemented
206,8/13/2025,0.180295475,Implemented
207,8/14/2025,0.180295475,Implemented
208,8/15/2025,0.180295475,Implemented
209,8/16/2025,0.180295475,Implemented
210,8/17/2025,0.180295475,Implemented
211,8/18/2025,0.189913445,Implemented
212,8/19/2025,0.189913445,Implemented
213,8/20/2025,0.189913445,Implemented
214,8/21/2025,0.189913445,Implemented
215,8/22/2025,0.189913445,Implemented
216,8/23/2025,0.189913445,Implemented
217,8/24/2025,0.189913445,Implemented
218,8/25/2025,0.189913445,Implemented
219,8/26/2025,0.189913445,Implemented
220,8/27/2025,0.193990673,Implemented
221,8/28/2025,0.193990673,Implemented
222,8/29/2025,0.193990673,Implemented
223,8/30/2025,0.193990673,Implemented
224,8/31/2025,0.193990673,Implemented
225,9/1/2025,0.193990673,Implemented
226,9/2/2025,0.193990673,Implemented
227,9/3/2025,0.193990673,Implemented
228,9/4/2025,0.193990673,Implemented
229,9/5/2025,0.192791114,Implemented
230,9/6/2025,0.192791114,Implemented
231,9/7/2025,0.192791114,Implemented
232,9/8/2025,0.192791114,Implemented
233,9/9/2025,0.192791114,Implemented
234,9/10/2025,0.192791114,Implemented
235,9/11/2025,0.192791114,Implemented
236,9/12/2025,0.192791114,Implemented
237,9/13/2025,0.192791114,Implemented
238,9/14/2025,0.192791114,Implemented
239,9/15/2025,0.192791114,Implemented
240,9/16/2025,0.192791114,Implemented
241,9/17/2025,0.192791114,Implemented
242,9/18/2025,0.192791114,Implemented
243,9/19/2025,0.192791114,Implemented
244,9/20/2025,0.192791114,Implemented
245,9/21/2025,0.192791114,Implemented
246,9/22/2025,0.192791114,Implemented
247,9/23/2025,0.192791114,Implemented
248,9/24/2025,0.192791114,Implemented
249,9/25/2025,0.192791114,Implemented
250,9/26/2025,0.192791114,Implemented
251,9/27/2025,0.192791114,Implemented
252,9/28/2025,0.192791114,Implemented
253,9/29/2025,0.192791114,Implemented
254,9/30/2025,0.192791114,Implemented
255,10/1/2025,0.192791114,Implemented
256,10/2/2025,0.192791114,Implemented
257,10/3/2025,0.192791114,Implemented
258,10/4/2025,0.192791114,Implemented
259,10/5/2025,0.192791114,Implemented
260,10/6/2025,0.192791114,Implemented
261,10/7/2025,0.192791114,Implemented
262,10/8/2025,0.192791114,Implemented
263,10/9/2025,0.192791114,Implemented
264,10/10/2025,0.192791114,Implemented
265,10/11/2025,0.192791114,Implemented
266,10/12/2025,0.192791114,Implemented
267,10/13/2025,0.192791114,Implemented
268,10/14/2025,0.192791114,Implemented
269,10/15/2025,0.192791114,Implemented
270,10/16/2025,0.192791114,Implemented
271,10/17/2025,0.192791114,Implemented
272,10/18/2025,0.192791114,Implemented
273,10/19/2025,0.192791114,Implemented
274,10/20/2025,0.192791114,Implemented
275,10/21/2025,0.192791114,Implemented
276,10/22/2025,0.192791114,Implemented
277,10/23/2025,0.192791114,Implemented
278,10/24/2025,0.192791114,Implemented
279,10/25/2025,0.192791114,Implemented
280,10/26/2025,0.192791114,Implemented
281,10/27/2025,0.192791114,Implemented
282,10/28/2025,0.192791114,Implemented
283,10/29/2025,0.192791114,Implemented
284,10/30/2025,0.192791114,Implemented
285,10/31/2025,0.192791114,Implemented
286,11/1/2025,0.177048538,Implemented
287,11/2/2025,0.177048538,Implemented
288,11/3/2025,0.177048538,Implemented
289,11/4/2025,0.177048538,Implemented
290,11/5/2025,0.177048538,Implemented
291,11/6/2025,0.177048538,Implemented
292,11/7/2025,0.177048538,Implemented
293,11/8/2025,0.177048538,Implemented
294,11/9/2025,0.177048538,Implemented
295,11/10/2025,0.177048538,Implemented
296,11/11/2025,0.177048538,Implemented
297,11/12/2025,0.177048538,Implemented
298,11/13/2025,0.175745971,Implemented
299,11/14/2025,0.175745971,Implemented
300,11/15/2025,0.175745971,Implemented
301,11/16/2025,0.175745971,Implemented
302,11/17/2025,0.175745971,Implemented
303,11/18/2025,0.175745971,Implemented
304,11/19/2025,0.175745971,Implemented
305,11/20/2025,0.175745971,Implemented
306,11/21/2025,0.175745971,Implemented
307,11/22/2025,0.175745971,Implemented
308,11/23/2025,0.175745971,Implemented
309,11/24/2025,0.175745971,Implemented
310,11/25/2025,0.175745971,Implemented
311,11/26/2025,0.175745971,Implemented
312,11/27/2025,0.175745971,Implemented
313,11/28/2025,0.175745971,Implemented
314,11/29/2025,0.175745971,Implemented
315,11/30/2025,0.175745971,Implemented
316,12/1/2025,0.175745971,Implemented
317,12/2/2025,0.175745971,Implemented
318,12/3/2025,0.175745971,Implemented
319,12/4/2025,0.175745971,Implemented
320,12/5/2025,0.175745971,Implemented
321,12/6/2025,0.175745971,Implemented
322,12/7/2025,0.175745971,Implemented
323,12/8/2025,0.175745971,Implemented
324,12/9/2025,0.175745971,Implemented
325,12/10/2025,0.175745971,Implemented
326,12/11/2025,0.175745971,Implemented
327,12/12/2025,0.175745971,Implemented
328,12/13/2025,0.175745971,Implemented
329,12/14/2025,0.175745971,Implemented
330,12/15/2025,0.175745971,Implemented
331,12/16/2025,0.175745971,Implemented
332,12/17/2025,0.175745971,Implemented
333,12/18/2025,0.175745971,Implemented
334,12/19/2025,0.175745971,Implemented
335,12/20/2025,0.175745971,Implemented
336,12/21/2025,0.175745971,Implemented
337,12/22/2025,0.175745971,Implemented
338,12/23/2025,0.175745971,Implemented
339,12/24/2025,0.175745971,Implemented
340,12/25/2025,0.175745971,Implemented
341,12/26/2025,0.175745971,Implemented
342,12/27/2025,0.175745971,Implemented
343,12/28/2025,0.175745971,Implemented
344,12/29/2025,0.175745971,Implemented
345,12/30/2025,0.175745971,Implemented
346,12/31/2025,0.175745971,Implemented
347,1/1/2026,0.175745971,Implemented
348,1/2/2026,0.175745971,Implemented
349,1/3/2026,0.175745971,Implemented
350,1/4/2026,0.175745971,Implemented
351,1/5/2026,0.175745971,Implemented
352,1/6/2026,0.175745971,Implemented
353,1/7/2026,0.175745971,Implemented
354,1/8/2026,0.175745971,Implemented
355,1/9/2026,0.175745971,Implemented
356,1/10/2026,0.175745971,Implemented
357,1/11/2026,0.175745971,Implemented
358,1/12/2026,0.175745971,Implemented
359,1/13/2026,0.175745971,Implemented
360,1/14/2026,0.175745971,Implemented
361,1/15/2026,0.175745971,Implemented
362,1/16/2026,0.175745971,Implemented
363,1/17/2026,0.175745971,Implemented
364,1/18/2026,0.175745971,Implemented
365,1/19/2026,0.175745971,Implemented
366,1/20/2026,0.175745971,Implemented
367,1/21/2026,0.175745971,Implemented
368,1/22/2026,0.175745971,Implemented
369,1/23/2026,0.175745971,Implemented
370,1/24/2026,0.175745971,Implemented
371,1/25/2026,0.175745971,Implemented
372,1/26/2026,0.175745971,Implemented
373,1/27/2026,0.175745971,Implemented
374,1/28/2026,0.175745971,Implemented
375,1/29/2026,0.175745971,Implemented
376,1/30/2026,0.175745971,Implemented
377,1/31/2026,0.175745971,Implemented
378,2/1/2026,0.175745971,Implemented
379,2/2/2026,0.175745971,Implemented
380,2/3/2026,0.175745971,Implemented
381,2/4/2026,0.175745971,Implemented
382,2/5/2026,0.175745971,Implemented
383,2/6/2026,0.170527119,Implemented
384,2/7/2026,0.170527119,Implemented
385,2/8/2026,0.170527119,Implemented
386,2/9/2026,0.170527119,Implemented
387,2/10/2026,0.170527119,Implemented
388,2/11/2026,0.170527119,Implemented
389,2/12/2026,0.170527119,Implemented
390,2/13/2026,0.170527119,Implemented
391,2/14/2026,0.170527119,Implemented
392,2/15/2026,0.170527119,Implemented
393,2/16/2026,0.170527119,Implemented
394,2/17/2026,0.170527119,Implemented
395,2/18/2026,0.170527119,Implemented
396,2/19/2026,0.170527119,Implemented
397,2/20/2026,0.13892784,Implemented
398,2/21/2026,0.13892784,Implemented
399,2/22/2026,0.13892784,Implemented
400,2/23/2026,0.13892784,Implemented
401,2/24/2026,0.13892784,Implemented
402,2/25/2026,0.13892784,Implemented
403,2/26/2026,0.13892784,Implemented
404,2/27/2026,0.13892784,Implemented
405,2/28/2026,0.13892784,Implemented
406,3/1/2026,0.13892784,Implemented
407,3/2/2026,0.13892784,Implemented
408,3/3/2026,0.13892784,Implemented
409,3/4/2026,0.13892784,Implemented
410,3/5/2026,0.13892784,Implemented
411,3/6/2026,0.13892784,Implemented
412,3/7/2026,0.13892784,Implemented
413,3/8/2026,0.13892784,Implemented
414,3/9/2026,0.13892784,Implemented
415,3/10/2026,0.13892784,Implemented
